	date	high	low	open	close	volume	Adj Close
0	2017-11-01	157.5	152.0	153.0	157.0	415094.0	141.18687438964844
1	2017-11-02	157.0	154.0	156.0	155.5	167236.0	139.83795166015625
2	2017-11-03	158.0	155.0	155.5	155.0	173306.0	139.3883056640625
3	2017-11-06	158.0	153.5	153.5	156.0	214313.0	140.28758239746094
4	2017-11-07	156.0	154.0	156.0	154.0	158356.0	138.48902893066406
5	2017-11-08	155.0	150.5	154.5	151.5	295685.0	136.24081420898438
6	2017-11-09	153.5	151.5	152.0	152.0	157460.0	136.69046020507812
7	2017-11-10	151.5	147.5	151.5	148.5	428819.0	133.54298400878906
8	2017-11-13	148.0	140.0	148.0	140.5	834121.0	126.3487548828125
9	2017-11-14	141.0	137.5	139.0	138.5	537206.0	124.5501937866211
10	2017-11-15	140.0	137.0	139.0	140.0	250720.0	125.89910888671875
11	2017-11-16	140.0	137.0	139.0	138.0	251012.0	124.10054779052734
12	2017-11-17	139.0	133.0	139.0	133.0	791651.0	119.60415649414062
13	2017-11-20	137.0	132.0	133.5	136.5	349665.0	122.75163269042969
14	2017-11-21	138.0	135.0	137.0	137.0	266265.0	123.2012710571289
15	2017-11-22	137.5	135.5	137.5	136.0	204468.0	122.302001953125
16	2017-11-23	137.5	135.5	136.0	135.5	171154.0	121.85235595703125
17	2017-11-24	137.5	136.0	136.0	136.0	143000.0	122.302001953125
18	2017-11-27	137.0	134.5	137.0	134.5	126223.0	120.95307159423828
19	2017-11-28	135.5	132.0	134.5	133.0	251451.0	119.60415649414062
20	2017-11-29	134.5	132.5	134.0	132.5	154947.0	119.1545181274414
21	2017-11-30	133.5	130.0	133.5	131.0	254865.0	117.80559539794922
22	2017-12-01	133.5	128.5	132.0	132.5	386607.0	119.1545181274414
23	2017-12-04	136.5	132.0	133.0	136.0	267130.0	122.302001953125
24	2017-12-05	138.5	134.0	138.5	134.0	273840.0	120.50343322753906
25	2017-12-06	134.0	131.5	134.0	132.0	200167.0	118.70487976074219
26	2017-12-07	133.0	130.0	133.0	130.0	145966.0	116.90631866455078
27	2017-12-08	132.0	130.0	131.5	130.5	81099.0	117.35595703125
28	2017-12-11	133.5	130.5	131.0	132.5	142010.0	119.1545181274414
29	2017-12-12	132.5	130.0	132.5	130.0	195064.0	116.90631866455078
30	2017-12-13	131.5	130.0	130.0	130.5	161055.0	117.35595703125
31	2017-12-14	134.0	131.0	131.0	132.0	276653.0	118.70487976074219
32	2017-12-15	132.5	130.5	131.5	130.5	195502.0	117.35595703125
33	2017-12-18	132.0	130.5	131.0	131.0	79071.0	117.80559539794922
34	2017-12-19	132.5	131.0	131.5	131.5	91799.0	118.25523376464844
35	2017-12-20	133.0	131.0	132.0	132.5	122755.0	119.1545181274414
36	2017-12-21	137.5	133.0	133.0	135.5	346625.0	121.85235595703125
37	2017-12-22	138.0	134.5	136.5	134.5	209311.0	120.95307159423828
38	2017-12-25	136.0	134.0	135.5	134.5	80146.0	120.95307159423828
39	2017-12-26	135.5	131.5	135.5	131.5	264245.0	118.25523376464844
40	2017-12-27	133.5	132.0	132.5	133.5	58263.0	120.05379486083984
41	2017-12-28	134.0	132.5	133.5	132.5	96681.0	119.1545181274414
42	2017-12-29	135.0	132.5	132.5	134.0	152595.0	120.50343322753906
43	2018-01-02	135.5	133.5	134.5	135.0	120340.0	121.4027099609375
44	2018-01-03	136.5	134.5	135.0	135.5	174450.0	121.85235595703125
45	2018-01-04	136.5	133.5	135.5	135.0	188516.0	121.4027099609375
46	2018-01-05	136.0	134.5	135.0	135.0	74805.0	121.4027099609375
47	2018-01-08	141.5	135.0	136.0	139.0	907153.0	124.99983978271484
48	2018-01-09	141.0	138.5	141.0	139.5	331632.0	125.44947052001953
49	2018-01-10	140.0	138.5	140.0	139.5	260663.0	125.44947052001953
50	2018-01-11	140.5	135.5	140.5	136.5	221250.0	122.75163269042969
51	2018-01-12	139.0	136.0	136.5	137.5	171151.0	123.65091705322266
52	2018-01-15	140.0	138.0	139.0	138.5	175053.0	124.5501937866211
53	2018-01-16	140.0	138.5	139.5	140.0	490787.0	125.89910888671875
54	2018-01-17	143.0	138.5	140.0	142.0	550513.0	127.69767761230469
55	2018-01-18	143.0	141.0	143.0	141.0	494465.0	126.79838562011719
56	2018-01-19	141.0	140.0	140.0	140.5	154838.0	126.3487548828125
57	2018-01-22	140.5	137.0	140.5	140.0	357914.0	125.89910888671875
58	2018-01-23	140.0	138.0	140.0	138.5	194065.0	124.5501937866211
59	2018-01-24	139.5	137.5	138.5	139.0	172621.0	124.99983978271484
60	2018-01-25	140.5	138.0	139.0	138.5	173350.0	124.5501937866211
61	2018-01-26	138.5	136.5	138.5	136.5	221293.0	122.75163269042969
62	2018-01-29	138.0	135.5	136.5	137.0	281453.0	123.2012710571289
63	2018-01-30	137.0	135.5	136.5	135.5	260330.0	121.85235595703125
64	2018-01-31	136.0	135.0	135.5	135.5	129097.0	121.85235595703125
65	2018-02-01	137.5	134.5	136.5	135.5	172900.0	121.85235595703125
66	2018-02-02	141.5	136.5	136.5	139.0	992669.0	124.99983978271484
67	2018-02-05	138.5	135.5	136.0	136.5	265037.0	122.75163269042969
68	2018-02-06	135.0	124.0	135.0	127.0	894536.0	114.20848083496094
69	2018-02-07	130.5	127.0	129.0	127.0	417618.0	114.20848083496094
70	2018-02-08	127.5	126.0	127.0	126.0	239037.0	113.3092041015625
71	2018-02-09	124.0	119.0	122.0	123.0	416352.0	110.61136627197266
72	2018-02-12	124.0	121.5	123.5	121.5	302539.0	109.26244354248047
73	2018-02-21	130.0	123.0	124.0	127.5	638407.0	114.65811920166016
74	2018-02-22	130.0	126.0	128.0	128.0	273000.0	115.10775756835938
75	2018-02-23	130.5	127.0	129.5	129.0	330802.0	116.00704193115234
76	2018-02-26	130.0	127.5	130.0	127.5	126653.0	114.65811920166016
77	2018-02-27	129.5	127.5	129.5	128.5	173203.0	115.5573959350586
78	2018-03-01	132.0	128.0	128.0	130.0	314068.0	116.90631866455078
79	2018-03-02	129.5	127.0	129.0	129.0	102306.0	116.00704193115234
80	2018-03-05	130.5	127.5	130.5	128.0	151110.0	115.10775756835938
81	2018-03-06	130.5	128.0	128.0	128.0	98799.0	115.10775756835938
82	2018-03-07	130.0	128.5	129.0	129.0	189909.0	116.00704193115234
83	2018-03-08	130.0	129.0	130.0	129.0	95085.0	116.00704193115234
84	2018-03-09	130.5	129.0	129.0	130.5	170316.0	117.35595703125
85	2018-03-12	135.5	132.0	132.0	134.5	593273.0	120.95307159423828
86	2018-03-13	135.0	132.5	134.5	133.5	323134.0	120.05379486083984
87	2018-03-14	137.0	133.0	133.0	135.0	596510.0	121.4027099609375
88	2018-03-15	135.0	133.0	135.0	133.0	280383.0	119.60415649414062
89	2018-03-16	134.0	131.0	134.0	131.0	289890.0	117.80559539794922
90	2018-03-19	132.0	127.0	130.5	127.5	595731.0	114.65811920166016
91	2018-03-20	128.5	125.5	127.5	127.0	236623.0	114.20848083496094
