	date	high	low	open	close	volume	Adj Close
0	2017-11-01	28.200000762939453	28.149999618530273	28.200000762939453	28.200000762939453	66177.0	25.439228057861328
1	2017-11-02	28.25	28.149999618530273	28.200000762939453	28.25	123951.0	25.484331130981445
2	2017-11-03	28.299999237060547	28.149999618530273	28.25	28.25	168479.0	25.484331130981445
3	2017-11-06	28.25	28.149999618530273	28.25	28.200000762939453	64997.0	25.439228057861328
4	2017-11-07	28.25	28.0	28.25	28.100000381469727	314380.0	25.349016189575195
5	2017-11-08	28.25	28.049999237060547	28.100000381469727	28.25	109438.0	25.484331130981445
6	2017-11-09	28.25	28.100000381469727	28.25	28.200000762939453	97881.0	25.439228057861328
7	2017-11-10	28.200000762939453	28.0	28.200000762939453	28.149999618530273	218192.0	25.394121170043945
8	2017-11-13	28.149999618530273	28.0	28.149999618530273	28.100000381469727	227670.0	25.349016189575195
9	2017-11-14	28.100000381469727	28.0	28.100000381469727	28.100000381469727	225742.0	25.349016189575195
10	2017-11-15	28.100000381469727	28.0	28.100000381469727	28.049999237060547	200535.0	25.303911209106445
11	2017-11-16	28.049999237060547	27.950000762939453	28.0	28.0	189408.0	25.258806228637695
12	2017-11-17	28.049999237060547	27.950000762939453	28.0	27.950000762939453	75969.0	25.213701248168945
13	2017-11-20	28.0	27.649999618530273	27.950000762939453	27.649999618530273	373753.0	24.943071365356445
14	2017-11-21	27.799999237060547	27.649999618530273	27.700000762939453	27.75	283112.0	25.033281326293945
15	2017-11-22	27.899999618530273	27.75	27.799999237060547	27.899999618530273	172238.0	25.168596267700195
16	2017-11-23	28.0	27.850000381469727	27.899999618530273	27.950000762939453	254459.0	25.213701248168945
17	2017-11-24	28.0	27.75	27.850000381469727	27.899999618530273	104127.0	25.168596267700195
18	2017-11-27	27.950000762939453	27.799999237060547	27.950000762939453	27.899999618530273	109182.0	25.168596267700195
19	2017-11-28	27.899999618530273	27.75	27.899999618530273	27.799999237060547	108418.0	25.078386306762695
20	2017-11-29	27.899999618530273	27.700000762939453	27.799999237060547	27.799999237060547	96120.0	25.078386306762695
21	2017-11-30	27.799999237060547	27.700000762939453	27.700000762939453	27.799999237060547	84380.0	25.078386306762695
22	2017-12-01	27.899999618530273	27.75	27.799999237060547	27.799999237060547	137351.0	25.078386306762695
23	2017-12-04	27.899999618530273	27.75	27.850000381469727	27.850000381469727	108216.0	25.123491287231445
24	2017-12-05	27.899999618530273	27.700000762939453	27.899999618530273	27.850000381469727	105167.0	25.123491287231445
25	2017-12-06	27.850000381469727	27.700000762939453	27.799999237060547	27.75	100776.0	25.033281326293945
26	2017-12-07	27.899999618530273	27.549999237060547	27.75	27.600000381469727	179164.0	24.897966384887695
27	2017-12-08	27.549999237060547	27.25	27.549999237060547	27.5	145744.0	24.807756423950195
28	2017-12-11	27.950000762939453	27.399999618530273	27.5	27.549999237060547	92934.0	24.852861404418945
29	2017-12-12	27.700000762939453	27.549999237060547	27.600000381469727	27.700000762939453	40957.0	24.988176345825195
30	2017-12-13	27.850000381469727	27.549999237060547	27.649999618530273	27.850000381469727	63374.0	25.123491287231445
31	2017-12-14	28.0	27.600000381469727	27.950000762939453	27.899999618530273	87566.0	25.168596267700195
32	2017-12-15	27.899999618530273	27.649999618530273	27.850000381469727	27.700000762939453	36898.0	24.988176345825195
33	2017-12-18	27.899999618530273	27.700000762939453	27.899999618530273	27.75	48905.0	25.033281326293945
34	2017-12-19	27.75	27.600000381469727	27.700000762939453	27.700000762939453	41260.0	24.988176345825195
35	2017-12-20	27.700000762939453	27.600000381469727	27.700000762939453	27.649999618530273	72443.0	24.943071365356445
36	2017-12-21	27.899999618530273	27.600000381469727	27.700000762939453	27.600000381469727	40205.0	24.897966384887695
37	2017-12-22	27.850000381469727	27.5	27.549999237060547	27.850000381469727	52627.0	25.123491287231445
38	2017-12-25	27.850000381469727	27.700000762939453	27.700000762939453	27.850000381469727	47830.0	25.123491287231445
39	2017-12-26	27.950000762939453	27.649999618530273	27.850000381469727	27.700000762939453	135853.0	24.988176345825195
40	2017-12-27	28.0	27.75	28.0	27.75	121538.0	25.033281326293945
41	2017-12-28	27.950000762939453	27.75	27.950000762939453	27.75	89766.0	25.033281326293945
42	2017-12-29	27.950000762939453	27.850000381469727	27.850000381469727	27.899999618530273	58641.0	25.168596267700195
43	2018-01-02	28.0	27.850000381469727	27.899999618530273	28.0	81948.0	25.258806228637695
44	2018-01-03	28.200000762939453	28.0	28.0	28.100000381469727	161702.0	25.349016189575195
45	2018-01-04	28.149999618530273	27.950000762939453	28.100000381469727	28.049999237060547	132920.0	25.303911209106445
46	2018-01-05	28.0	27.899999618530273	28.0	28.0	114184.0	25.258806228637695
47	2018-01-08	28.549999237060547	28.0	28.0	28.350000381469727	467552.0	25.574541091918945
48	2018-01-09	28.350000381469727	28.200000762939453	28.350000381469727	28.25	344616.0	25.484331130981445
49	2018-01-10	28.350000381469727	28.049999237060547	28.350000381469727	28.25	159177.0	25.484331130981445
50	2018-01-11	28.25	28.100000381469727	28.25	28.200000762939453	122565.0	25.439228057861328
51	2018-01-12	28.350000381469727	28.149999618530273	28.200000762939453	28.350000381469727	189779.0	25.574541091918945
52	2018-01-15	28.450000762939453	28.299999237060547	28.350000381469727	28.350000381469727	175252.0	25.574541091918945
