	date	high	low	open	close	volume	Adj Close
0	2015-11-02	51.9286003112793	50.9286003112793	51.4286003112793	51.14289855957031	1424500.0	42.72937774658203
1	2015-11-03	53.785701751708984	51.85710144042969	51.85710144042969	53.714298248291016	2942800.0	44.877750396728516
2	2015-11-04	55.64289855957031	54.0	54.64289855957031	55.5	5311600.0	46.36968994140625
3	2015-11-05	55.4286003112793	54.285701751708984	54.85710144042969	55.0	2198700.0	45.95194625854492
4	2015-11-06	55.214298248291016	53.785701751708984	55.0	54.14289855957031	1738800.0	45.235843658447266
5	2015-11-09	54.85710144042969	52.85710144042969	54.85710144042969	53.14289855957031	1393700.0	44.40035629272461
6	2015-11-10	53.4286003112793	52.35710144042969	52.85710144042969	53.214298248291016	774900.0	44.46000671386719
7	2015-11-11	53.785701751708984	52.285701751708984	53.5713996887207	52.4286003112793	1306900.0	43.803565979003906
8	2015-11-12	53.285701751708984	51.5	52.85710144042969	51.64289855957031	1176700.0	43.14712142944336
9	2015-11-13	52.5	51.14289855957031	51.64289855957031	51.4286003112793	1195600.0	42.968074798583984
10	2015-11-16	52.285701751708984	50.285701751708984	50.714298248291016	51.785701751708984	1368500.0	43.26643371582031
11	2015-11-17	54.0	52.285701751708984	52.85710144042969	54.0	2252600.0	45.116455078125
12	2015-11-18	54.14289855957031	52.85710144042969	54.14289855957031	53.14289855957031	893900.0	44.40035629272461
13	2015-11-19	54.0	53.214298248291016	53.5713996887207	53.35710144042969	865200.0	44.579315185546875
14	2015-11-20	53.64289855957031	52.85710144042969	53.5713996887207	52.9286003112793	737800.0	44.2213134765625
15	2015-11-23	53.85710144042969	52.9286003112793	53.5713996887207	53.4286003112793	640500.0	44.63905715942383
16	2015-11-24	53.714298248291016	52.0	53.14289855957031	52.0713996887207	1183000.0	43.505126953125
17	2015-11-25	53.14289855957031	52.0713996887207	52.5713996887207	52.0713996887207	1241800.0	43.505126953125
18	2015-11-26	54.5713996887207	52.714298248291016	53.0713996887207	54.285701751708984	3373300.0	45.355159759521484
19	2015-11-27	54.5713996887207	53.285701751708984	54.5713996887207	53.714298248291016	1808800.0	44.877750396728516
20	2015-11-30	53.285701751708984	52.285701751708984	53.285701751708984	52.4286003112793	1313200.0	43.803565979003906
21	2015-12-01	53.5	52.5	52.85710144042969	53.14289855957031	1059100.0	44.40035629272461
22	2015-12-02	58.4286003112793	53.285701751708984	53.285701751708984	58.214298248291016	7499100.0	48.6374626159668
23	2015-12-03	58.285701751708984	56.5713996887207	58.0	57.14289855957031	6111000.0	47.742313385009766
24	2015-12-04	59.714298248291016	56.285701751708984	56.85710144042969	58.0	7196700.0	48.45841598510742
25	2015-12-07	62.14289855957031	59.285701751708984	59.4286003112793	61.0	10089100.0	50.964881896972656
26	2015-12-08	64.0	61.85710144042969	64.0	61.85710144042969	9201500.0	51.68098449707031
27	2015-12-09	62.85710144042969	59.785701751708984	62.285701751708984	61.785701751708984	6337100.0	51.6213264465332
28	2015-12-10	62.5713996887207	60.64289855957031	62.14289855957031	61.9286003112793	4107600.0	51.740718841552734
29	2015-12-11	65.35710144042969	61.5	62.85710144042969	61.5	11351200.0	51.38262939453125
30	2015-12-14	62.5713996887207	59.285701751708984	60.5	60.85710144042969	4585000.0	50.84549331665039
31	2015-12-15	65.28569793701172	61.85710144042969	61.85710144042969	65.28569793701172	9818200.0	54.54553985595703
32	2015-12-16	67.85710144042969	64.0	67.14289855957031	64.0	9965900.0	53.47135543823242
33	2015-12-17	66.28569793701172	64.28569793701172	64.28569793701172	66.14289855957031	6526100.0	55.261722564697266
34	2015-12-18	68.0	65.5	66.07140350341797	66.57140350341797	8355200.0	55.6197395324707
35	2015-12-21	67.64289855957031	66.14289855957031	67.14289855957031	67.07140350341797	5019700.0	56.03748321533203
36	2015-12-22	67.14289855957031	65.71430206298828	67.14289855957031	66.78569793701172	3733100.0	55.79877471923828
37	2015-12-23	68.57140350341797	64.42859649658203	67.21430206298828	64.64289855957031	9143400.0	54.008487701416016
38	2015-12-24	66.28569793701172	63.5713996887207	66.07140350341797	63.714298248291016	6313300.0	53.2326545715332
39	2015-12-25	65.42859649658203	62.64289855957031	63.714298248291016	65.42859649658203	3864700.0	54.6649284362793
40	2015-12-28	66.07140350341797	64.35710144042969	65.71430206298828	64.35710144042969	1955100.0	53.76970672607422
41	2015-12-29	66.14289855957031	64.71430206298828	65.0	65.28569793701172	3735200.0	54.54553985595703
42	2015-12-30	66.5	65.07140350341797	65.71430206298828	65.07140350341797	2355500.0	54.36649703979492
43	2015-12-31	65.71430206298828	64.71430206298828	65.28569793701172	65.42859649658203	1787800.0	54.6649284362793
44	2016-01-04	66.42859649658203	64.42859649658203	66.42859649658203	64.42859649658203	3509800.0	53.829444885253906
45	2016-01-05	64.85710144042969	63.0	64.5	63.64289855957031	4187400.0	53.17300033569336
46	2016-01-06	64.85710144042969	61.5713996887207	64.57140350341797	61.714298248291016	4127200.0	51.56167221069336
47	2016-01-07	62.785701751708984	60.714298248291016	62.14289855957031	62.0	3659600.0	51.80037307739258
48	2016-01-08	62.35710144042969	60.14289855957031	61.85710144042969	61.4286003112793	5784100.0	51.322975158691406
49	2016-01-11	61.0713996887207	58.714298248291016	61.0	59.714298248291016	3489500.0	49.89069366455078
50	2016-01-12	61.0713996887207	58.5713996887207	60.0713996887207	58.5713996887207	2251200.0	48.935813903808594
51	2016-01-13	59.9286003112793	56.9286003112793	59.64289855957031	57.64289855957031	3460800.0	48.160057067871094
52	2016-01-14	56.5	55.285701751708984	56.4286003112793	55.4286003112793	2356900.0	46.31003952026367
53	2016-01-15	57.35710144042969	55.785701751708984	56.714298248291016	55.785701751708984	2196600.0	46.60839080810547
54	2016-01-18	59.214298248291016	54.714298248291016	54.9286003112793	59.0	2360400.0	49.293907165527344
55	2016-01-19	59.14289855957031	58.0	58.714298248291016	59.14289855957031	1709400.0	49.41329574584961
56	2016-01-20	59.5713996887207	56.0	59.214298248291016	56.0	2294600.0	46.78743362426758
57	2016-01-21	56.9286003112793	55.214298248291016	56.0	55.64289855957031	1372700.0	46.489078521728516
58	2016-01-22	57.0713996887207	55.4286003112793	56.4286003112793	55.64289855957031	1178100.0	46.489078521728516
59	2016-01-25	57.5713996887207	55.9286003112793	55.9286003112793	56.85710144042969	1711500.0	47.503536224365234
60	2016-01-26	57.5	56.4286003112793	56.64289855957031	57.14289855957031	1159900.0	47.742313385009766
61	2016-01-27	57.785701751708984	57.0	57.714298248291016	57.0	1617000.0	47.6229248046875
62	2016-01-28	59.85710144042969	56.5713996887207	56.5713996887207	59.85710144042969	4501700.0	50.01000213623047
63	2016-01-29	60.5713996887207	59.0713996887207	59.85710144042969	60.285701751708984	3473400.0	50.36809539794922
64	2016-02-01	60.714298248291016	59.714298248291016	60.5	60.0	1586200.0	50.12939453125
65	2016-02-02	60.14289855957031	59.285701751708984	59.285701751708984	59.64289855957031	1038100.0	49.8310432434082
66	2016-02-03	59.714298248291016	58.785701751708984	59.4286003112793	58.785701751708984	1453200.0	49.11486053466797
67	2016-02-15	59.14289855957031	57.4286003112793	58.0	58.5713996887207	1064700.0	48.935813903808594
