	date	high	low	open	close	volume	Adj Close
0	2015-11-02	41.29999923706055	39.849998474121094	40.5	40.5	331000.0	39.58222198486328
1	2015-11-03	41.25	40.54999923706055	41.0	41.0	300000.0	40.070892333984375
2	2015-11-04	45.099998474121094	41.599998474121094	41.599998474121094	42.599998474121094	1789000.0	41.6346321105957
3	2015-11-05	42.849998474121094	41.650001525878906	42.599998474121094	41.650001525878906	499000.0	40.7061653137207
4	2015-11-06	42.0	40.5	41.79999923706055	40.75	466000.0	39.82655715942383
5	2015-11-09	41.0	38.5	40.75	39.0	479000.0	38.116214752197266
6	2015-11-10	39.5	38.150001525878906	38.29999923706055	39.20000076293945	195000.0	38.311683654785156
7	2015-11-11	39.54999923706055	38.5	39.20000076293945	38.5	198000.0	37.62754821777344
8	2015-11-12	39.29999923706055	37.70000076293945	39.0	38.0	314000.0	37.138877868652344
9	2015-11-13	38.75	37.599998474121094	37.599998474121094	37.900001525878906	156000.0	37.04114532470703
10	2015-11-16	38.400001525878906	36.79999923706055	37.900001525878906	38.400001525878906	163000.0	37.52981185913086
11	2015-11-17	39.599998474121094	38.599998474121094	39.0	38.599998474121094	176000.0	37.725276947021484
12	2015-11-18	39.29999923706055	38.400001525878906	38.70000076293945	38.900001525878906	137000.0	38.01848220825195
13	2015-11-19	39.5	38.900001525878906	39.5	38.95000076293945	210000.0	38.06734848022461
14	2015-11-20	39.29999923706055	38.75	38.95000076293945	38.75	122000.0	37.87187957763672
15	2015-11-23	39.150001525878906	38.20000076293945	39.150001525878906	38.29999923706055	130000.0	37.43207550048828
16	2015-11-24	38.95000076293945	37.599998474121094	38.95000076293945	37.599998474121094	176000.0	36.7479362487793
17	2015-11-25	38.0	36.099998474121094	37.599998474121094	36.400001525878906	330000.0	35.575138092041016
18	2015-11-26	38.0	36.5	36.5	37.0	229000.0	36.16153335571289
19	2015-11-27	37.54999923706055	36.599998474121094	37.54999923706055	37.20000076293945	131000.0	36.35700607299805
20	2015-11-30	37.0	36.20000076293945	36.650001525878906	36.599998474121094	150000.0	35.770599365234375
21	2015-12-01	37.5	36.599998474121094	37.0	37.25	139000.0	36.4058723449707
22	2015-12-02	37.79999923706055	37.25	37.25	37.45000076293945	157000.0	36.601341247558594
23	2015-12-03	37.70000076293945	37.20000076293945	37.5	37.5	158000.0	36.65020751953125
24	2015-12-04	38.5	36.900001525878906	37.5	37.79999923706055	256000.0	36.94340896606445
25	2015-12-07	38.54999923706055	37.650001525878906	38.54999923706055	37.79999923706055	157000.0	36.94340896606445
26	2015-12-08	38.29999923706055	37.04999923706055	37.79999923706055	37.099998474121094	185000.0	36.25926971435547
27	2015-12-09	37.54999923706055	36.20000076293945	37.099998474121094	36.29999923706055	222000.0	35.47739791870117
28	2015-12-10	35.849998474121094	34.70000076293945	35.5	35.79999923706055	290000.0	34.988731384277344
29	2015-12-11	35.900001525878906	34.400001525878906	35.79999923706055	34.400001525878906	192000.0	33.62045669555664
30	2015-12-14	34.099998474121094	32.70000076293945	33.0	33.849998474121094	155000.0	33.082916259765625
31	2015-12-15	34.900001525878906	34.099998474121094	34.099998474121094	34.400001525878906	85000.0	33.62045669555664
32	2015-12-16	35.5	34.79999923706055	34.79999923706055	35.099998474121094	138000.0	34.30459213256836
33	2015-12-17	35.70000076293945	35.150001525878906	35.599998474121094	35.70000076293945	165000.0	34.89099884033203
