	date	high	low	open	close	volume	Adj Close
0	2015-11-02	9.020000457763672	8.949999809265137	9.0	9.020000457763672	11000.0	8.603055953979492
1	2015-11-03	9.0	8.960000038146973	8.960000038146973	9.0	10000.0	8.583980560302734
2	2015-11-04	9.100000381469727	9.0	9.0	9.100000381469727	138000.0	8.67935848236084
3	2015-11-05	9.09000015258789	9.0	9.0	9.09000015258789	35000.0	8.669821739196777
4	2015-11-06	9.010000228881836	8.779999732971191	9.010000228881836	8.779999732971191	21000.0	8.374150276184082
5	2015-11-09	8.850000381469727	8.75	8.850000381469727	8.75	42000.0	8.345537185668945
6	2015-11-10	8.899999618530273	8.65999984741211	8.75	8.710000038146973	15000.0	8.30738639831543
7	2015-11-11	8.710000038146973	8.630000114440918	8.710000038146973	8.640000343322754	14000.0	8.240622520446777
8	2015-11-12	8.640000343322754	8.600000381469727	8.640000343322754	8.640000343322754	29000.0	8.240622520446777
9	2015-11-13	8.850000381469727	8.579999923706055	8.579999923706055	8.609999656677246	22000.0	8.212007522583008
10	2015-11-16	8.5	8.109999656677246	8.109999656677246	8.470000267028809	31000.0	8.078479766845703
11	2015-11-17	8.59000015258789	8.479999542236328	8.5	8.579999923706055	85000.0	8.183395385742188
12	2015-11-18	8.550000190734863	8.319999694824219	8.5	8.550000190734863	49000.0	8.15478229522705
13	2015-11-19	8.420000076293945	8.3100004196167	8.399999618530273	8.40999984741211	40000.0	8.021252632141113
14	2015-11-20	8.390000343322754	8.199999809265137	8.300000190734863	8.300000190734863	67000.0	7.9163384437561035
15	2015-11-23	8.229999542236328	8.119999885559082	8.119999885559082	8.149999618530273	26000.0	7.773271560668945
16	2015-11-24	8.319999694824219	8.149999618530273	8.149999618530273	8.319999694824219	37000.0	7.935412883758545
17	2015-11-25	8.300000190734863	8.140000343322754	8.300000190734863	8.270000457763672	16000.0	7.887724876403809
18	2015-11-26	8.25	8.109999656677246	8.149999618530273	8.210000038146973	118000.0	7.830497741699219
19	2015-11-27	8.239999771118164	8.170000076293945	8.170000076293945	8.220000267028809	51000.0	7.840035915374756
20	2015-11-30	8.300000190734863	8.100000381469727	8.100000381469727	8.300000190734863	2000.0	7.9163384437561035
21	2015-12-01	8.25	8.0	8.25	8.100000381469727	46000.0	7.725583076477051
22	2015-12-02	8.180000305175781	8.0600004196167	8.130000114440918	8.0600004196167	74000.0	7.687432289123535
23	2015-12-03	8.100000381469727	8.069999694824219	8.069999694824219	8.100000381469727	2000.0	7.725583076477051
24	2015-12-04	8.0600004196167	7.900000095367432	7.929999828338623	8.0600004196167	48000.0	7.687432289123535
25	2015-12-07	8.199999809265137	8.079999923706055	8.100000381469727	8.09000015258789	30000.0	7.716045379638672
26	2015-12-08	8.09000015258789	7.949999809265137	8.09000015258789	8.010000228881836	34000.0	7.639743328094482
27	2015-12-09	8.199999809265137	7.949999809265137	8.199999809265137	8.050000190734863	25000.0	7.677894115447998
28	2015-12-10	8.0600004196167	7.929999828338623	8.0600004196167	7.929999828338623	20000.0	7.563440799713135
29	2015-12-11	7.949999809265137	7.920000076293945	7.949999809265137	7.940000057220459	16000.0	7.572978973388672
30	2015-12-14	8.020000457763672	7.849999904632568	7.940000057220459	8.020000457763672	62000.0	7.649281024932861
31	2015-12-15	8.039999961853027	7.860000133514404	7.869999885559082	7.989999771118164	21000.0	7.620667457580566
32	2015-12-16	8.039999961853027	7.909999847412109	8.039999961853027	7.949999809265137	28000.0	7.582516193389893
33	2015-12-17	8.020000457763672	8.0	8.0	8.010000228881836	26000.0	7.639743328094482
34	2015-12-18	8.149999618530273	8.050000190734863	8.050000190734863	8.109999656677246	26000.0	7.7351202964782715
35	2015-12-21	8.270000457763672	8.050000190734863	8.119999885559082	8.239999771118164	48000.0	7.859111309051514
36	2015-12-22	8.229999542236328	8.15999984741211	8.229999542236328	8.229999542236328	64000.0	7.849574089050293
37	2015-12-23	8.760000228881836	8.149999618530273	8.229999542236328	8.630000114440918	382000.0	8.231083869934082
38	2015-12-24	9.079999923706055	8.729999542236328	8.960000038146973	8.729999542236328	421000.0	8.326461791992188
39	2015-12-25	8.649999618530273	8.569999694824219	8.600000381469727	8.649999618530273	75000.0	8.25015926361084
40	2015-12-28	8.930000305175781	8.699999809265137	8.84000015258789	8.779999732971191	57000.0	8.374150276184082
41	2015-12-29	8.850000381469727	8.569999694824219	8.850000381469727	8.569999694824219	55000.0	8.173856735229492
42	2015-12-30	8.5600004196167	8.460000038146973	8.5600004196167	8.479999542236328	86000.0	8.088017463684082
43	2015-12-31	8.479999542236328	8.300000190734863	8.300000190734863	8.460000038146973	53000.0	8.068942070007324
44	2016-01-04	8.460000038146973	8.199999809265137	8.460000038146973	8.199999809265137	55000.0	7.820960521697998
45	2016-01-05	8.289999961853027	8.149999618530273	8.170000076293945	8.149999618530273	81000.0	7.773271560668945
46	2016-01-06	8.180000305175781	8.020000457763672	8.15999984741211	8.050000190734863	30000.0	7.677894115447998
47	2016-01-07	8.050000190734863	7.900000095367432	8.050000190734863	7.920000076293945	65000.0	7.553903579711914
48	2016-01-08	8.0	7.849999904632568	7.920000076293945	8.0	48000.0	7.630205154418945
49	2016-01-11	7.980000019073486	7.849999904632568	7.980000019073486	7.960000038146973	20000.0	7.59205436706543
50	2016-01-12	7.949999809265137	7.860000133514404	7.900000095367432	7.949999809265137	19000.0	7.582516193389893
51	2016-01-13	7.949999809265137	7.849999904632568	7.900000095367432	7.880000114440918	32000.0	7.51575231552124
52	2016-01-14	7.849999904632568	7.75	7.849999904632568	7.849999904632568	25000.0	7.487138748168945
