	date	high	low	open	close	volume	Adj Close
0	2017-11-01	29.299999237060547	27.5	29.0	27.5	7774602.0	24.12872314453125
1	2017-11-02	27.850000381469727	27.100000381469727	27.25	27.299999237060547	1558575.0	23.9532413482666
2	2017-11-03	27.850000381469727	27.25	27.450000762939453	27.299999237060547	1148546.0	23.9532413482666
3	2017-11-06	27.649999618530273	27.149999618530273	27.649999618530273	27.149999618530273	1128600.0	23.821630477905273
4	2017-11-07	28.200000762939453	27.200000762939453	27.450000762939453	28.200000762939453	3238859.0	24.742908477783203
5	2017-11-08	28.549999237060547	27.850000381469727	27.950000762939453	28.299999237060547	1817088.0	24.83064842224121
6	2017-11-09	28.950000762939453	27.799999237060547	28.450000762939453	27.850000381469727	2802630.0	24.435815811157227
7	2017-11-10	28.25	27.399999618530273	27.850000381469727	28.25	1209261.0	24.786779403686523
8	2017-11-13	28.649999618530273	27.850000381469727	28.600000381469727	27.850000381469727	1307179.0	24.435815811157227
9	2017-11-14	28.25	27.299999237060547	27.850000381469727	27.399999618530273	1318521.0	24.04098129272461
10	2017-11-15	27.649999618530273	27.25	27.399999618530273	27.450000762939453	575002.0	24.08485221862793
11	2017-11-16	27.549999237060547	27.100000381469727	27.299999237060547	27.25	1279745.0	23.90937042236328
12	2017-11-17	27.450000762939453	26.5	27.450000762939453	26.799999237060547	2436287.0	23.514537811279297
13	2017-11-20	27.049999237060547	26.649999618530273	27.0	26.75	823136.0	23.470666885375977
14	2017-11-21	26.899999618530273	26.700000762939453	26.75	26.850000381469727	1080370.0	23.558408737182617
15	2017-11-22	27.200000762939453	26.700000762939453	26.899999618530273	26.700000762939453	1351322.0	23.426795959472656
16	2017-11-23	26.950000762939453	26.700000762939453	26.850000381469727	26.899999618530273	658200.0	23.602277755737305
17	2017-11-24	27.850000381469727	26.899999618530273	27.0	27.75	1820629.0	24.348073959350586
18	2017-11-27	28.299999237060547	27.5	28.200000762939453	27.549999237060547	1349503.0	24.172592163085938
19	2017-11-28	27.600000381469727	27.149999618530273	27.600000381469727	27.350000381469727	623015.0	23.997112274169922
20	2017-11-29	27.549999237060547	26.799999237060547	27.549999237060547	26.899999618530273	962774.0	23.602277755737305
21	2017-11-30	26.700000762939453	26.0	26.549999237060547	26.25	1378160.0	23.03196144104004
22	2017-12-01	26.5	25.350000381469727	26.25	25.899999618530273	1246760.0	22.724868774414062
23	2017-12-04	26.100000381469727	25.649999618530273	26.049999237060547	25.75	655103.0	22.593257904052734
24	2017-12-05	25.950000762939453	25.600000381469727	25.75	25.700000762939453	758100.0	22.549388885498047
25	2017-12-06	25.950000762939453	24.700000762939453	25.799999237060547	25.049999237060547	1107686.0	21.97907066345215
26	2017-12-07	25.5	24.850000381469727	25.100000381469727	25.200000762939453	385312.0	22.11068344116211
27	2017-12-08	25.549999237060547	24.899999618530273	25.299999237060547	25.549999237060547	395016.0	22.417776107788086
28	2017-12-11	25.850000381469727	25.299999237060547	25.399999618530273	25.850000381469727	335100.0	22.680999755859375
29	2017-12-12	26.850000381469727	26.200000762939453	26.399999618530273	26.200000762939453	996141.0	22.98809242248535
30	2017-12-13	26.350000381469727	26.0	26.200000762939453	26.299999237060547	463065.0	23.07583236694336
31	2017-12-14	26.75	26.350000381469727	26.450000762939453	26.350000381469727	737799.0	23.11970329284668
32	2017-12-15	26.899999618530273	26.149999618530273	26.25	26.799999237060547	791166.0	23.514537811279297
33	2017-12-18	27.200000762939453	26.700000762939453	27.149999618530273	26.799999237060547	390278.0	23.514537811279297
34	2017-12-19	27.100000381469727	26.549999237060547	26.850000381469727	26.700000762939453	814410.0	23.426795959472656
35	2017-12-20	26.899999618530273	26.399999618530273	26.899999618530273	26.600000381469727	493403.0	23.339054107666016
36	2017-12-21	27.299999237060547	26.850000381469727	26.950000762939453	26.850000381469727	1275252.0	23.558408737182617
37	2017-12-22	27.149999618530273	26.799999237060547	27.149999618530273	27.100000381469727	529833.0	23.777759552001953
38	2017-12-25	27.5	26.899999618530273	27.149999618530273	27.450000762939453	963338.0	24.08485221862793
39	2017-12-26	27.899999618530273	27.299999237060547	27.75	27.5	1437303.0	24.12872314453125
40	2017-12-27	27.899999618530273	27.25	27.700000762939453	27.649999618530273	1761897.0	24.260334014892578
41	2017-12-28	28.350000381469727	27.75	27.799999237060547	27.850000381469727	2196154.0	24.435815811157227
42	2017-12-29	27.950000762939453	27.549999237060547	27.850000381469727	27.549999237060547	777261.0	24.172592163085938
43	2018-01-02	28.149999618530273	27.649999618530273	27.799999237060547	27.700000762939453	1108641.0	24.3042049407959
44	2018-01-03	28.299999237060547	27.649999618530273	27.850000381469727	28.0	1836676.0	24.567426681518555
45	2018-01-04	28.899999618530273	28.149999618530273	28.299999237060547	28.350000381469727	2809804.0	24.874521255493164
46	2018-01-05	29.299999237060547	28.649999618530273	28.799999237060547	28.799999237060547	5285701.0	25.269351959228516
47	2018-01-08	28.950000762939453	27.850000381469727	28.899999618530273	27.899999618530273	2368463.0	24.479684829711914
48	2018-01-09	28.399999618530273	27.850000381469727	28.0	28.25	923479.0	24.786779403686523
49	2018-01-10	28.549999237060547	27.649999618530273	28.549999237060547	27.75	1390702.0	24.348073959350586
50	2018-01-11	28.0	27.549999237060547	27.700000762939453	28.0	595090.0	24.567426681518555
51	2018-01-12	28.75	28.0	28.299999237060547	28.399999618530273	1468874.0	24.91839027404785
52	2018-01-15	28.600000381469727	28.25	28.5	28.399999618530273	791271.0	24.91839027404785
53	2018-01-16	30.0	28.399999618530273	28.450000762939453	30.0	4697887.0	26.322242736816406
54	2018-01-17	31.5	28.5	30.899999618530273	28.600000381469727	14351145.0	25.0938720703125
55	2018-01-18	29.299999237060547	28.200000762939453	28.700000762939453	28.799999237060547	3038102.0	25.269351959228516
56	2018-01-19	29.450000762939453	28.100000381469727	29.299999237060547	28.399999618530273	2374700.0	24.91839027404785
57	2018-01-22	29.149999618530273	28.399999618530273	28.399999618530273	28.549999237060547	1742687.0	25.05000114440918
58	2018-01-23	29.100000381469727	28.549999237060547	29.049999237060547	28.549999237060547	1004652.0	25.05000114440918
