	date	high	low	open	close	volume	Adj Close
0	2015-11-02	28.095199584960938	27.66670036315918	28.095199584960938	27.71430015563965	26250.0	24.063209533691406
1	2015-11-03	27.857099533081055	27.618999481201172	27.618999481201172	27.809499740600586	14700.0	24.1458683013916
2	2015-11-04	28.28569984436035	27.904800415039062	27.904800415039062	28.190500259399414	39900.0	24.47667694091797
3	2015-11-05	28.095199584960938	27.904800415039062	28.0	27.904800415039062	27300.0	24.228614807128906
4	2015-11-06	27.904800415039062	27.142900466918945	27.904800415039062	27.142900466918945	59850.0	23.567087173461914
5	2015-11-09	29.857099533081055	29.28569984436035	29.809499740600586	29.857099533081055	728700.0	25.923715591430664
6	2015-11-10	29.618999481201172	28.66670036315918	29.618999481201172	28.761899948120117	432600.0	24.972801208496094
7	2015-11-11	29.095199584960938	28.428600311279297	28.571399688720703	28.428600311279297	253050.0	24.68341064453125
8	2015-11-12	28.95240020751953	28.571399688720703	28.571399688720703	28.761899948120117	110250.0	24.972801208496094
9	2015-11-13	29.04759979248047	28.381000518798828	28.761899948120117	29.04759979248047	107100.0	25.220863342285156
10	2015-11-16	29.618999481201172	28.66670036315918	29.04759979248047	29.428600311279297	151200.0	25.551668167114258
11	2015-11-17	31.238100051879883	29.618999481201172	29.71430015563965	30.381000518798828	347550.0	26.37860107421875
12	2015-11-18	30.761899948120117	29.66670036315918	30.761899948120117	29.761899948120117	245700.0	25.8410587310791
13	2015-11-19	30.142900466918945	29.809499740600586	30.142900466918945	29.809499740600586	123900.0	25.882389068603516
14	2015-11-20	30.238100051879883	29.809499740600586	29.809499740600586	30.0	134400.0	26.047792434692383
15	2015-11-23	33.0	30.476200103759766	30.476200103759766	33.0	1074150.0	28.652570724487305
16	2015-11-24	33.714298248291016	32.09519958496094	33.23809814453125	32.09519958496094	747600.0	27.866968154907227
17	2015-11-25	32.66669845581055	32.09519958496094	32.5713996887207	32.14289855957031	175350.0	27.908382415771484
18	2015-11-26	32.95240020751953	32.23809814453125	32.285701751708984	32.23809814453125	163800.0	27.991043090820312
19	2015-11-27	32.4286003112793	31.428600311279297	32.4286003112793	31.476200103759766	245700.0	27.329517364501953
20	2015-11-30	31.618999481201172	30.809499740600586	31.428600311279297	30.809499740600586	89250.0	26.750646591186523
21	2015-12-01	31.28569984436035	30.761899948120117	30.761899948120117	31.28569984436035	85050.0	27.164113998413086
22	2015-12-02	31.809499740600586	31.33329963684082	31.476200103759766	31.33329963684082	144900.0	27.205442428588867
23	2015-12-03	31.28569984436035	30.95240020751953	31.28569984436035	31.04759979248047	79800.0	26.957380294799805
24	2015-12-04	30.904800415039062	30.476200103759766	30.761899948120117	30.857099533081055	94500.0	26.79197883605957
25	2015-12-07	31.71430015563965	30.857099533081055	31.095199584960938	30.95240020751953	98700.0	26.874723434448242
26	2015-12-08	30.809499740600586	30.33329963684082	30.761899948120117	30.381000518798828	94500.0	26.37860107421875
27	2015-12-09	30.28569984436035	29.523799896240234	30.28569984436035	29.618999481201172	102900.0	25.716983795166016
28	2015-12-10	29.476200103759766	28.66670036315918	29.476200103759766	29.142900466918945	94500.0	25.303607940673828
29	2015-12-11	29.095199584960938	28.095199584960938	29.04759979248047	28.095199584960938	100800.0	24.393930435180664
30	2015-12-14	27.71430015563965	26.66670036315918	26.66670036315918	27.28569984436035	122850.0	23.691072463989258
31	2015-12-15	28.33329963684082	27.904800415039062	28.33329963684082	28.04759979248047	59850.0	24.352602005004883
32	2015-12-16	28.809499740600586	28.190500259399414	28.190500259399414	28.381000518798828	73500.0	24.642078399658203
33	2015-12-17	28.857099533081055	28.28569984436035	28.428600311279297	28.857099533081055	46200.0	25.055458068847656
34	2015-12-18	28.71430015563965	28.190500259399414	28.381000518798828	28.571399688720703	22050.0	24.807395935058594
35	2015-12-21	28.71430015563965	28.476200103759766	28.476200103759766	28.66670036315918	9450.0	24.8901424407959
36	2015-12-22	29.238100051879883	28.857099533081055	28.857099533081055	29.142900466918945	39900.0	25.303607940673828
37	2015-12-23	29.33329963684082	29.095199584960938	29.190500259399414	29.095199584960938	37800.0	25.262189865112305
38	2015-12-24	29.33329963684082	29.095199584960938	29.238100051879883	29.095199584960938	21000.0	25.262189865112305
39	2015-12-25	29.238100051879883	29.095199584960938	29.095199584960938	29.142900466918945	17850.0	25.303607940673828
40	2015-12-28	29.142900466918945	28.761899948120117	28.761899948120117	29.142900466918945	55650.0	25.303607940673828
41	2015-12-29	29.142900466918945	28.618999481201172	28.66670036315918	29.04759979248047	52500.0	25.220863342285156
42	2015-12-30	29.428600311279297	29.142900466918945	29.142900466918945	29.238100051879883	23100.0	25.386266708374023
43	2015-12-31	30.33329963684082	29.381000518798828	29.381000518798828	30.190500259399414	135450.0	26.21319580078125
44	2016-01-04	30.66670036315918	30.0	30.190500259399414	30.190500259399414	94500.0	26.21319580078125
45	2016-01-05	30.190500259399414	29.142900466918945	30.190500259399414	29.523799896240234	52500.0	25.634326934814453
