	date	high	low	open	close	volume	Adj Close
0	2015-11-02	11.050000190734863	10.850000381469727	11.050000190734863	10.949999809265137	181000.0	10.435914993286133
1	2015-11-03	11.0	10.75	10.899999618530273	10.899999618530273	480000.0	10.388262748718262
2	2015-11-04	11.0	10.850000381469727	10.899999618530273	10.949999809265137	456000.0	10.435914993286133
3	2015-11-05	10.949999809265137	10.800000190734863	10.949999809265137	10.850000381469727	416000.0	10.34061050415039
4	2015-11-06	10.949999809265137	10.649999618530273	10.75	10.899999618530273	617000.0	10.388262748718262
5	2015-11-09	11.0	10.850000381469727	10.899999618530273	10.899999618530273	401000.0	10.388262748718262
6	2015-11-10	11.0	10.850000381469727	11.0	10.899999618530273	175000.0	10.388262748718262
7	2015-11-11	10.899999618530273	10.600000381469727	10.850000381469727	10.649999618530273	164000.0	10.149999618530273
8	2015-11-12	10.800000190734863	10.399999618530273	10.649999618530273	10.449999809265137	310000.0	9.959389686584473
9	2015-11-13	10.5	10.300000190734863	10.449999809265137	10.350000381469727	144000.0	9.864084243774414
10	2015-11-16	10.899999618530273	10.149999618530273	10.25	10.350000381469727	1105000.0	9.864084243774414
11	2015-11-17	10.75	10.550000190734863	10.75	10.600000381469727	310000.0	10.102347373962402
12	2015-11-18	10.550000190734863	10.25	10.550000190734863	10.25	240000.0	9.768778800964355
13	2015-11-19	10.75	10.350000381469727	10.399999618530273	10.649999618530273	451000.0	10.149999618530273
14	2015-11-20	11.199999809265137	10.899999618530273	10.899999618530273	10.949999809265137	1395000.0	10.435914993286133
15	2015-11-23	11.100000381469727	10.899999618530273	10.899999618530273	11.100000381469727	554000.0	10.578873634338379
16	2015-11-24	11.199999809265137	10.899999618530273	11.149999618530273	11.050000190734863	425000.0	10.531220436096191
17	2015-11-25	11.149999618530273	10.600000381469727	11.050000190734863	10.800000190734863	486000.0	10.292957305908203
18	2015-11-26	10.899999618530273	10.449999809265137	10.800000190734863	10.5	449000.0	10.007041931152344
19	2015-11-27	10.600000381469727	10.399999618530273	10.550000190734863	10.399999618530273	161000.0	9.911736488342285
20	2015-11-30	10.550000190734863	10.350000381469727	10.550000190734863	10.449999809265137	182000.0	9.959389686584473
21	2015-12-01	10.600000381469727	10.399999618530273	10.5	10.449999809265137	575000.0	9.959389686584473
22	2015-12-02	10.649999618530273	10.449999809265137	10.449999809265137	10.550000190734863	883000.0	10.054695129394531
23	2015-12-03	10.850000381469727	10.600000381469727	10.600000381469727	10.850000381469727	902000.0	10.34061050415039
24	2015-12-04	10.75	10.600000381469727	10.75	10.699999809265137	492000.0	10.197651863098145
25	2015-12-07	10.800000190734863	10.649999618530273	10.75	10.649999618530273	275000.0	10.149999618530273
26	2015-12-08	10.699999809265137	10.600000381469727	10.699999809265137	10.600000381469727	233000.0	10.102347373962402
27	2015-12-09	10.550000190734863	10.25	10.550000190734863	10.25	307000.0	9.768778800964355
28	2015-12-10	10.25	10.100000381469727	10.25	10.25	361000.0	9.768778800964355
29	2015-12-11	10.300000190734863	9.949999809265137	10.25	10.0	424000.0	9.530516624450684
30	2015-12-14	10.100000381469727	9.850000381469727	10.100000381469727	9.850000381469727	468000.0	9.387558937072754
31	2015-12-15	9.789999961853027	9.149999618530273	9.170000076293945	9.5	1144000.0	9.053990364074707
32	2015-12-16	9.850000381469727	9.510000228881836	9.600000381469727	9.739999771118164	355000.0	9.282722473144531
33	2015-12-17	10.149999618530273	9.75	9.800000190734863	10.0	674000.0	9.530516624450684
34	2015-12-18	10.300000190734863	10.0	10.0	10.050000190734863	273000.0	9.578168869018555
35	2015-12-21	10.199999809265137	10.0	10.0	10.050000190734863	265000.0	9.578168869018555
36	2015-12-22	10.149999618530273	10.0	10.100000381469727	10.050000190734863	374000.0	9.578168869018555
37	2015-12-23	10.149999618530273	10.050000190734863	10.149999618530273	10.050000190734863	251000.0	9.578168869018555
38	2015-12-24	10.199999809265137	10.050000190734863	10.199999809265137	10.050000190734863	182000.0	9.578168869018555
39	2015-12-25	10.199999809265137	10.050000190734863	10.100000381469727	10.100000381469727	97000.0	9.625822067260742
40	2015-12-28	10.149999618530273	9.989999771118164	10.100000381469727	10.0	348000.0	9.530516624450684
41	2015-12-29	10.149999618530273	10.0	10.0	10.149999618530273	462000.0	9.673473358154297
42	2015-12-30	10.350000381469727	10.050000190734863	10.100000381469727	10.25	822000.0	9.768778800964355
43	2015-12-31	10.75	10.199999809265137	10.199999809265137	10.75	1288000.0	10.245305061340332
44	2016-01-04	10.850000381469727	10.300000190734863	10.800000190734863	10.300000190734863	711000.0	9.816431999206543
