	date	high	low	open	close	volume	Adj Close
0	2015-11-02	16.950000762939453	16.700000762939453	16.899999618530273	16.850000381469727	126000.0	13.293463706970215
1	2015-11-03	17.0	16.899999618530273	16.899999618530273	16.950000762939453	51000.0	13.372356414794922
2	2015-11-04	17.100000381469727	16.850000381469727	16.950000762939453	17.049999237060547	126000.0	13.451249122619629
3	2015-11-05	17.25	17.049999237060547	17.100000381469727	17.100000381469727	85000.0	13.490694999694824
4	2015-11-06	17.200000762939453	16.799999237060547	17.200000762939453	16.899999618530273	92000.0	13.332908630371094
5	2015-11-09	16.899999618530273	16.799999237060547	16.899999618530273	16.799999237060547	103000.0	13.254015922546387
6	2015-11-10	16.700000762939453	16.299999237060547	16.700000762939453	16.450000762939453	134000.0	12.97789192199707
7	2015-11-11	16.450000762939453	16.0	16.450000762939453	16.0	149000.0	12.622872352600098
8	2015-11-12	16.100000381469727	15.699999809265137	16.0	15.850000381469727	134000.0	12.504533767700195
9	2015-11-13	16.899999618530273	15.949999809265137	16.0	16.25	205000.0	12.82010555267334
10	2015-11-16	16.25	16.049999237060547	16.25	16.25	85000.0	12.82010555267334
11	2015-11-17	16.350000381469727	16.100000381469727	16.149999618530273	16.200000762939453	83000.0	12.780659675598145
12	2015-11-18	16.350000381469727	16.200000762939453	16.350000381469727	16.25	40000.0	12.82010555267334
13	2015-11-19	16.5	16.149999618530273	16.5	16.399999618530273	44000.0	12.938444137573242
14	2015-11-20	16.549999237060547	16.450000762939453	16.450000762939453	16.5	46000.0	13.017337799072266
15	2015-11-23	17.0	16.600000381469727	16.600000381469727	16.799999237060547	128000.0	13.254015922546387
16	2015-11-24	16.799999237060547	16.549999237060547	16.700000762939453	16.549999237060547	74000.0	13.056782722473145
17	2015-11-25	16.75	16.399999618530273	16.649999618530273	16.399999618530273	51000.0	12.938444137573242
18	2015-11-26	16.5	16.350000381469727	16.399999618530273	16.350000381469727	91000.0	12.898999214172363
19	2015-11-27	16.350000381469727	16.200000762939453	16.350000381469727	16.200000762939453	119000.0	12.780659675598145
20	2015-11-30	16.399999618530273	16.0	16.399999618530273	16.0	86000.0	12.622872352600098
21	2015-12-01	16.25	16.049999237060547	16.049999237060547	16.149999618530273	41000.0	12.741211891174316
22	2015-12-02	16.25	16.100000381469727	16.100000381469727	16.200000762939453	33000.0	12.780659675598145
23	2015-12-03	16.299999237060547	16.100000381469727	16.200000762939453	16.299999237060547	70000.0	12.859552383422852
24	2015-12-04	16.299999237060547	16.100000381469727	16.299999237060547	16.100000381469727	67000.0	12.701766967773438
25	2015-12-07	16.200000762939453	16.149999618530273	16.149999618530273	16.149999618530273	31000.0	12.741211891174316
26	2015-12-08	16.200000762939453	16.149999618530273	16.200000762939453	16.149999618530273	39000.0	12.741211891174316
27	2015-12-09	16.100000381469727	16.0	16.049999237060547	16.0	69000.0	12.622872352600098
28	2015-12-10	16.399999618530273	16.0	16.399999618530273	16.0	29000.0	12.622872352600098
29	2015-12-11	16.0	15.800000190734863	16.0	15.800000190734863	108000.0	12.465086936950684
30	2015-12-14	15.800000190734863	15.5	15.800000190734863	15.699999809265137	38000.0	12.386194229125977
31	2015-12-15	15.699999809265137	15.649999618530273	15.699999809265137	15.649999618530273	24000.0	12.346746444702148
32	2015-12-16	15.899999618530273	15.0	15.699999809265137	15.649999618530273	70000.0	12.346746444702148
33	2015-12-17	15.899999618530273	15.75	15.800000190734863	15.800000190734863	33000.0	12.465086936950684
34	2015-12-18	16.049999237060547	15.800000190734863	15.800000190734863	15.949999809265137	24000.0	12.583426475524902
35	2015-12-21	16.049999237060547	15.949999809265137	15.949999809265137	16.0	67000.0	12.622872352600098
36	2015-12-22	16.100000381469727	15.75	16.0	15.75	32000.0	12.425640106201172
37	2015-12-23	16.0	15.800000190734863	16.0	16.0	26000.0	12.622872352600098
38	2015-12-24	16.0	15.899999618530273	16.0	15.949999809265137	53000.0	12.583426475524902
39	2015-12-25	16.0	15.800000190734863	16.0	15.800000190734863	64000.0	12.465086936950684
40	2015-12-28	16.100000381469727	15.850000381469727	16.100000381469727	16.0	42000.0	12.622872352600098
41	2015-12-29	16.100000381469727	15.899999618530273	16.100000381469727	15.899999618530273	80000.0	12.543980598449707
42	2015-12-30	16.0	15.949999809265137	16.0	16.0	44000.0	12.622872352600098
43	2015-12-31	16.0	15.899999618530273	16.0	16.0	38000.0	12.622872352600098
44	2016-01-04	16.0	15.800000190734863	16.0	15.899999618530273	46000.0	12.543980598449707
45	2016-01-05	16.0	15.800000190734863	15.899999618530273	15.800000190734863	21000.0	12.465086936950684
46	2016-01-06	15.899999618530273	15.75	15.800000190734863	15.75	76000.0	12.425640106201172
47	2016-01-07	15.800000190734863	15.600000381469727	15.75	15.600000381469727	109000.0	12.307300567626953
48	2016-01-08	15.600000381469727	15.449999809265137	15.550000190734863	15.449999809265137	139000.0	12.18896198272705
49	2016-01-11	15.449999809265137	15.050000190734863	15.449999809265137	15.350000381469727	82000.0	12.11007022857666
