	date	high	low	open	close	volume	Adj Close
0	2015-11-02	6.699999809265137	6.619999885559082	6.619999885559082	6.699999809265137	19000.0	6.153414726257324
1	2015-11-03	6.760000228881836	6.699999809265137	6.75	6.699999809265137	55000.0	6.153414726257324
2	2015-11-04	6.800000190734863	6.730000019073486	6.760000228881836	6.730000019073486	134000.0	6.180967330932617
3	2015-11-05	6.800000190734863	6.730000019073486	6.730000019073486	6.789999961853027	76000.0	6.236072063446045
4	2015-11-06	6.78000020980835	6.730000019073486	6.730000019073486	6.730000019073486	65000.0	6.180967330932617
5	2015-11-09	6.739999771118164	6.699999809265137	6.730000019073486	6.739999771118164	51000.0	6.190151214599609
6	2015-11-10	6.789999961853027	6.730000019073486	6.739999771118164	6.730000019073486	115000.0	6.180967330932617
7	2015-11-11	6.829999923706055	6.730000019073486	6.800000190734863	6.78000020980835	55000.0	6.226888656616211
8	2015-11-12	6.75	6.71999979019165	6.75	6.71999979019165	28000.0	6.171782493591309
9	2015-11-13	6.75	6.699999809265137	6.75	6.699999809265137	58000.0	6.153414726257324
10	2015-11-16	6.539999961853027	6.360000133514404	6.360000133514404	6.46999979019165	194000.0	5.942177772521973
11	2015-11-17	6.579999923706055	6.5	6.579999923706055	6.579999923706055	117000.0	6.043204307556152
12	2015-11-18	6.599999904632568	6.46999979019165	6.579999923706055	6.480000019073486	55000.0	5.951362133026123
13	2015-11-19	6.550000190734863	6.480000019073486	6.5	6.550000190734863	111000.0	6.015652179718018
14	2015-11-20	6.579999923706055	6.519999980926514	6.579999923706055	6.53000020980835	10000.0	5.997283458709717
15	2015-11-23	6.579999923706055	6.489999771118164	6.579999923706055	6.539999961853027	225000.0	6.006467342376709
16	2015-11-24	6.510000228881836	6.46999979019165	6.510000228881836	6.480000019073486	68000.0	5.951362133026123
17	2015-11-25	6.5	6.429999828338623	6.5	6.460000038146973	63000.0	5.9329938888549805
18	2015-11-26	6.489999771118164	6.380000114440918	6.489999771118164	6.489999771118164	27000.0	5.960546016693115
19	2015-11-27	6.550000190734863	6.460000038146973	6.550000190734863	6.519999980926514	11000.0	5.988098621368408
20	2015-11-30	6.550000190734863	6.400000095367432	6.550000190734863	6.409999847412109	110000.0	5.887072563171387
21	2015-12-01	6.519999980926514	6.409999847412109	6.409999847412109	6.519999980926514	119000.0	5.988098621368408
22	2015-12-02	6.5	6.440000057220459	6.5	6.5	135000.0	5.969730854034424
23	2015-12-03	6.639999866485596	6.510000228881836	6.510000228881836	6.590000152587891	202000.0	6.052388668060303
24	2015-12-04	6.579999923706055	6.010000228881836	6.579999923706055	6.199999809265137	2936000.0	5.694204807281494
25	2015-12-07	6.289999961853027	6.230000019073486	6.260000228881836	6.239999771118164	314000.0	5.730941295623779
26	2015-12-08	6.239999771118164	6.179999828338623	6.239999771118164	6.179999828338623	108000.0	5.675836086273193
27	2015-12-09	6.210000038146973	6.150000095367432	6.179999828338623	6.159999847412109	754000.0	5.657467842102051
28	2015-12-10	6.25	6.150000095367432	6.150000095367432	6.21999979019165	1919000.0	5.7125725746154785
29	2015-12-11	6.300000190734863	6.159999847412109	6.21999979019165	6.25	1790000.0	5.74012565612793
30	2015-12-14	6.28000020980835	6.159999847412109	6.199999809265137	6.260000228881836	699000.0	5.74931001663208
31	2015-12-15	6.460000038146973	6.25	6.260000228881836	6.449999809265137	762000.0	5.92380952835083
32	2015-12-16	6.599999904632568	6.420000076293945	6.420000076293945	6.599999904632568	207000.0	6.061572551727295
33	2015-12-17	6.599999904632568	6.510000228881836	6.590000152587891	6.510000228881836	165000.0	5.978915214538574
34	2015-12-18	6.570000171661377	6.489999771118164	6.510000228881836	6.539999961853027	60000.0	6.006467342376709
35	2015-12-21	6.630000114440918	6.5	6.5	6.559999942779541	82000.0	6.024835586547852
36	2015-12-22	6.599999904632568	6.519999980926514	6.550000190734863	6.519999980926514	150000.0	5.988098621368408
37	2015-12-23	6.590000152587891	6.53000020980835	6.550000190734863	6.550000190734863	227000.0	6.015652179718018
38	2015-12-24	6.630000114440918	6.550000190734863	6.559999942779541	6.570000171661377	289000.0	6.034019947052002
39	2015-12-25	6.690000057220459	6.559999942779541	6.559999942779541	6.679999828338623	311000.0	6.135046005249023
40	2015-12-28	6.650000095367432	6.599999904632568	6.619999885559082	6.599999904632568	59000.0	6.061572551727295
41	2015-12-29	6.679999828338623	6.559999942779541	6.599999904632568	6.599999904632568	80000.0	6.061572551727295
42	2015-12-30	6.769999980926514	6.650000095367432	6.690000057220459	6.679999828338623	290000.0	6.135046005249023
43	2015-12-31	6.739999771118164	6.659999847412109	6.690000057220459	6.690000057220459	37000.0	6.144230365753174
44	2016-01-04	6.710000038146973	6.570000171661377	6.670000076293945	6.570000171661377	461000.0	6.034019947052002
45	2016-01-05	6.559999942779541	6.460000038146973	6.5	6.53000020980835	55000.0	5.997283458709717
46	2016-01-06	6.53000020980835	6.400000095367432	6.5	6.400000095367432	62000.0	5.8778886795043945
47	2016-01-07	6.449999809265137	6.199999809265137	6.449999809265137	6.380000114440918	217000.0	5.859520435333252
48	2016-01-08	6.380000114440918	6.289999961853027	6.300000190734863	6.380000114440918	33000.0	5.859520435333252
49	2016-01-11	6.300000190734863	6.190000057220459	6.300000190734863	6.199999809265137	71000.0	5.694204807281494
50	2016-01-12	6.25	6.179999828338623	6.199999809265137	6.199999809265137	51000.0	5.694204807281494
51	2016-01-13	6.239999771118164	6.130000114440918	6.199999809265137	6.199999809265137	171000.0	5.694204807281494
52	2016-01-14	6.190000057220459	6.0	6.190000057220459	6.159999847412109	91000.0	5.657467842102051
53	2016-01-15	6.230000019073486	6.099999904632568	6.159999847412109	6.159999847412109	159000.0	5.657467842102051
54	2016-01-18	6.190000057220459	6.099999904632568	6.099999904632568	6.190000057220459	58000.0	5.685020446777344
55	2016-01-19	6.230000019073486	6.179999828338623	6.179999828338623	6.190000057220459	110000.0	5.685020446777344
56	2016-01-20	6.199999809265137	6.099999904632568	6.190000057220459	6.159999847412109	91000.0	5.657467842102051
