	date	high	low	open	close	volume	Adj Close
0	2015-11-02	42.70000076293945	42.0	42.25	42.599998474121094	55000.0	37.251529693603516
1	2015-11-03	43.20000076293945	42.79999923706055	42.79999923706055	42.95000076293945	95000.0	37.55759048461914
2	2015-11-04	43.29999923706055	42.599998474121094	43.0	42.900001525878906	88000.0	37.51386642456055
3	2015-11-05	43.0	42.45000076293945	42.45000076293945	42.849998474121094	36000.0	37.47014236450195
4	2015-11-06	42.95000076293945	42.54999923706055	42.849998474121094	42.650001525878906	63000.0	37.295249938964844
5	2015-11-09	42.95000076293945	42.0	42.95000076293945	42.20000076293945	79000.0	36.90175247192383
6	2015-11-10	42.5	42.0	42.20000076293945	42.29999923706055	33000.0	36.98919677734375
7	2015-11-11	42.29999923706055	41.599998474121094	42.29999923706055	41.95000076293945	59000.0	36.683135986328125
8	2015-11-12	42.900001525878906	41.900001525878906	42.0	42.849998474121094	171000.0	37.47014236450195
9	2015-11-13	44.099998474121094	42.79999923706055	44.099998474121094	42.900001525878906	220000.0	37.51386642456055
10	2015-11-16	43.79999923706055	42.349998474121094	42.900001525878906	43.54999923706055	176000.0	38.082252502441406
11	2015-11-17	46.95000076293945	44.0	44.099998474121094	46.04999923706055	626000.0	40.26837921142578
12	2015-11-18	49.900001525878906	46.04999923706055	46.5	48.79999923706055	1086000.0	42.67311477661133
13	2015-11-19	52.599998474121094	49.20000076293945	49.599998474121094	51.79999923706055	1800000.0	45.29646301269531
14	2015-11-20	53.599998474121094	51.099998474121094	51.79999923706055	51.099998474121094	1371000.0	44.68434524536133
15	2015-11-23	53.0	52.0	52.0	52.0	1239000.0	45.471351623535156
16	2015-11-24	52.5	51.20000076293945	52.0	52.099998474121094	710000.0	45.55879592895508
17	2015-11-25	52.29999923706055	51.20000076293945	52.099998474121094	51.29999923706055	461000.0	44.85923767089844
18	2015-11-26	52.400001525878906	50.900001525878906	51.70000076293945	51.70000076293945	589000.0	45.20901870727539
19	2015-11-27	52.5	50.900001525878906	52.0	51.0	367000.0	44.596900939941406
20	2015-11-30	51.29999923706055	50.20000076293945	50.400001525878906	50.20000076293945	313000.0	43.897342681884766
21	2015-12-01	51.29999923706055	49.849998474121094	51.20000076293945	50.5	477000.0	44.1596794128418
22	2015-12-02	51.599998474121094	50.5	51.0	50.70000076293945	371000.0	44.334571838378906
23	2015-12-03	51.29999923706055	50.29999923706055	51.0	50.400001525878906	500000.0	44.072235107421875
24	2015-12-04	50.5	49.849998474121094	50.099998474121094	50.400001525878906	161000.0	44.072235107421875
25	2015-12-07	51.0	50.400001525878906	50.5	50.79999923706055	188000.0	44.42201614379883
26	2015-12-08	51.29999923706055	50.5	50.70000076293945	50.599998474121094	271000.0	44.24711990356445
27	2015-12-09	50.599998474121094	47.349998474121094	50.599998474121094	47.5	443000.0	41.53633499145508
28	2015-12-10	48.5	46.54999923706055	47.5	48.099998474121094	239000.0	42.060997009277344
29	2015-12-11	48.5	46.0	48.099998474121094	46.5	211000.0	40.66188049316406
30	2015-12-14	46.5	45.29999923706055	46.20000076293945	45.79999923706055	123000.0	40.049766540527344
31	2015-12-15	46.70000076293945	45.849998474121094	46.20000076293945	46.70000076293945	140000.0	40.83677291870117
32	2015-12-16	47.400001525878906	46.400001525878906	47.099998474121094	46.400001525878906	107000.0	40.57443618774414
33	2015-12-17	48.150001525878906	46.79999923706055	48.150001525878906	47.0	199000.0	41.09910583496094
34	2015-12-18	47.5	46.79999923706055	46.95000076293945	47.25	96000.0	41.317718505859375
35	2015-12-21	46.95000076293945	46.099998474121094	46.95000076293945	46.650001525878906	80000.0	40.79304885864258
36	2015-12-22	47.400001525878906	46.70000076293945	46.70000076293945	47.04999923706055	40000.0	41.142826080322266
37	2015-12-23	47.29999923706055	46.79999923706055	47.20000076293945	46.79999923706055	99000.0	40.924217224121094
38	2015-12-24	47.0	46.0	46.79999923706055	46.29999923706055	98000.0	40.48699188232422
39	2015-12-25	46.5	45.849998474121094	46.099998474121094	46.5	68000.0	40.66188049316406
40	2015-12-28	47.0	46.45000076293945	46.45000076293945	46.95000076293945	77000.0	41.05538558959961
41	2015-12-29	47.45000076293945	46.599998474121094	46.849998474121094	47.0	77000.0	41.09910583496094
42	2015-12-30	47.79999923706055	47.0	47.79999923706055	47.0	75000.0	41.09910583496094
43	2015-12-31	47.70000076293945	46.849998474121094	46.900001525878906	47.0	89000.0	41.09910583496094
44	2016-01-04	46.75	46.0	46.75	46.54999923706055	63000.0	40.70560073852539
45	2016-01-05	46.04999923706055	45.04999923706055	46.04999923706055	45.5	146000.0	39.78742980957031
46	2016-01-06	45.5	44.0	45.5	44.150001525878906	133000.0	38.606929779052734
47	2016-01-07	43.900001525878906	42.5	43.900001525878906	42.599998474121094	195000.0	37.251529693603516
48	2016-01-08	43.54999923706055	41.20000076293945	41.20000076293945	43.54999923706055	99000.0	38.082252502441406
49	2016-01-11	43.400001525878906	41.70000076293945	43.150001525878906	41.70000076293945	171000.0	36.46452713012695
50	2016-01-12	42.599998474121094	41.0	41.95000076293945	41.0	138000.0	35.852413177490234
51	2016-01-13	41.70000076293945	41.20000076293945	41.29999923706055	41.20000076293945	62000.0	36.02730178833008
52	2016-01-14	41.29999923706055	40.79999923706055	41.20000076293945	41.150001525878906	121000.0	35.98358154296875
53	2016-01-15	41.900001525878906	41.150001525878906	41.150001525878906	41.900001525878906	133000.0	36.6394157409668
54	2016-01-18	43.5	41.29999923706055	41.5	43.20000076293945	159000.0	37.77619934082031
55	2016-01-19	43.0	42.5	43.0	43.0	108000.0	37.60131072998047
56	2016-01-20	43.0	41.900001525878906	43.0	41.900001525878906	112000.0	36.6394157409668
57	2016-01-21	41.900001525878906	41.599998474121094	41.900001525878906	41.650001525878906	46000.0	36.420806884765625
58	2016-01-22	41.650001525878906	41.400001525878906	41.650001525878906	41.45000076293945	72000.0	36.245914459228516
59	2016-01-25	42.29999923706055	41.45000076293945	41.45000076293945	42.20000076293945	62000.0	36.90175247192383
60	2016-01-26	41.75	41.599998474121094	41.70000076293945	41.599998474121094	28000.0	36.377079010009766
61	2016-01-27	42.0	41.400001525878906	41.650001525878906	41.75	29000.0	36.50824737548828
62	2016-01-28	42.099998474121094	41.54999923706055	41.54999923706055	41.599998474121094	35000.0	36.377079010009766
63	2016-01-29	42.20000076293945	41.5	41.5	42.150001525878906	38000.0	36.8580322265625
64	2016-02-01	43.150001525878906	42.70000076293945	43.150001525878906	42.70000076293945	50000.0	37.3389778137207
