	date	high	low	open	close	volume	Adj Close
0	2015-11-02	34.150001525878906	33.70000076293945	33.75	34.150001525878906	1421000.0	30.986007690429688
1	2015-11-03	34.650001525878906	34.150001525878906	34.400001525878906	34.54999923706055	3558000.0	31.34894561767578
2	2015-11-04	35.0	34.400001525878906	34.599998474121094	34.849998474121094	4689000.0	31.62114715576172
3	2015-11-05	34.849998474121094	34.349998474121094	34.849998474121094	34.45000076293945	3201000.0	31.258214950561523
4	2015-11-06	34.5	33.900001525878906	34.349998474121094	34.25	4515000.0	31.076738357543945
5	2015-11-09	34.0	33.599998474121094	33.900001525878906	33.650001525878906	2314000.0	30.532333374023438
6	2015-11-10	33.29999923706055	32.54999923706055	33.29999923706055	32.95000076293945	3506000.0	29.897186279296875
7	2015-11-11	33.04999923706055	32.650001525878906	32.95000076293945	32.75	3069000.0	29.715715408325195
8	2015-11-12	32.70000076293945	32.0	32.0	32.0	7646000.0	29.03520393371582
9	2015-11-13	31.950000762939453	30.5	31.950000762939453	30.649999618530273	12738000.0	27.810279846191406
10	2015-11-16	30.450000762939453	29.850000381469727	30.0	30.0	7456000.0	27.220504760742188
11	2015-11-17	30.200000762939453	29.75	30.0	29.899999618530273	5691000.0	27.1297664642334
12	2015-11-18	30.100000381469727	28.899999618530273	30.0	28.899999618530273	8112000.0	26.222415924072266
13	2015-11-19	29.399999618530273	28.799999237060547	29.100000381469727	29.399999618530273	5290000.0	26.67609214782715
14	2015-11-20	29.5	28.899999618530273	29.5	29.100000381469727	3277000.0	26.403888702392578
15	2015-11-23	29.25	28.649999618530273	29.100000381469727	28.799999237060547	4613000.0	26.131683349609375
16	2015-11-24	28.950000762939453	28.549999237060547	28.799999237060547	28.799999237060547	4814000.0	26.131683349609375
17	2015-11-25	28.799999237060547	28.200000762939453	28.75	28.5	4125000.0	25.859477996826172
18	2015-11-26	29.299999237060547	28.600000381469727	28.600000381469727	29.200000762939453	3348000.0	26.494625091552734
19	2015-11-27	29.149999618530273	28.299999237060547	29.149999618530273	28.549999237060547	3690000.0	25.904844284057617
20	2015-11-30	28.299999237060547	27.600000381469727	28.200000762939453	27.649999618530273	10403000.0	25.088232040405273
21	2015-12-01	28.899999618530273	27.75	27.950000762939453	28.850000381469727	5114000.0	26.177051544189453
22	2015-12-02	28.450000762939453	28.0	28.350000381469727	28.25	3225000.0	25.632640838623047
23	2015-12-03	28.5	28.0	28.100000381469727	28.399999618530273	2443000.0	25.768741607666016
24	2015-12-04	28.549999237060547	28.0	28.200000762939453	28.549999237060547	3684000.0	25.904844284057617
25	2015-12-07	29.25	28.600000381469727	28.600000381469727	28.600000381469727	1863000.0	25.950214385986328
26	2015-12-08	28.700000762939453	28.0	28.700000762939453	28.049999237060547	2902000.0	25.451168060302734
27	2015-12-09	28.25	27.799999237060547	28.0	28.0	2936000.0	25.405803680419922
28	2015-12-10	27.799999237060547	27.5	27.700000762939453	27.600000381469727	4924000.0	25.042863845825195
29	2015-12-11	27.700000762939453	27.149999618530273	27.600000381469727	27.149999618530273	4179000.0	24.63455581665039
30	2015-12-14	27.149999618530273	26.850000381469727	27.0	27.0	2341000.0	24.49845314025879
31	2015-12-15	27.100000381469727	26.850000381469727	27.0	26.899999618530273	3316000.0	24.407716751098633
32	2015-12-16	27.200000762939453	26.850000381469727	26.950000762939453	26.850000381469727	3395000.0	24.362350463867188
33	2015-12-17	28.0	26.899999618530273	26.950000762939453	28.0	3590000.0	25.405803680419922
34	2015-12-18	27.700000762939453	27.200000762939453	27.700000762939453	27.200000762939453	4103000.0	24.67992401123047
35	2015-12-21	27.299999237060547	26.899999618530273	27.0	27.25	1352000.0	24.725290298461914
36	2015-12-22	27.350000381469727	27.0	27.299999237060547	27.200000762939453	1683000.0	24.67992401123047
37	2015-12-23	27.799999237060547	27.299999237060547	27.399999618530273	27.700000762939453	2757000.0	25.13359832763672
38	2015-12-24	27.899999618530273	27.549999237060547	27.899999618530273	27.75	1459000.0	25.178966522216797
39	2015-12-25	27.799999237060547	27.649999618530273	27.799999237060547	27.75	774000.0	25.178966522216797
40	2015-12-28	28.0	27.700000762939453	27.799999237060547	27.799999237060547	2487000.0	25.224332809448242
41	2015-12-29	27.799999237060547	27.200000762939453	27.799999237060547	27.5	2200000.0	24.95212745666504
42	2015-12-30	27.600000381469727	27.100000381469727	27.549999237060547	27.149999618530273	2226000.0	24.63455581665039
43	2015-12-31	27.399999618530273	27.100000381469727	27.200000762939453	27.399999618530273	1974000.0	24.861392974853516
44	2016-01-04	27.350000381469727	25.899999618530273	27.350000381469727	26.25	6829000.0	23.817941665649414
45	2016-01-05	26.399999618530273	25.799999237060547	26.0	26.0	3961000.0	23.59110450744629
46	2016-01-06	26.200000762939453	25.850000381469727	26.0	25.950000762939453	3726000.0	23.54573631286621
47	2016-01-07	26.700000762939453	25.950000762939453	26.0	26.149999618530273	5460000.0	23.727205276489258
