	date	high	low	open	close	volume	Adj Close
0	2015-11-02	184.5	179.0	180.0	182.5	1018000.0	162.0457305908203
1	2015-11-03	185.5	182.5	183.5	183.0	1216000.0	162.48968505859375
2	2015-11-04	190.0	184.0	185.5	186.0	3699000.0	165.1534423828125
3	2015-11-05	188.0	184.5	187.5	187.0	1127000.0	166.0413818359375
4	2015-11-06	190.0	184.5	186.5	184.5	1763000.0	163.82156372070312
5	2015-11-09	187.0	179.5	186.0	180.5	1628000.0	160.26988220214844
6	2015-11-10	183.0	180.0	181.5	180.5	772000.0	160.26988220214844
7	2015-11-11	182.0	176.5	181.0	176.5	1478000.0	156.7181854248047
8	2015-11-12	182.5	173.0	177.5	175.0	2207000.0	155.3863067626953
9	2015-11-13	177.0	172.0	174.0	172.0	1349000.0	152.72254943847656
10	2015-11-16	175.0	168.0	170.5	174.0	1264000.0	154.49839782714844
11	2015-11-17	181.5	177.5	177.5	178.0	2016000.0	158.05006408691406
12	2015-11-18	186.0	181.0	182.0	181.0	3306000.0	160.71383666992188
13	2015-11-19	192.0	183.5	184.0	190.0	6552000.0	168.70513916015625
14	2015-11-20	201.5	194.0	194.0	195.0	6975000.0	173.14474487304688
15	2015-11-23	197.5	190.5	196.0	191.0	2012000.0	169.5930633544922
16	2015-11-24	193.0	187.0	191.0	187.5	2291000.0	166.48533630371094
17	2015-11-25	204.5	189.0	189.0	204.5	6630000.0	181.58001708984375
18	2015-11-26	217.0	201.5	205.5	213.0	7822000.0	189.12734985351562
19	2015-11-27	216.5	207.0	211.0	207.5	3487000.0	184.2437744140625
20	2015-11-30	212.5	204.0	205.0	208.0	2677000.0	184.68772888183594
21	2015-12-01	213.5	207.5	208.5	208.5	2373000.0	185.13168334960938
22	2015-12-02	215.5	207.5	210.0	209.0	2930000.0	185.57565307617188
23	2015-12-03	210.0	200.5	209.0	200.5	2795000.0	178.02830505371094
24	2015-12-04	201.0	193.0	198.0	196.5	3209000.0	174.47662353515625
25	2015-12-07	199.5	195.5	197.5	196.5	1532000.0	174.47662353515625
26	2015-12-08	199.0	194.5	196.5	196.5	1258000.0	174.47662353515625
27	2015-12-09	198.5	185.5	196.0	188.5	2184000.0	167.37326049804688
28	2015-12-10	192.5	185.0	189.5	191.5	1134000.0	170.03701782226562
29	2015-12-11	195.5	185.0	194.0	185.5	1690000.0	164.70948791503906
30	2015-12-14	185.0	180.5	183.0	182.5	1733000.0	162.0457305908203
31	2015-12-15	188.0	184.0	184.0	186.0	1620000.0	165.1534423828125
