	date	high	low	open	close	volume	Adj Close
0	2017-11-01	150.47000122070312	148.0	149.5	149.5	206660.0	139.61343383789062
1	2017-11-02	149.97999572753906	149.02000427246094	149.60000610351562	149.60000610351562	26100.0	139.7068328857422
2	2017-11-03	150.0	148.02000427246094	149.50999450683594	149.50999450683594	158800.0	139.6227569580078
3	2017-11-06	149.97999572753906	148.00999450683594	149.25	149.25	62001.0	139.3799591064453
4	2017-11-07	149.8000030517578	148.52999877929688	148.52999877929688	148.52999877929688	33500.0	138.7075653076172
5	2017-11-08	149.2899932861328	148.0399932861328	148.5500030517578	148.5500030517578	41432.0	138.72625732421875
6	2017-11-09	150.7899932861328	148.02000427246094	150.0	150.0	260060.0	140.0803680419922
7	2017-11-10	150.97999572753906	149.66000366210938	150.8000030517578	150.8000030517578	77140.0	140.82745361328125
8	2017-11-13	152.49000549316406	150.52000427246094	151.5	151.5	215220.0	141.48117065429688
9	2017-11-14	152.2899932861328	150.52000427246094	151.5	151.5	178765.0	141.48117065429688
10	2017-11-15	151.92999267578125	150.11000061035156	151.3000030517578	151.3000030517578	60463.0	141.29440307617188
11	2017-11-16	151.5	150.32000732421875	150.32000732421875	150.32000732421875	118539.0	140.37921142578125
12	2017-11-17	151.49000549316406	150.0	150.5	150.5	162916.0	140.54730224609375
13	2017-11-20	150.99000549316406	149.8000030517578	149.8000030517578	149.8000030517578	44100.0	139.8936004638672
14	2017-11-21	150.99000549316406	149.25	150.5	150.5	185579.0	140.54730224609375
15	2017-11-22	151.0	150.0	150.0	150.0	235603.0	140.0803680419922
16	2017-11-23	150.99000549316406	149.00999450683594	149.5	149.5	229817.0	139.61343383789062
17	2017-11-24	150.47999572753906	149.0	150.0	150.0	382350.0	140.0803680419922
18	2017-11-27	150.4600067138672	149.13999938964844	149.14999389648438	149.14999389648438	197400.0	139.28656005859375
19	2017-11-28	150.47000122070312	148.8300018310547	149.0	149.0	140330.0	139.14649963378906
20	2017-11-29	150.44000244140625	148.00999450683594	149.67999267578125	149.67999267578125	195100.0	139.78152465820312
21	2017-11-30	149.99000549316406	148.30999755859375	149.9600067138672	149.9600067138672	230060.0	140.0430145263672
22	2017-12-01	151.94000244140625	149.00999450683594	150.4499969482422	150.4499969482422	471801.0	140.5006103515625
23	2017-12-04	150.4600067138672	148.5	149.97000122070312	149.97000122070312	380760.0	140.05233764648438
24	2017-12-05	149.47000122070312	146.1999969482422	147.47000122070312	147.47000122070312	271400.0	137.71766662597656
25	2017-12-06	147.47000122070312	139.50999450683594	141.49000549316406	141.49000549316406	257043.0	132.1331329345703
26	2017-12-07	143.7899932861328	138.50999450683594	142.50999450683594	142.50999450683594	112000.0	133.08567810058594
27	2017-12-08	146.99000549316406	142.50999450683594	146.0	146.0	125600.0	136.34487915039062
28	2017-12-11	148.47000122070312	145.52999877929688	145.6300048828125	145.6300048828125	72730.0	135.99935913085938
29	2017-12-12	146.6999969482422	143.2100067138672	145.0	145.0	72100.0	135.4110107421875
