	date	high	low	open	close	volume	Adj Close
0	2015-11-02	87.0	85.19999694824219	86.30000305175781	86.19999694824219	134000.0	67.02607727050781
1	2015-11-03	87.5999984741211	85.5999984741211	86.19999694824219	85.5999984741211	312000.0	66.55953979492188
2	2015-11-04	86.69999694824219	85.0999984741211	85.5999984741211	85.4000015258789	352000.0	66.4040298461914
3	2015-11-05	85.5999984741211	83.9000015258789	85.5999984741211	84.9000015258789	282000.0	66.0152359008789
4	2015-11-06	85.4000015258789	83.80000305175781	85.0	83.9000015258789	309000.0	65.23768615722656
5	2015-11-09	87.80000305175781	83.80000305175781	87.80000305175781	84.0	377000.0	65.31543731689453
6	2015-11-10	84.80000305175781	83.0999984741211	83.80000305175781	83.0999984741211	121000.0	64.6156234741211
7	2015-11-11	84.19999694824219	82.0999984741211	83.9000015258789	82.0999984741211	206000.0	63.83805847167969
8	2015-11-12	83.0	79.9000015258789	82.0999984741211	81.30000305175781	238000.0	63.21601486206055
9	2015-11-13	82.4000015258789	80.5	81.0999984741211	80.5999984741211	145000.0	62.67171859741211
10	2015-11-16	80.5	79.0999984741211	79.9000015258789	80.0	188000.0	62.205169677734375
11	2015-11-17	82.5	80.5	80.5	81.0	213000.0	62.98273849487305
12	2015-11-18	82.0999984741211	80.4000015258789	81.4000015258789	80.5	181000.0	62.59395980834961
13	2015-11-19	82.5	79.9000015258789	80.5	82.0999984741211	245000.0	63.83805847167969
14	2015-11-20	83.19999694824219	81.5999984741211	82.5	81.5999984741211	182000.0	63.449275970458984
15	2015-11-23	84.0999984741211	81.9000015258789	82.0	83.19999694824219	223000.0	64.69338989257812
16	2015-11-24	83.0999984741211	80.5	83.0999984741211	80.5	299000.0	62.59395980834961
17	2015-11-25	80.69999694824219	79.19999694824219	80.5999984741211	79.80000305175781	228000.0	62.04966735839844
18	2015-11-26	81.19999694824219	79.80000305175781	81.19999694824219	80.30000305175781	169000.0	62.43844985961914
19	2015-11-27	81.30000305175781	80.30000305175781	80.4000015258789	81.0	165000.0	62.98273849487305
20	2015-11-30	80.30000305175781	79.5	80.19999694824219	79.5999984741211	158000.0	61.89414978027344
21	2015-12-01	80.69999694824219	79.80000305175781	79.80000305175781	80.30000305175781	89000.0	62.43844985961914
22	2015-12-02	81.5	79.5	81.5	80.0999984741211	161000.0	62.28293228149414
23	2015-12-03	80.30000305175781	79.5999984741211	80.0999984741211	80.0999984741211	106000.0	62.28293228149414
24	2015-12-04	79.80000305175781	79.0	79.5999984741211	79.80000305175781	143000.0	62.04966735839844
25	2015-12-07	81.0	80.0	81.0	80.69999694824219	67000.0	62.74946975708008
26	2015-12-08	80.80000305175781	79.69999694824219	80.80000305175781	80.0	133000.0	62.205169677734375
27	2015-12-09	80.30000305175781	78.5	79.69999694824219	78.5	187000.0	61.03882598876953
28	2015-12-10	79.19999694824219	77.30000305175781	78.0999984741211	79.19999694824219	85000.0	61.58312225341797
29	2015-12-11	80.0	78.0	79.80000305175781	78.19999694824219	137000.0	60.805564880371094
30	2015-12-14	79.69999694824219	77.0	77.0	78.5	84000.0	61.03882598876953
31	2015-12-15	79.80000305175781	78.4000015258789	78.80000305175781	79.19999694824219	71000.0	61.58312225341797
32	2015-12-16	80.0	79.19999694824219	79.5	79.80000305175781	112000.0	62.04966735839844
33	2015-12-17	80.80000305175781	80.0	80.0	80.0	116000.0	62.205169677734375
34	2015-12-18	80.4000015258789	79.69999694824219	80.0	80.0999984741211	83000.0	62.28293228149414
35	2015-12-21	87.5	80.19999694824219	80.30000305175781	85.80000305175781	1318000.0	66.71504974365234
36	2015-12-22	86.5	83.9000015258789	86.30000305175781	84.0	529000.0	65.31543731689453
37	2015-12-23	86.0	84.0999984741211	86.0	85.5999984741211	428000.0	66.55953979492188
38	2015-12-24	86.9000015258789	85.80000305175781	86.0	86.0999984741211	632000.0	66.94831848144531
39	2015-12-25	87.0	84.69999694824219	85.0999984741211	86.80000305175781	285000.0	67.49262237548828
40	2015-12-28	87.0	85.9000015258789	86.80000305175781	86.5	199000.0	67.25935363769531
41	2015-12-29	87.4000015258789	86.0	86.69999694824219	87.0	353000.0	67.64813232421875
42	2015-12-30	89.19999694824219	87.69999694824219	88.0	88.5	889000.0	68.8144760131836
43	2015-12-31	89.9000015258789	86.4000015258789	88.5	89.9000015258789	717000.0	69.90306854248047
44	2016-01-04	89.9000015258789	87.30000305175781	89.9000015258789	88.0999984741211	261000.0	68.50344848632812
45	2016-01-05	87.5999984741211	85.0	86.30000305175781	86.5	465000.0	67.25935363769531
46	2016-01-06	87.0	85.5999984741211	86.80000305175781	85.80000305175781	228000.0	66.71504974365234
47	2016-01-07	86.0	84.0	86.0	84.19999694824219	349000.0	65.470947265625
48	2016-01-08	86.0	84.0	84.0	85.5	217000.0	66.4817886352539
49	2016-01-11	86.0	82.0	85.5	85.4000015258789	192000.0	66.4040298461914
50	2016-01-12	85.5999984741211	84.0	85.0	84.0	175000.0	65.31543731689453
51	2016-01-13	85.4000015258789	84.19999694824219	84.30000305175781	85.0999984741211	91000.0	66.17074584960938
52	2016-01-14	83.4000015258789	81.5	82.19999694824219	81.5999984741211	180000.0	63.449275970458984
53	2016-01-15	82.9000015258789	80.19999694824219	82.19999694824219	80.5	233000.0	62.59395980834961
54	2016-01-18	82.80000305175781	79.19999694824219	79.5	82.80000305175781	123000.0	64.38236236572266
55	2016-01-19	82.5999984741211	81.5999984741211	82.5	82.4000015258789	69000.0	64.07133483886719
56	2016-01-20	82.0	80.5	82.0	80.5999984741211	105000.0	62.67171859741211
57	2016-01-21	81.30000305175781	80.0	80.80000305175781	80.19999694824219	99000.0	62.36068344116211
58	2016-01-22	81.0	79.80000305175781	80.5	80.5	82000.0	62.59395980834961
59	2016-01-25	82.0999984741211	80.80000305175781	81.0999984741211	81.5999984741211	303000.0	63.449275970458984
60	2016-01-26	81.5	80.0	80.5999984741211	80.19999694824219	254000.0	62.36068344116211
61	2016-01-27	81.19999694824219	79.5999984741211	81.19999694824219	79.9000015258789	208000.0	62.127418518066406
62	2016-01-28	80.0999984741211	79.0999984741211	80.0	79.9000015258789	211000.0	62.127418518066406
63	2016-01-29	80.80000305175781	79.4000015258789	80.0999984741211	80.0999984741211	275000.0	62.28293228149414
64	2016-02-01	83.0999984741211	81.0	83.0999984741211	81.5	407000.0	63.37152862548828
65	2016-02-02	82.0	80.5	80.80000305175781	80.80000305175781	242000.0	62.82722854614258
66	2016-02-03	80.69999694824219	79.5999984741211	80.5	80.30000305175781	159000.0	62.43844985961914
67	2016-02-15	80.9000015258789	79.69999694824219	80.5	80.4000015258789	187000.0	62.51620864868164
68	2016-02-16	83.0	80.5	80.5	82.5	319000.0	64.14908599853516
69	2016-02-17	85.4000015258789	83.0	83.0	83.0	724000.0	64.53787231445312
70	2016-02-18	84.0	82.69999694824219	83.80000305175781	83.0999984741211	315000.0	64.6156234741211
71	2016-02-19	83.80000305175781	82.69999694824219	83.4000015258789	83.0999984741211	261000.0	64.6156234741211
72	2016-02-22	83.30000305175781	81.69999694824219	83.0999984741211	82.4000015258789	233000.0	64.07133483886719
73	2016-02-23	84.19999694824219	82.69999694824219	82.9000015258789	83.5	307000.0	64.9266586303711
