	date	high	low	open	close	volume	Adj Close
0	2015-11-02	12.050000190734863	11.550000190734863	11.600000381469727	11.949999809265137	876000.0	10.739435195922852
1	2015-11-03	12.149999618530273	11.800000190734863	12.0	11.850000381469727	625000.0	10.649565696716309
2	2015-11-04	11.949999809265137	11.75	11.850000381469727	11.850000381469727	449000.0	10.649565696716309
3	2015-11-05	11.899999618530273	11.699999809265137	11.850000381469727	11.699999809265137	332000.0	10.51476001739502
4	2015-11-06	11.949999809265137	11.550000190734863	11.699999809265137	11.949999809265137	640000.0	10.739435195922852
5	2015-11-09	11.899999618530273	11.699999809265137	11.850000381469727	11.75	328000.0	10.559696197509766
6	2015-11-10	11.949999809265137	11.600000381469727	11.600000381469727	11.949999809265137	338000.0	10.739435195922852
7	2015-11-11	11.850000381469727	10.800000190734863	11.699999809265137	11.0	2861000.0	9.885671615600586
8	2015-11-12	11.399999618530273	10.800000190734863	11.0	11.350000381469727	1041000.0	10.200217247009277
9	2015-11-13	11.25	10.949999809265137	11.199999809265137	11.25	323000.0	10.110347747802734
10	2015-11-16	11.149999618530273	10.850000381469727	10.850000381469727	11.149999618530273	315000.0	10.020476341247559
11	2015-11-17	11.199999809265137	11.050000190734863	11.199999809265137	11.149999618530273	678000.0	10.020476341247559
12	2015-11-18	11.149999618530273	10.75	11.149999618530273	10.949999809265137	491000.0	9.840737342834473
13	2015-11-19	11.300000190734863	10.800000190734863	10.800000190734863	11.149999618530273	774000.0	10.020476341247559
14	2015-11-20	11.149999618530273	11.0	11.149999618530273	11.050000190734863	443000.0	9.930606842041016
15	2015-11-23	11.25	10.949999809265137	11.199999809265137	11.149999618530273	438000.0	10.020476341247559
16	2015-11-24	11.0	10.800000190734863	11.0	10.800000190734863	373000.0	9.7059326171875
17	2015-11-25	10.899999618530273	10.649999618530273	10.800000190734863	10.850000381469727	316000.0	9.750868797302246
18	2015-11-26	11.0	10.800000190734863	10.850000381469727	11.0	214000.0	9.885671615600586
19	2015-11-27	10.949999809265137	10.75	10.949999809265137	10.949999809265137	129000.0	9.840737342834473
20	2015-11-30	10.850000381469727	10.5	10.75	10.75	509000.0	9.66099739074707
21	2015-12-01	10.800000190734863	10.5	10.75	10.699999809265137	389000.0	9.61606216430664
22	2015-12-02	10.75	10.5	10.600000381469727	10.600000381469727	320000.0	9.526193618774414
23	2015-12-03	10.600000381469727	10.449999809265137	10.550000190734863	10.5	145000.0	9.436324119567871
24	2015-12-04	10.449999809265137	10.399999618530273	10.449999809265137	10.449999809265137	297000.0	9.391387939453125
25	2015-12-07	10.600000381469727	10.399999618530273	10.5	10.449999809265137	323000.0	9.391387939453125
26	2015-12-08	10.350000381469727	10.199999809265137	10.350000381469727	10.300000190734863	215000.0	9.256584167480469
27	2015-12-09	10.199999809265137	9.880000114440918	10.199999809265137	9.989999771118164	599000.0	8.977987289428711
