	date	high	low	open	close	volume	Adj Close
0	2015-11-02	10.425000190734863	10.225000381469727	10.425000190734863	10.425000190734863	1550783.0	9.236035346984863
1	2015-11-03	10.425000190734863	10.25	10.350000381469727	10.350000381469727	319208.0	9.169589042663574
2	2015-11-04	10.399999618530273	10.25	10.324999809265137	10.324999809265137	376440.0	9.147439956665039
3	2015-11-05	10.350000381469727	10.225000381469727	10.274999618530273	10.274999618530273	1094499.0	9.103141784667969
4	2015-11-06	10.324999809265137	9.975000381469727	10.050000190734863	10.050000190734863	2253401.0	8.903803825378418
5	2015-11-09	10.199999809265137	10.024999618530273	10.074999809265137	10.074999809265137	559612.0	8.925952911376953
6	2015-11-10	10.300000190734863	9.949999809265137	10.0	10.0	2432841.0	8.859505653381348
7	2015-11-11	10.050000190734863	9.925000190734863	10.0	10.0	1311520.0	8.859505653381348
8	2015-11-12	10.050000190734863	9.949999809265137	9.949999809265137	9.949999809265137	574400.0	8.815208435058594
9	2015-11-13	10.175000190734863	9.949999809265137	10.0	10.0	2357602.0	8.859505653381348
10	2015-11-16	10.149999618530273	9.975000381469727	10.024999618530273	10.024999618530273	485775.0	8.881654739379883
11	2015-11-17	10.100000381469727	9.949999809265137	10.050000190734863	10.050000190734863	2194800.0	8.903803825378418
12	2015-11-18	10.050000190734863	9.975000381469727	10.050000190734863	10.050000190734863	351598.0	8.903803825378418
13	2015-11-19	10.100000381469727	10.0	10.050000190734863	10.050000190734863	420404.0	8.903803825378418
14	2015-11-20	10.100000381469727	9.899999618530273	10.050000190734863	10.050000190734863	1641917.0	8.903803825378418
15	2015-11-23	10.050000190734863	9.925000190734863	9.949999809265137	9.949999809265137	835888.0	8.815208435058594
16	2015-11-24	10.050000190734863	9.899999618530273	9.949999809265137	9.949999809265137	1122702.0	8.815208435058594
17	2015-11-25	10.0	9.774999618530273	9.925000190734863	9.925000190734863	3329127.0	8.793059349060059
18	2015-11-26	10.050000190734863	9.824999809265137	9.975000381469727	9.975000381469727	741791.0	8.837357521057129
19	2015-11-27	10.024999618530273	9.925000190734863	10.0	10.0	814100.0	8.859505653381348
20	2015-11-30	10.0	9.850000381469727	9.975000381469727	9.975000381469727	1532424.0	8.837357521057129
21	2015-12-01	10.024999618530273	9.899999618530273	9.925000190734863	9.925000190734863	237041.0	8.793059349060059
22	2015-12-02	10.0	9.850000381469727	9.925000190734863	9.925000190734863	1261614.0	8.793059349060059
23	2015-12-03	10.0	9.875	10.0	10.0	817185.0	8.859505653381348
24	2015-12-04	10.0	9.850000381469727	9.925000190734863	9.925000190734863	1703680.0	8.793059349060059
25	2015-12-07	10.024999618530273	9.850000381469727	9.899999618530273	9.899999618530273	2282002.0	8.77091121673584
26	2015-12-08	9.975000381469727	9.875	9.925000190734863	9.925000190734863	787337.0	8.793059349060059
27	2015-12-09	9.949999809265137	9.774999618530273	9.875	9.875	3385005.0	8.748762130737305
28	2015-12-10	9.975000381469727	9.774999618530273	9.899999618530273	9.899999618530273	2244279.0	8.77091121673584
29	2015-12-11	9.899999618530273	9.899999618530273	9.899999618530273	9.899999618530273	0.0	8.77091121673584
30	2015-12-14	9.899999618530273	9.899999618530273	9.899999618530273	9.899999618530273	0.0	8.77091121673584
