	date	high	low	open	close	volume	Adj Close
0	2017-11-01	9.09000015258789	9.020000457763672	9.09000015258789	9.09000015258789	12090.0	8.743268013000488
1	2017-11-02	9.239999771118164	9.09000015258789	9.09000015258789	9.1899995803833	100999.0	8.83945369720459
2	2017-11-03	9.199999809265137	9.039999961853027	9.199999809265137	9.149999618530273	24034.0	8.800979614257812
3	2017-11-06	9.180000305175781	9.100000381469727	9.149999618530273	9.130000114440918	62000.0	8.781743049621582
4	2017-11-07	9.390000343322754	9.010000228881836	9.100000381469727	9.130000114440918	55000.0	8.781743049621582
5	2017-11-08	9.1899995803833	9.050000190734863	9.1899995803833	9.130000114440918	12000.0	8.781743049621582
6	2017-11-09	9.1899995803833	9.0600004196167	9.1899995803833	9.119999885559082	10270.0	8.772124290466309
7	2017-11-10	9.15999984741211	9.050000190734863	9.15999984741211	9.119999885559082	9090.0	8.772124290466309
8	2017-11-13	9.220000267028809	9.039999961853027	9.220000267028809	9.119999885559082	23000.0	8.772124290466309
9	2017-11-14	9.100000381469727	9.039999961853027	9.039999961853027	9.100000381469727	7088.0	8.752887725830078
10	2017-11-15	9.100000381469727	9.050000190734863	9.050000190734863	9.100000381469727	12000.0	8.752887725830078
11	2017-11-16	9.100000381469727	9.0	9.100000381469727	9.050000190734863	104000.0	8.704794883728027
12	2017-11-17	9.079999923706055	8.960000038146973	8.970000267028809	9.079999923706055	25009.0	8.733649253845215
13	2017-11-20	9.109999656677246	8.979999542236328	8.979999542236328	9.100000381469727	21043.0	8.752887725830078
14	2017-11-21	9.09000015258789	8.989999771118164	9.09000015258789	9.079999923706055	26058.0	8.733649253845215
15	2017-11-22	9.09000015258789	9.0	9.09000015258789	9.079999923706055	41000.0	8.733649253845215
16	2017-11-23	9.100000381469727	9.100000381469727	9.100000381469727	9.100000381469727	1000.0	8.752887725830078
17	2017-11-24	9.100000381469727	9.0	9.0	9.100000381469727	11002.0	8.752887725830078
18	2017-11-27	9.100000381469727	8.920000076293945	9.020000457763672	9.09000015258789	71002.0	8.743268013000488
19	2017-11-28	9.079999923706055	8.989999771118164	9.0	9.069999694824219	70022.0	8.724030494689941
20	2017-11-29	9.15999984741211	9.020000457763672	9.020000457763672	9.15999984741211	90048.0	8.810598373413086
21	2017-11-30	9.149999618530273	9.100000381469727	9.100000381469727	9.149999618530273	68100.0	8.800979614257812
22	2017-12-01	9.1899995803833	9.1899995803833	9.1899995803833	9.1899995803833	1000.0	8.83945369720459
23	2017-12-04	9.260000228881836	8.850000381469727	9.1899995803833	9.130000114440918	234000.0	8.781743049621582
24	2017-12-05	9.130000114440918	9.130000114440918	9.130000114440918	9.130000114440918	1000.0	8.781743049621582
