	date	high	low	open	close	volume	Adj Close
0	2015-11-02	105.5	100.5	103.0	100.5	1387000.0	82.23780059814453
1	2015-11-03	104.0	99.5	102.0	100.5	1260000.0	82.23780059814453
2	2015-11-04	109.0	102.0	102.0	106.0	2179000.0	86.73837280273438
3	2015-11-05	108.5	102.0	106.0	103.0	1093000.0	84.28352355957031
4	2015-11-06	105.0	101.0	103.0	101.0	771000.0	82.64694213867188
5	2015-11-09	104.0	95.0999984741211	101.0	95.4000015258789	1160000.0	78.06453704833984
6	2015-11-10	101.0	95.69999694824219	96.0	99.80000305175781	1023000.0	81.66500091552734
7	2015-11-11	101.0	93.69999694824219	100.5	93.69999694824219	851000.0	76.67344665527344
8	2015-11-12	96.69999694824219	93.0	95.9000015258789	96.69999694824219	486000.0	79.12831115722656
9	2015-11-13	102.0	95.0	96.69999694824219	97.69999694824219	996000.0	79.94659423828125
10	2015-11-16	102.5	97.4000015258789	97.4000015258789	99.80000305175781	1035000.0	81.66500091552734
11	2015-11-17	109.5	101.5	102.5	109.5	2294000.0	89.60237884521484
12	2015-11-18	120.0	112.0	112.5	120.0	3725000.0	98.19438934326172
13	2015-11-19	124.5	118.0	124.5	121.0	2035000.0	99.0126724243164
14	2015-11-20	127.0	120.5	123.5	123.0	1819000.0	100.64924621582031
15	2015-11-23	131.5	121.0	124.5	124.0	1964000.0	101.46753692626953
16	2015-11-24	127.5	116.0	126.5	117.0	1827000.0	95.7395248413086
17	2015-11-25	126.0	115.0	117.0	123.5	1733000.0	101.05838775634766
18	2015-11-26	126.0	118.0	125.5	120.5	1069000.0	98.60352325439453
19	2015-11-27	121.5	115.5	121.5	116.0	652000.0	94.9212417602539
20	2015-11-30	118.5	115.0	116.0	117.0	576000.0	95.7395248413086
21	2015-12-01	122.0	117.5	119.0	119.5	785000.0	97.78524017333984
22	2015-12-02	120.5	112.5	120.5	113.5	963000.0	92.87552642822266
23	2015-12-03	120.0	113.5	113.5	118.0	856000.0	96.55780792236328
24	2015-12-04	124.0	118.0	119.0	120.5	1129000.0	98.60352325439453
25	2015-12-07	122.0	115.0	121.5	116.0	806000.0	94.9212417602539
26	2015-12-08	121.0	114.5	117.0	115.5	999000.0	94.51210021972656
27	2015-12-09	117.0	104.0	117.0	104.0	1513000.0	85.10179901123047
28	2015-12-10	114.0	103.0	106.5	114.0	1509000.0	93.28466796875
29	2015-12-11	115.5	103.0	114.0	104.0	964000.0	85.10179901123047
30	2015-12-14	105.5	99.0	101.5	104.0	532000.0	85.10179901123047
31	2015-12-15	107.5	104.0	106.5	106.0	494000.0	86.73837280273438
32	2015-12-16	109.5	104.0	109.0	105.0	418000.0	85.92008972167969
33	2015-12-17	108.5	105.5	105.5	107.5	490000.0	87.96580505371094
34	2015-12-18	111.0	104.5	107.5	105.5	460000.0	86.32923126220703
35	2015-12-21	107.0	104.5	105.5	105.5	165000.0	86.32923126220703
36	2015-12-22	107.0	101.5	106.0	101.5	444000.0	83.05608367919922
37	2015-12-23	105.5	101.5	103.0	102.0	473000.0	83.46522521972656
38	2015-12-24	104.0	99.0	104.0	99.0	448000.0	81.0103759765625
39	2015-12-25	107.5	99.69999694824219	101.0	106.0	1002000.0	86.73837280273438
40	2015-12-28	107.0	102.5	106.5	102.5	456000.0	83.87437438964844
41	2015-12-29	103.0	100.5	102.0	101.5	143000.0	83.05608367919922
42	2015-12-30	103.0	101.0	102.5	102.0	158000.0	83.46522521972656
43	2015-12-31	102.0	101.0	102.0	101.5	126000.0	83.05608367919922
44	2016-01-04	104.5	96.5	101.0	101.0	691000.0	82.64694213867188
45	2016-01-05	107.5	100.5	101.0	105.0	762000.0	85.92008972167969
46	2016-01-06	108.0	103.5	105.0	107.0	910000.0	87.55667114257812
47	2016-01-07	110.5	99.30000305175781	107.0	101.0	1113000.0	82.64694213867188
48	2016-01-08	104.5	99.0	101.5	103.5	453000.0	84.69265747070312
49	2016-01-11	105.5	101.5	104.0	105.0	436000.0	85.92008972167969
50	2016-01-12	115.5	107.0	107.5	115.5	1836000.0	94.51210021972656
51	2016-01-13	115.5	108.0	115.5	111.5	1832000.0	91.23895263671875
52	2016-01-14	109.0	100.5	107.0	101.0	1651000.0	82.64694213867188
53	2016-01-15	104.0	97.19999694824219	102.0	98.0	883000.0	80.19207763671875
54	2016-01-18	102.5	94.5	95.0	101.0	587000.0	82.64694213867188
55	2016-01-19	105.0	101.0	101.0	103.5	545000.0	84.69265747070312
56	2016-01-20	111.5	101.0	104.5	101.0	1305000.0	82.64694213867188
57	2016-01-21	106.5	101.5	103.0	102.5	800000.0	83.87437438964844
58	2016-01-22	108.0	105.0	107.0	106.5	602000.0	87.14752197265625
59	2016-01-25	113.0	108.0	108.5	109.0	1293000.0	89.1932373046875
60	2016-01-26	110.5	106.5	108.0	107.5	634000.0	87.96580505371094
61	2016-01-27	112.5	108.0	110.0	110.0	928000.0	90.01152038574219
62	2016-01-28	119.5	111.0	111.0	117.5	2290000.0	96.14866638183594
63	2016-01-29	122.5	116.0	119.0	116.0	2002000.0	94.9212417602539
64	2016-02-01	122.0	116.5	120.0	116.5	837000.0	95.33037567138672
65	2016-02-02	118.0	112.0	116.5	114.0	511000.0	93.28466796875
