	date	high	low	open	close	volume	Adj Close
0	2017-11-01	146.91600036621094	141.9949951171875	145.50999450683594	144.10400390625	4229390.0	130.81222534179688
1	2017-11-02	144.8070068359375	140.44900512695312	144.8070068359375	141.29200744628906	2221698.0	128.25958251953125
2	2017-11-03	149.7270050048828	141.29200744628906	141.29200744628906	144.10400390625	6497653.0	130.81222534179688
3	2017-11-06	148.32200622558594	144.10400390625	145.50999450683594	144.8070068359375	2215614.0	131.4503631591797
4	2017-11-07	146.21299743652344	141.9949951171875	144.8070068359375	142.697998046875	1467711.0	129.53590393066406
5	2017-11-08	145.50999450683594	141.29200744628906	143.4010009765625	141.9949951171875	2707672.0	128.89773559570312
6	2017-11-09	144.10400390625	138.47999572753906	142.697998046875	139.18299865722656	2378802.0	126.3451156616211
7	2017-11-10	144.8070068359375	138.47999572753906	139.18299865722656	143.4010009765625	2677233.0	130.17405700683594
8	2017-11-13	143.4010009765625	138.62100219726562	143.4010009765625	139.18299865722656	1757164.0	126.3451156616211
9	2017-11-14	142.697998046875	139.32400512695312	140.58900451660156	141.29200744628906	1816419.0	128.25958251953125
10	2017-11-15	144.8070068359375	139.88600158691406	140.58900451660156	141.29200744628906	2784367.0	128.25958251953125
11	2017-11-16	151.83599853515625	142.697998046875	142.697998046875	151.83599853515625	8316169.0	137.83103942871094
12	2017-11-17	160.27200317382812	153.24200439453125	154.6479949951172	154.6479949951172	10749402.0	140.38365173339844
13	2017-11-20	155.3509979248047	148.32200622558594	154.6479949951172	149.7270050048828	3493019.0	135.9165802001953
14	2017-11-21	153.94500732421875	149.02499389648438	151.83599853515625	149.7270050048828	2739599.0	135.9165802001953
15	2017-11-22	152.53900146484375	146.21299743652344	150.42999267578125	148.32200622558594	4154602.0	134.64117431640625
16	2017-11-23	149.7270050048828	143.4010009765625	149.02499389648438	145.50999450683594	2971243.0	132.08851623535156
17	2017-11-24	149.7270050048828	144.10400390625	144.8070068359375	146.91600036621094	2530542.0	133.36483764648438
18	2017-11-27	149.02499389648438	144.10400390625	146.91600036621094	145.50999450683594	2140162.0	132.08851623535156
19	2017-11-28	147.61900329589844	144.10400390625	145.50999450683594	145.50999450683594	1966173.0	132.08851623535156
20	2017-11-29	151.83599853515625	146.21299743652344	146.91600036621094	151.13299560546875	4382483.0	137.19287109375
21	2017-11-30	151.83599853515625	146.21299743652344	149.7270050048828	146.21299743652344	4105916.0	132.7266845703125
22	2017-12-01	147.61900329589844	132.71600341796875	146.91600036621094	137.21499633789062	6126836.0	124.55863952636719
23	2017-12-04	138.76199340820312	133.55999755859375	137.21499633789062	133.6999969482422	2523590.0	121.36785125732422
24	2017-12-05	134.6840057373047	124.84300231933594	134.26300048828125	127.65499877929688	4705719.0	115.88043212890625
25	2017-12-06	130.0449981689453	125.26499938964844	129.76400756835938	126.52999877929688	3122761.0	114.85919189453125
26	2017-12-07	128.07699584960938	121.46900177001953	127.7959976196289	123.71800231933594	3376533.0	112.30657196044922
27	2017-12-08	126.2490005493164	123.01599884033203	125.1240005493164	125.8270034790039	2365223.0	114.22103881835938
28	2017-12-11	130.7480010986328	124.98400115966797	127.23300170898438	129.9040069580078	2850165.0	117.9219970703125
