	date	high	low	open	close	volume	Adj Close
0	2015-11-02	428.0	421.5	426.5	428.0	212000.0	403.3725891113281
1	2015-11-03	440.0	431.5	431.5	436.0	306000.0	410.9122619628906
2	2015-11-04	441.0	435.0	437.5	438.5	275000.0	413.2684020996094
3	2015-11-05	444.5	430.0	438.5	436.5	249000.0	411.38348388671875
4	2015-11-06	438.5	430.0	437.5	435.0	133000.0	409.9698181152344
5	2015-11-09	437.5	395.0	436.0	400.0	611000.0	376.9837341308594
6	2015-11-10	405.5	393.5	400.0	397.0	645000.0	374.1563720703125
7	2015-11-11	404.0	397.0	401.0	400.0	452000.0	376.9837341308594
8	2015-11-12	406.0	398.5	406.0	400.5	385000.0	377.4549560546875
9	2015-11-13	404.5	390.5	399.0	393.0	538000.0	370.3865051269531
10	2015-11-16	397.0	391.0	396.0	396.0	372000.0	373.2138977050781
11	2015-11-17	411.5	402.5	405.5	410.0	544000.0	386.4083251953125
12	2015-11-18	413.0	396.5	413.0	397.0	370000.0	374.1563720703125
13	2015-11-19	401.5	397.0	400.0	400.0	336000.0	376.9837341308594
14	2015-11-20	402.0	396.0	400.0	396.0	195000.0	373.2138977050781
15	2015-11-23	398.0	389.0	397.5	392.0	221000.0	369.4440612792969
16	2015-11-24	395.5	390.0	394.0	394.0	171000.0	371.3289794921875
17	2015-11-25	396.0	379.0	394.0	384.0	296000.0	361.9043884277344
18	2015-11-26	393.5	376.0	384.0	393.5	662000.0	370.85772705078125
19	2015-11-27	401.0	396.0	399.5	398.0	336000.0	375.0988464355469
20	2015-11-30	404.5	394.5	400.0	394.5	340000.0	371.8002014160156
21	2015-12-01	418.5	400.0	400.0	416.0	582000.0	392.0630798339844
22	2015-12-02	418.5	408.0	418.0	413.0	320000.0	389.2357177734375
23	2015-12-03	414.5	410.0	414.5	410.0	144000.0	386.4083251953125
24	2015-12-04	421.0	406.5	410.0	420.0	369000.0	395.8329162597656
25	2015-12-07	429.0	422.5	424.0	427.0	250000.0	402.4301452636719
26	2015-12-08	429.0	419.0	429.0	426.0	247000.0	401.4876708984375
27	2015-12-09	425.5	417.0	422.0	419.0	244000.0	394.89044189453125
28	2015-12-10	422.5	417.0	419.0	422.0	260000.0	397.71783447265625
29	2015-12-11	426.5	414.0	422.0	418.0	268000.0	393.947998046875
30	2015-12-14	423.5	408.0	411.0	419.0	158000.0	394.89044189453125
31	2015-12-15	420.0	409.0	419.0	413.5	212000.0	389.7069091796875
32	2015-12-16	430.0	413.5	415.0	425.0	394000.0	400.54522705078125
33	2015-12-17	430.5	423.5	428.5	430.5	253000.0	405.7287292480469
34	2015-12-18	435.0	427.0	430.0	435.0	231000.0	409.9698181152344
35	2015-12-21	440.0	432.0	435.0	440.0	163000.0	414.68212890625
36	2015-12-22	444.5	431.5	442.5	435.0	226000.0	409.9698181152344
37	2015-12-23	438.0	433.5	435.0	435.0	113000.0	409.9698181152344
38	2015-12-24	438.0	432.5	437.5	435.0	94000.0	409.9698181152344
39	2015-12-25	437.0	427.5	437.0	430.0	181000.0	405.2574768066406
40	2015-12-28	431.5	418.5	430.0	420.0	280000.0	395.8329162597656
41	2015-12-29	423.5	415.5	420.0	416.0	215000.0	392.0630798339844
42	2015-12-30	422.0	413.0	420.0	417.0	214000.0	393.0055236816406
43	2015-12-31	426.0	414.0	414.0	426.0	218000.0	401.4876708984375
44	2016-01-04	429.0	417.0	427.0	422.5	185000.0	398.1890563964844
45	2016-01-05	427.0	413.0	426.5	413.5	180000.0	389.7069091796875
46	2016-01-06	415.0	395.5	415.0	400.0	183000.0	376.9837341308594
47	2016-01-07	410.0	399.0	400.0	404.0	296000.0	380.7535400390625
48	2016-01-08	411.5	403.5	408.0	408.0	245000.0	384.5234069824219
