	date	high	low	open	close	volume	Adj Close
0	2015-11-02	23.049999237060547	22.700000762939453	23.049999237060547	23.0	200000.0	18.23921012878418
1	2015-11-03	23.100000381469727	22.799999237060547	22.899999618530273	23.049999237060547	305000.0	18.278860092163086
2	2015-11-04	23.600000381469727	23.100000381469727	23.200000762939453	23.5	349000.0	18.63571548461914
3	2015-11-05	23.600000381469727	23.149999618530273	23.600000381469727	23.25	255000.0	18.437463760375977
4	2015-11-06	23.450000762939453	22.950000762939453	23.200000762939453	23.049999237060547	174000.0	18.278860092163086
5	2015-11-09	23.100000381469727	22.700000762939453	22.899999618530273	22.850000381469727	252000.0	18.120258331298828
6	2015-11-10	22.899999618530273	22.649999618530273	22.850000381469727	22.799999237060547	163000.0	18.080608367919922
7	2015-11-11	23.0	22.700000762939453	22.950000762939453	22.75	166000.0	18.040958404541016
8	2015-11-12	22.799999237060547	22.299999237060547	22.700000762939453	22.549999237060547	248000.0	17.882354736328125
9	2015-11-13	22.5	21.850000381469727	22.399999618530273	22.25	713000.0	17.644453048706055
10	2015-11-16	22.399999618530273	21.950000762939453	22.0	22.25	286000.0	17.644453048706055
11	2015-11-17	22.700000762939453	22.149999618530273	22.25	22.700000762939453	362000.0	18.001306533813477
12	2015-11-18	22.850000381469727	22.399999618530273	22.700000762939453	22.549999237060547	203000.0	17.882354736328125
13	2015-11-19	22.899999618530273	22.399999618530273	22.399999618530273	22.899999618530273	286000.0	18.159910202026367
14	2015-11-20	23.149999618530273	22.700000762939453	22.700000762939453	23.100000381469727	321000.0	18.318511962890625
15	2015-11-23	23.450000762939453	22.899999618530273	23.100000381469727	23.399999618530273	409000.0	18.556413650512695
16	2015-11-24	23.5	23.200000762939453	23.450000762939453	23.5	404000.0	18.63571548461914
17	2015-11-25	23.600000381469727	23.200000762939453	23.5	23.600000381469727	366000.0	18.715015411376953
18	2015-11-26	23.600000381469727	23.350000381469727	23.600000381469727	23.600000381469727	228000.0	18.715015411376953
19	2015-11-27	23.700000762939453	23.25	23.649999618530273	23.600000381469727	135000.0	18.715015411376953
20	2015-11-30	23.649999618530273	23.100000381469727	23.299999237060547	23.649999618530273	242000.0	18.75466537475586
21	2015-12-01	23.700000762939453	23.299999237060547	23.700000762939453	23.649999618530273	218000.0	18.75466537475586
22	2015-12-02	25.149999618530273	23.100000381469727	23.649999618530273	24.25	1201000.0	19.230470657348633
23	2015-12-03	24.399999618530273	23.899999618530273	24.25	24.299999237060547	437000.0	19.270122528076172
24	2015-12-04	24.5	23.75	24.049999237060547	24.5	433000.0	19.42872428894043
