	date	high	low	open	close	volume	Adj Close
0	2017-11-01	13.100000381469727	12.949999809265137	12.949999809265137	13.0	1557589	13.0
1	2017-11-02	13.550000190734863	13.100000381469727	13.100000381469727	13.5	7538521	13.5
2	2017-11-03	13.699999809265137	13.25	13.5	13.350000381469727	3163762	13.350000381469727
3	2017-11-06	13.399999618530273	13.149999618530273	13.350000381469727	13.25	1901444	13.25
4	2017-11-07	13.350000381469727	13.149999618530273	13.25	13.25	1457639	13.25
5	2017-11-08	13.75	13.25	13.300000190734863	13.25	7094178	13.25
6	2017-11-09	13.399999618530273	12.699999809265137	13.350000381469727	12.850000381469727	3787754	12.850000381469727
7	2017-11-10	12.800000190734863	12.550000190734863	12.75	12.649999618530273	2357917	12.649999618530273
8	2017-11-13	12.800000190734863	12.600000381469727	12.75	12.600000381469727	1448202	12.600000381469727
9	2017-11-14	12.699999809265137	12.550000190734863	12.649999618530273	12.699999809265137	1335395	12.699999809265137
10	2017-11-15	12.850000381469727	12.550000190734863	12.75	12.550000190734863	975698	12.550000190734863
11	2017-11-16	12.649999618530273	12.5	12.600000381469727	12.600000381469727	969138	12.600000381469727
12	2017-11-17	12.800000190734863	12.600000381469727	12.699999809265137	12.649999618530273	1118547	12.649999618530273
13	2017-11-20	12.899999618530273	12.600000381469727	12.649999618530273	12.699999809265137	2952554	12.699999809265137
14	2017-11-21	12.800000190734863	12.649999618530273	12.75	12.649999618530273	1189110	12.649999618530273
15	2017-11-22	12.800000190734863	12.550000190734863	12.699999809265137	12.600000381469727	1427814	12.600000381469727
16	2017-11-23	13.0	12.600000381469727	12.600000381469727	12.899999618530273	2754784	12.899999618530273
17	2017-11-24	13.050000190734863	12.75	13.0	12.800000190734863	912988	12.800000190734863
18	2017-11-27	12.899999618530273	12.649999618530273	12.899999618530273	12.649999618530273	918259	12.649999618530273
19	2017-11-28	12.75	12.649999618530273	12.649999618530273	12.699999809265137	853200	12.699999809265137
20	2017-11-29	13.25	12.75	12.75	13.149999618530273	3629782	13.149999618530273
21	2017-11-30	14.199999809265137	13.050000190734863	13.149999618530273	13.5	20683466	13.5
22	2017-12-01	13.649999618530273	13.0	13.449999809265137	13.050000190734863	4642802	13.050000190734863
23	2017-12-04	13.25	13.050000190734863	13.100000381469727	13.199999809265137	1693056	13.199999809265137
24	2017-12-05	13.300000190734863	12.75	13.300000190734863	12.800000190734863	2316621	12.800000190734863
25	2017-12-06	13.0	12.699999809265137	12.800000190734863	12.699999809265137	1372319	12.699999809265137
26	2017-12-07	12.899999618530273	12.649999618530273	12.800000190734863	12.699999809265137	1745431	12.699999809265137
27	2017-12-08	12.75	12.100000381469727	12.699999809265137	12.449999809265137	2369452	12.449999809265137
28	2017-12-11	12.600000381469727	12.100000381469727	12.350000381469727	12.449999809265137	2196029	12.449999809265137
