	date	high	low	open	close	volume	Adj Close
0	2017-11-01	84.5	83.5999984741211	84.5	83.80000305175781	264100.0	78.82096862792969
1	2017-11-02	85.19999694824219	83.5	83.9000015258789	85.0999984741211	1207498.0	80.0437240600586
2	2017-11-03	86.0999984741211	84.5	85.69999694824219	84.5999984741211	1166574.0	79.57343292236328
3	2017-11-06	85.0999984741211	83.69999694824219	84.80000305175781	83.80000305175781	492100.0	78.82096862792969
4	2017-11-07	85.0	84.0	84.19999694824219	84.4000015258789	385550.0	79.38532257080078
5	2017-11-08	85.30000305175781	84.0999984741211	85.0	84.30000305175781	432300.0	79.29126739501953
6	2017-11-09	84.5	82.5999984741211	84.0	82.5999984741211	1966360.0	77.6922607421875
7	2017-11-10	82.5	81.19999694824219	82.0999984741211	81.9000015258789	1521403.0	77.03385925292969
8	2017-11-13	81.9000015258789	80.30000305175781	81.9000015258789	80.4000015258789	1298202.0	75.62298583984375
9	2017-11-14	80.4000015258789	79.5999984741211	80.4000015258789	79.9000015258789	914530.0	75.1526870727539
10	2017-11-15	81.19999694824219	79.5	79.5	80.5999984741211	533953.0	75.81109619140625
11	2017-11-16	81.19999694824219	80.0999984741211	80.5999984741211	80.5999984741211	255287.0	75.81109619140625
12	2017-11-17	81.0	79.69999694824219	80.9000015258789	79.9000015258789	606511.0	75.1526870727539
13	2017-11-20	80.69999694824219	79.19999694824219	80.0	80.0	395317.0	75.24674224853516
14	2017-11-21	80.0	79.30000305175781	80.0	79.4000015258789	860509.0	74.68240356445312
15	2017-11-22	81.5999984741211	79.5	79.5	80.80000305175781	1010645.0	75.99921417236328
16	2017-11-23	81.5999984741211	80.80000305175781	81.5999984741211	81.0999984741211	374901.0	76.28138732910156
17	2017-11-24	81.30000305175781	80.5	81.0	81.0	133380.0	76.18733215332031
18	2017-11-27	81.30000305175781	79.5999984741211	81.0999984741211	80.0	400849.0	75.24674224853516
19	2017-11-28	80.5	79.5	80.0	80.0	351171.0	75.24674224853516
20	2017-11-29	80.30000305175781	79.5999984741211	80.30000305175781	79.80000305175781	257052.0	75.05863189697266
