	date	high	low	open	close	volume	Adj Close
0	2015-11-02	23.86520004272461	23.391000747680664	23.86520004272461	23.549100875854492	377734.0	23.549100875854492
1	2015-11-03	24.33930015563965	23.70709991455078	23.86520004272461	23.86520004272461	663724.0	23.86520004272461
2	2015-11-04	24.260299682617188	23.78619956970215	24.0231990814209	23.94420051574707	532751.0	23.94420051574707
3	2015-11-05	25.050500869750977	23.78619956970215	24.33930015563965	24.576400756835938	1043357.0	24.576400756835938
4	2015-11-06	24.971500396728516	24.1023006439209	24.655399322509766	24.1023006439209	632088.0	24.1023006439209
5	2015-11-09	24.497400283813477	23.70709991455078	24.181299209594727	23.78619956970215	430250.0	23.78619956970215
6	2015-11-10	23.70709991455078	22.600799560546875	23.70709991455078	23.15399932861328	846580.0	23.15399932861328
7	2015-11-11	23.47010040283203	21.17840003967285	23.47010040283203	21.33639907836914	917445.0	21.33639907836914
8	2015-11-12	21.65250015258789	20.783300399780273	21.57349967956543	21.020299911499023	545405.0	21.020299911499023
9	2015-11-13	21.020299911499023	20.467199325561523	20.862300872802734	20.625200271606445	518831.0	20.625200271606445
10	2015-11-16	20.230100631713867	19.36079978942871	19.36079978942871	19.913999557495117	679542.0	19.913999557495117
11	2015-11-17	21.81060028076172	20.230100631713867	20.388099670410156	21.49449920654297	704218.0	21.49449920654297
12	2015-11-18	21.968599319458008	20.783300399780273	21.49449920654297	21.17840003967285	836457.0	21.17840003967285
13	2015-11-19	21.49449920654297	20.862300872802734	21.49449920654297	21.17840003967285	227147.0	21.17840003967285
14	2015-11-20	21.81060028076172	21.17840003967285	21.17840003967285	21.65250015258789	315728.0	21.65250015258789
15	2015-11-23	22.04759979248047	21.33639907836914	21.65250015258789	21.4153995513916	547303.0	21.4153995513916
16	2015-11-24	21.73150062561035	21.099300384521484	21.49449920654297	21.65250015258789	335342.0	21.65250015258789
17	2015-11-25	22.284700393676758	21.65250015258789	21.65250015258789	21.65250015258789	718771.0	21.65250015258789
18	2015-11-26	21.81060028076172	21.4153995513916	21.65250015258789	21.4153995513916	175264.0	21.4153995513916
19	2015-11-27	21.73150062561035	21.099300384521484	21.65250015258789	21.17840003967285	217656.0	21.17840003967285
20	2015-11-30	21.49449920654297	19.597900390625	19.597900390625	20.783300399780273	549202.0	20.783300399780273
21	2015-12-01	21.4153995513916	20.862300872802734	20.862300872802734	21.33639907836914	337873.0	21.33639907836914
22	2015-12-02	21.968599319458008	21.257400512695312	21.33639907836914	21.49449920654297	344200.0	21.49449920654297
23	2015-12-03	22.126699447631836	21.49449920654297	21.49449920654297	21.65250015258789	367611.0	21.65250015258789
24	2015-12-04	21.968599319458008	21.4153995513916	21.4153995513916	21.57349967956543	200572.0	21.57349967956543
25	2015-12-07	22.600799560546875	21.65250015258789	21.88960075378418	21.81060028076172	904791.0	21.81060028076172
26	2015-12-08	22.442800521850586	21.88960075378418	22.04759979248047	22.284700393676758	545405.0	22.284700393676758
27	2015-12-09	22.284700393676758	20.941299438476562	22.284700393676758	21.257400512695312	462519.0	21.257400512695312
28	2015-12-10	21.4153995513916	20.862300872802734	21.257400512695312	21.020299911499023	214492.0	21.020299911499023
29	2015-12-11	21.4153995513916	19.913999557495117	21.33639907836914	20.151100158691406	463152.0	20.151100158691406
30	2015-12-14	19.834999084472656	18.649599075317383	19.51889991760254	19.044700622558594	739651.0	19.044700622558594
31	2015-12-15	19.36079978942871	18.491600036621094	19.044700622558594	19.202800750732422	529587.0	19.202800750732422
32	2015-12-16	19.597900390625	19.28179931640625	19.28179931640625	19.36079978942871	246761.0	19.36079978942871
33	2015-12-17	20.151100158691406	19.51889991760254	19.51889991760254	19.913999557495117	309400.0	19.913999557495117
34	2015-12-18	20.546199798583984	19.834999084472656	19.834999084472656	20.309099197387695	346731.0	20.309099197387695
35	2015-12-21	20.467199325561523	18.965700149536133	18.965700149536133	20.230100631713867	327749.0	20.230100631713867
36	2015-12-22	20.546199798583984	19.756000518798828	20.230100631713867	19.834999084472656	416963.0	19.834999084472656
37	2015-12-23	20.862300872802734	20.151100158691406	20.151100158691406	20.230100631713867	449232.0	20.230100631713867
38	2015-12-24	20.783300399780273	20.07200050354004	20.625200271606445	20.151100158691406	211961.0	20.151100158691406
39	2015-12-25	20.467199325561523	19.756000518798828	20.151100158691406	20.309099197387695	285357.0	20.309099197387695
40	2015-12-28	20.467199325561523	19.913999557495117	20.467199325561523	20.07200050354004	143628.0	20.07200050354004
41	2015-12-29	20.467199325561523	19.834999084472656	20.07200050354004	19.834999084472656	554263.0	19.834999084472656
42	2015-12-30	20.151100158691406	19.756000518798828	20.151100158691406	19.913999557495117	218289.0	19.913999557495117
43	2015-12-31	19.913999557495117	19.51889991760254	19.756000518798828	19.597900390625	170835.0	19.597900390625
44	2016-01-04	19.834999084472656	19.12380027770996	19.597900390625	19.439800262451172	211961.0	19.439800262451172
45	2016-01-05	19.36079978942871	18.886699676513672	19.202800750732422	19.12380027770996	212594.0	19.12380027770996
46	2016-01-06	19.28179931640625	17.859399795532227	19.12380027770996	18.096500396728516	661193.0	18.096500396728516
47	2016-01-07	18.254499435424805	17.22719955444336	17.38520050048828	18.01740074157715	1252787.0	18.01740074157715
48	2016-01-08	18.649599075317383	17.54330062866211	17.938400268554688	18.412500381469727	350527.0	18.412500381469727
49	2016-01-11	18.254499435424805	17.38520050048828	18.254499435424805	17.46430015563965	416330.0	17.46430015563965
50	2016-01-12	17.7012996673584	15.962800025939941	17.46430015563965	16.516000747680664	677011.0	16.516000747680664
51	2016-01-13	17.1481990814209	15.804800033569336	16.673999786376953	16.437000274658203	786472.0	16.437000274658203
52	2016-01-14	16.673999786376953	15.962800025939941	15.962800025939941	16.120800018310547	428352.0	16.120800018310547
53	2016-01-15	16.516000747680664	15.804800033569336	16.278900146484375	15.962800025939941	511238.0	15.962800025939941
54	2016-01-18	17.54330062866211	15.788900375366211	15.788900375366211	17.54330062866211	849744.0	17.54330062866211
55	2016-01-19	18.096500396728516	17.06909942626953	18.01740074157715	17.54330062866211	656131.0	17.54330062866211
56	2016-01-20	17.54330062866211	16.911100387573242	17.1481990814209	17.30620002746582	333444.0	17.30620002746582
57	2016-01-21	18.333499908447266	17.06909942626953	17.7012996673584	17.30620002746582	1915879.0	17.30620002746582
58	2016-01-22	17.859399795532227	17.22719955444336	17.7012996673584	17.30620002746582	280295.0	17.30620002746582
59	2016-01-25	17.7012996673584	17.38520050048828	17.7012996673584	17.622299194335938	227147.0	17.622299194335938
60	2016-01-26	17.78030014038086	17.38520050048828	17.7012996673584	17.54330062866211	210696.0	17.54330062866211
61	2016-01-27	18.01740074157715	17.30620002746582	17.78030014038086	17.30620002746582	362549.0	17.30620002746582
62	2016-01-28	17.622299194335938	17.30620002746582	17.622299194335938	17.38520050048828	141729.0	17.38520050048828
63	2016-01-29	17.859399795532227	17.38520050048828	17.54330062866211	17.859399795532227	442905.0	17.859399795532227
64	2016-02-01	19.12380027770996	18.570600509643555	19.12380027770996	18.728599548339844	325851.0	18.728599548339844
65	2016-02-02	18.80769920349121	18.412500381469727	18.80769920349121	18.491600036621094	225249.0	18.491600036621094
66	2016-02-03	18.491600036621094	17.859399795532227	18.333499908447266	17.859399795532227	385960.0	17.859399795532227
67	2016-02-15	17.54330062866211	17.22719955444336	17.22719955444336	17.38520050048828	222085.0	17.38520050048828
68	2016-02-16	17.938400268554688	17.46430015563965	17.46430015563965	17.7012996673584	381531.0	17.7012996673584
69	2016-02-17	18.096500396728516	17.622299194335938	18.096500396728516	17.622299194335938	191714.0	17.622299194335938
70	2016-02-18	18.01740074157715	17.7012996673584	18.01740074157715	17.859399795532227	321422.0	17.859399795532227
71	2016-02-19	18.254499435424805	17.78030014038086	17.859399795532227	17.859399795532227	284724.0	17.859399795532227
72	2016-02-22	19.597900390625	17.938400268554688	18.01740074157715	19.36079978942871	3114884.0	19.36079978942871
73	2016-02-23	19.597900390625	18.886699676513672	19.597900390625	19.36079978942871	1033233.0	19.36079978942871
74	2016-02-24	19.28179931640625	18.649599075317383	19.28179931640625	18.80769920349121	491624.0	18.80769920349121
