	date	high	low	open	close	volume	Adj Close
0	2015-11-02	99.5	97.4000015258789	97.69999694824219	99.0	676000.0	83.8214111328125
1	2015-11-03	99.19999694824219	98.19999694824219	99.19999694824219	99.0	440000.0	83.8214111328125
2	2015-11-04	101.0	98.9000015258789	99.5	99.9000015258789	897000.0	84.58342742919922
3	2015-11-05	101.0	99.5999984741211	100.0	101.0	447000.0	85.51477813720703
4	2015-11-06	101.0	99.30000305175781	101.0	100.0	405000.0	84.6680908203125
5	2015-11-09	101.0	98.5999984741211	100.5	101.0	363000.0	85.51477813720703
6	2015-11-10	100.5	99.19999694824219	100.5	99.19999694824219	277000.0	83.9907455444336
7	2015-11-11	100.0	97.9000015258789	100.0	98.80000305175781	347000.0	83.6520767211914
8	2015-11-12	99.5	98.5	99.5	99.5	242000.0	84.2447509765625
9	2015-11-13	99.19999694824219	98.0	98.69999694824219	98.0999984741211	267000.0	83.05940246582031
10	2015-11-16	99.5999984741211	97.5999984741211	98.0999984741211	98.80000305175781	267000.0	83.6520767211914
11	2015-11-17	99.30000305175781	97.5999984741211	99.0	97.5999984741211	407000.0	82.63606262207031
12	2015-11-18	99.0	98.0999984741211	99.0	98.80000305175781	214000.0	83.6520767211914
13	2015-11-19	99.0	97.4000015258789	99.0	97.5	361000.0	82.5513916015625
14	2015-11-20	98.4000015258789	97.19999694824219	98.4000015258789	97.19999694824219	277000.0	82.29739379882812
15	2015-11-23	99.5	97.9000015258789	98.4000015258789	98.9000015258789	276000.0	83.73674774169922
16	2015-11-24	98.0	96.5	98.0	96.5999984741211	440000.0	81.78937530517578
17	2015-11-25	97.0999984741211	95.5999984741211	96.5999984741211	95.69999694824219	408000.0	81.02735900878906
18	2015-11-26	97.4000015258789	95.30000305175781	95.30000305175781	97.0	176000.0	82.1280517578125
19	2015-11-27	97.4000015258789	96.0	97.0	96.0	230000.0	81.2813720703125
20	2015-11-30	97.4000015258789	95.80000305175781	97.4000015258789	95.80000305175781	315000.0	81.1120376586914
21	2015-12-01	96.9000015258789	95.80000305175781	96.5	95.80000305175781	256000.0	81.1120376586914
22	2015-12-02	96.4000015258789	95.5	96.4000015258789	95.69999694824219	278000.0	81.02735900878906
23	2015-12-03	96.69999694824219	95.19999694824219	96.69999694824219	95.19999694824219	298000.0	80.60401916503906
24	2015-12-04	95.69999694824219	94.30000305175781	95.69999694824219	94.4000015258789	289000.0	79.92668151855469
25	2015-12-07	94.9000015258789	93.5999984741211	94.80000305175781	93.9000015258789	444000.0	79.50334167480469
26	2015-12-08	94.4000015258789	93.0	94.0999984741211	93.0	418000.0	78.7413330078125
27	2015-12-09	94.69999694824219	92.9000015258789	94.5999984741211	92.9000015258789	455000.0	78.65666198730469
28	2015-12-10	93.0999984741211	91.5	92.9000015258789	92.5	480000.0	78.31798553466797
29	2015-12-11	93.4000015258789	91.5	93.4000015258789	91.5	289000.0	77.47130584716797
30	2015-12-14	91.69999694824219	90.9000015258789	91.4000015258789	90.9000015258789	351000.0	76.96330261230469
31	2015-12-15	91.5	90.69999694824219	90.9000015258789	90.69999694824219	399000.0	76.79396057128906
32	2015-12-16	91.5	90.0	90.69999694824219	90.0	554000.0	76.20128631591797
33	2015-12-17	93.80000305175781	90.0	90.0	92.80000305175781	926000.0	78.57200622558594
34	2015-12-18	94.30000305175781	92.19999694824219	92.80000305175781	94.30000305175781	540000.0	79.8420181274414
35	2015-12-21	94.5	92.0	94.5	92.9000015258789	470000.0	78.65666198730469
36	2015-12-22	92.9000015258789	92.5999984741211	92.69999694824219	92.69999694824219	350000.0	78.48731994628906
37	2015-12-23	92.80000305175781	91.69999694824219	92.80000305175781	91.69999694824219	392000.0	77.64063262939453
38	2015-12-24	92.19999694824219	91.69999694824219	92.19999694824219	91.69999694824219	396000.0	77.64063262939453
39	2015-12-25	91.9000015258789	91.69999694824219	91.69999694824219	91.80000305175781	256000.0	77.72531127929688
40	2015-12-28	91.9000015258789	91.30000305175781	91.80000305175781	91.4000015258789	591000.0	77.38664245605469
41	2015-12-29	94.19999694824219	91.4000015258789	91.5	93.4000015258789	768000.0	79.08000183105469
42	2015-12-30	97.0	93.30000305175781	94.0999984741211	96.19999694824219	953000.0	81.45069885253906
43	2015-12-31	97.5	95.80000305175781	96.5	97.5	370000.0	82.5513916015625
44	2016-01-04	97.0	94.0	97.0	94.5	263000.0	80.0113525390625
