	date	high	low	open	close	volume	Adj Close
0	2015-11-02	73.42859649658203	72.85710144042969	73.0	73.42859649658203	10500.0	59.5224609375
1	2015-11-03	74.0	73.0	73.42859649658203	73.14289855957031	11900.0	59.290870666503906
2	2015-11-04	74.28569793701172	73.57140350341797	73.85710144042969	74.28569793701172	56000.0	60.21723937988281
3	2015-11-05	74.28569793701172	73.71430206298828	74.28569793701172	74.0	9100.0	59.98564529418945
4	2015-11-06	74.28569793701172	73.71430206298828	74.28569793701172	74.14289855957031	9800.0	60.10149002075195
5	2015-11-09	74.14289855957031	73.0	74.14289855957031	73.57140350341797	22400.0	59.63821792602539
6	2015-11-10	73.28569793701172	73.0	73.14289855957031	73.14289855957031	28700.0	59.290870666503906
7	2015-11-11	72.85710144042969	72.28569793701172	72.85710144042969	72.57140350341797	27300.0	58.827606201171875
8	2015-11-12	72.28569793701172	71.85710144042969	71.85710144042969	72.0	16800.0	58.364418029785156
9	2015-11-13	72.42859649658203	72.0	72.0	72.0	7700.0	58.364418029785156
10	2015-11-16	72.14289855957031	71.85710144042969	71.85710144042969	72.0	15400.0	58.364418029785156
11	2015-11-17	74.28569793701172	72.57140350341797	72.85710144042969	74.28569793701172	56700.0	60.21723937988281
12	2015-11-18	74.28569793701172	73.0	73.0	73.42859649658203	46200.0	59.5224609375
13	2015-11-19	73.57140350341797	73.0	73.14289855957031	73.14289855957031	42000.0	59.290870666503906
14	2015-11-20	74.28569793701172	73.42859649658203	73.42859649658203	74.28569793701172	162400.0	60.21723937988281
15	2015-11-23	74.85710144042969	73.71430206298828	74.28569793701172	74.14289855957031	107800.0	60.10149002075195
16	2015-11-24	74.14289855957031	73.57140350341797	74.14289855957031	73.57140350341797	93800.0	59.63821792602539
17	2015-11-25	73.71430206298828	73.42859649658203	73.71430206298828	73.71430206298828	79100.0	59.75406265258789
18	2015-11-26	73.85710144042969	73.57140350341797	73.71430206298828	73.71430206298828	31500.0	59.75406265258789
19	2015-11-27	74.14289855957031	73.57140350341797	74.0	73.71430206298828	37800.0	59.75406265258789
20	2015-11-30	74.0	72.28569793701172	73.71430206298828	72.28569793701172	133000.0	58.59601593017578
21	2015-12-01	73.71430206298828	72.57140350341797	73.28569793701172	72.71430206298828	60200.0	58.943443298339844
22	2015-12-02	73.71430206298828	72.85710144042969	73.57140350341797	73.42859649658203	40600.0	59.5224609375
23	2015-12-03	73.71430206298828	73.28569793701172	73.57140350341797	73.28569793701172	35700.0	59.40662384033203
24	2015-12-04	73.71430206298828	72.71430206298828	72.71430206298828	73.71430206298828	49000.0	59.75406265258789
25	2015-12-07	73.71430206298828	73.14289855957031	73.71430206298828	73.71430206298828	17500.0	59.75406265258789
26	2015-12-08	73.85710144042969	73.14289855957031	73.71430206298828	73.71430206298828	64400.0	59.75406265258789
27	2015-12-09	73.71430206298828	73.14289855957031	73.28569793701172	73.14289855957031	78400.0	59.290870666503906
28	2015-12-10	73.57140350341797	72.14289855957031	72.57140350341797	72.57140350341797	51800.0	58.827606201171875
29	2015-12-11	72.85710144042969	72.28569793701172	72.42859649658203	72.28569793701172	14000.0	58.59601593017578
30	2015-12-14	71.85710144042969	71.57140350341797	71.57140350341797	71.85710144042969	30100.0	58.24858093261719
31	2015-12-15	72.28569793701172	71.57140350341797	71.85710144042969	72.0	10500.0	58.364418029785156
32	2015-12-16	72.28569793701172	71.71430206298828	72.14289855957031	71.85710144042969	22400.0	58.24858093261719
33	2015-12-17	72.85710144042969	72.0	72.57140350341797	72.0	17500.0	58.364418029785156
34	2015-12-18	72.0	71.14289855957031	72.0	71.42859649658203	64400.0	57.90122604370117
35	2015-12-21	71.85710144042969	71.0	71.42859649658203	71.71430206298828	18200.0	58.13282775878906
36	2015-12-22	76.28569793701172	71.57140350341797	72.28569793701172	74.42859649658203	161700.0	60.33307647705078
37	2015-12-23	75.14289855957031	73.57140350341797	74.57140350341797	75.14289855957031	96600.0	60.912105560302734
38	2015-12-24	74.85710144042969	74.14289855957031	74.71430206298828	74.14289855957031	8400.0	60.10149002075195
39	2015-12-25	74.71430206298828	73.85710144042969	74.14289855957031	74.28569793701172	16100.0	60.21723937988281
40	2015-12-28	74.42859649658203	73.57140350341797	74.42859649658203	73.57140350341797	18200.0	59.63821792602539
41	2015-12-29	74.14289855957031	73.0	74.14289855957031	73.0	17500.0	59.17503356933594
42	2015-12-30	73.28569793701172	72.85710144042969	73.28569793701172	72.85710144042969	6300.0	59.059200286865234
43	2015-12-31	73.28569793701172	72.14289855957031	72.14289855957031	73.0	25900.0	59.17503356933594
44	2016-01-04	73.0	72.28569793701172	73.0	72.57140350341797	11900.0	58.827606201171875
45	2016-01-05	72.71430206298828	72.0	72.42859649658203	72.0	15400.0	58.364418029785156
46	2016-01-06	72.0	72.0	72.0	72.0	0.0	58.364418029785156
47	2016-01-07	72.28569793701172	71.14289855957031	72.14289855957031	71.57140350341797	169400.0	58.01698684692383
48	2016-01-08	72.14289855957031	71.57140350341797	72.14289855957031	72.14289855957031	25900.0	58.48025131225586
49	2016-01-11	71.71430206298828	71.57140350341797	71.71430206298828	71.71430206298828	16100.0	58.13282775878906
50	2016-01-12	71.71430206298828	71.57140350341797	71.71430206298828	71.57140350341797	10500.0	58.01698684692383
51	2016-01-13	71.85710144042969	70.64289855957031	71.28569793701172	71.71430206298828	85400.0	58.13282775878906
52	2016-01-14	71.71430206298828	71.14289855957031	71.71430206298828	71.71430206298828	11900.0	58.13282775878906
53	2016-01-15	72.14289855957031	71.21430206298828	72.14289855957031	71.71430206298828	10500.0	58.13282775878906
54	2016-01-18	72.85710144042969	70.07140350341797	70.71430206298828	72.85710144042969	42000.0	59.059200286865234
55	2016-01-19	73.42859649658203	72.0	72.85710144042969	73.42859649658203	22400.0	59.5224609375
56	2016-01-20	73.14289855957031	73.14289855957031	73.14289855957031	73.14289855957031	7700.0	59.290870666503906
57	2016-01-21	73.42859649658203	72.14289855957031	72.14289855957031	73.28569793701172	45500.0	59.40662384033203
58	2016-01-22	74.0	73.14289855957031	73.42859649658203	73.42859649658203	36400.0	59.5224609375
59	2016-01-25	74.57140350341797	72.85710144042969	72.85710144042969	74.0	19600.0	59.98564529418945
60	2016-01-26	74.42859649658203	73.71430206298828	74.0	74.28569793701172	16800.0	60.21723937988281
61	2016-01-27	74.42859649658203	73.85710144042969	74.42859649658203	74.28569793701172	20300.0	60.21723937988281
62	2016-01-28	74.71430206298828	73.28569793701172	73.57140350341797	74.71430206298828	49700.0	60.56468200683594
63	2016-01-29	75.57140350341797	74.0	74.71430206298828	75.57140350341797	110600.0	61.259456634521484
64	2016-02-01	75.85710144042969	75.0	75.85710144042969	75.57140350341797	85400.0	61.259456634521484
65	2016-02-02	75.57140350341797	75.14289855957031	75.42859649658203	75.42859649658203	26600.0	61.14369583129883
66	2016-02-03	75.0	74.42859649658203	75.0	74.85710144042969	56000.0	60.68043518066406
67	2016-02-15	75.14289855957031	74.0	74.14289855957031	75.0	62300.0	60.7962646484375
68	2016-02-16	75.85710144042969	74.85710144042969	75.14289855957031	75.57140350341797	79800.0	61.259456634521484
69	2016-02-17	75.85710144042969	74.85710144042969	74.85710144042969	75.71430206298828	78400.0	61.37529373168945
70	2016-02-18	76.57140350341797	75.0	75.0	76.57140350341797	138600.0	62.070072174072266
71	2016-02-19	76.71430206298828	76.14289855957031	76.71430206298828	76.71430206298828	73500.0	62.18590545654297
72	2016-02-22	77.28569793701172	75.71430206298828	76.71430206298828	77.14289855957031	116900.0	62.53334426879883
73	2016-02-23	77.42859649658203	76.71430206298828	77.14289855957031	77.42859649658203	48300.0	62.764923095703125
74	2016-02-24	77.42859649658203	76.71430206298828	77.42859649658203	77.14289855957031	21000.0	62.53334426879883
75	2016-02-25	77.57140350341797	76.71430206298828	76.71430206298828	77.57140350341797	31500.0	62.88069152832031
76	2016-02-26	77.85710144042969	77.42859649658203	77.57140350341797	77.71430206298828	19600.0	62.99652862548828
77	2016-03-01	78.28569793701172	77.57140350341797	78.28569793701172	78.0	50400.0	63.22811508178711
78	2016-03-02	79.0	78.42859649658203	78.57140350341797	78.42859649658203	100100.0	63.57554244995117
79	2016-03-03	79.0	77.71430206298828	78.42859649658203	79.0	81900.0	64.03873443603516
80	2016-03-04	79.71430206298828	78.57140350341797	78.57140350341797	79.71430206298828	76300.0	64.61776733398438
81	2016-03-07	80.28569793701172	79.14289855957031	79.71430206298828	80.0	80500.0	64.84934997558594
82	2016-03-08	80.71430206298828	79.57140350341797	80.14289855957031	80.0	39200.0	64.84934997558594
83	2016-03-09	80.0	79.28569793701172	80.0	80.0	19600.0	64.84934997558594
84	2016-03-10	79.85710144042969	79.28569793701172	79.85710144042969	79.85710144042969	7700.0	64.73351287841797
85	2016-03-11	80.0	79.28569793701172	79.85710144042969	80.0	53900.0	64.84934997558594
86	2016-03-14	80.57140350341797	79.71430206298828	80.0	80.28569793701172	35700.0	65.08094787597656
87	2016-03-15	80.28569793701172	78.71430206298828	80.28569793701172	79.85710144042969	46200.0	64.73351287841797
88	2016-03-16	80.57140350341797	79.71430206298828	79.85710144042969	80.57140350341797	56000.0	65.31253814697266
89	2016-03-17	81.0	80.28569793701172	80.42859649658203	80.85710144042969	74900.0	65.54413604736328
90	2016-03-18	81.14289855957031	80.28569793701172	80.85710144042969	81.14289855957031	41300.0	65.77580261230469
91	2016-03-21	81.28569793701172	80.71430206298828	81.28569793701172	81.14289855957031	15400.0	65.77580261230469
92	2016-03-22	81.14289855957031	79.28569793701172	81.14289855957031	79.57140350341797	126000.0	64.5019302368164
93	2016-03-23	79.71430206298828	79.0	79.71430206298828	79.71430206298828	56000.0	64.61776733398438
94	2016-03-24	79.71430206298828	79.0	79.57140350341797	79.71430206298828	20300.0	64.61776733398438
95	2016-03-25	80.57140350341797	79.14289855957031	79.71430206298828	80.0	40600.0	64.84934997558594
96	2016-03-28	80.57140350341797	79.28569793701172	79.28569793701172	80.42859649658203	44800.0	65.19677734375
97	2016-03-29	80.42859649658203	79.71430206298828	80.42859649658203	80.28569793701172	40600.0	65.08094787597656
98	2016-03-30	80.71430206298828	79.42859649658203	79.42859649658203	80.71430206298828	36400.0	65.42838287353516
99	2016-03-31	80.71430206298828	80.28569793701172	80.71430206298828	80.71430206298828	20300.0	65.42838287353516
100	2016-04-01	80.71430206298828	79.85710144042969	80.71430206298828	80.42859649658203	3500.0	65.19677734375
101	2016-04-06	80.57140350341797	79.42859649658203	80.42859649658203	80.0	36400.0	64.84934997558594
102	2016-04-07	80.0	79.0	79.42859649658203	80.0	46900.0	64.84934997558594
103	2016-04-08	80.28569793701172	79.28569793701172	79.28569793701172	80.28569793701172	22400.0	65.08094787597656
104	2016-04-11	80.42859649658203	80.14289855957031	80.42859649658203	80.42859649658203	12600.0	65.19677734375
105	2016-04-12	81.0	79.71430206298828	80.42859649658203	81.0	49000.0	65.65997314453125
106	2016-04-13	81.85710144042969	80.0	80.0	81.85710144042969	87500.0	66.35474395751953
107	2016-04-14	82.0	80.42859649658203	82.0	81.85710144042969	42700.0	66.35474395751953
108	2016-04-15	81.71430206298828	80.85710144042969	81.71430206298828	80.85710144042969	20300.0	65.54413604736328
109	2016-04-18	81.0	80.85710144042969	80.85710144042969	80.85710144042969	7000.0	65.54413604736328
110	2016-04-19	81.42859649658203	80.85710144042969	80.85710144042969	81.42859649658203	23800.0	66.00739288330078
111	2016-04-20	81.71430206298828	80.71430206298828	81.42859649658203	81.14289855957031	28000.0	65.77580261230469
112	2016-04-21	81.42859649658203	80.85710144042969	81.14289855957031	81.42859649658203	18900.0	66.00739288330078
113	2016-04-22	81.57140350341797	80.71430206298828	80.71430206298828	81.14289855957031	23100.0	65.77580261230469
114	2016-04-25	81.14289855957031	81.14289855957031	81.14289855957031	81.14289855957031	9100.0	65.77580261230469
115	2016-04-26	81.28569793701172	80.28569793701172	81.14289855957031	81.28569793701172	46900.0	65.89156341552734
116	2016-04-27	81.28569793701172	80.0	81.28569793701172	80.0	26600.0	64.84934997558594
117	2016-04-28	80.14289855957031	79.42859649658203	80.14289855957031	79.85710144042969	18200.0	64.73351287841797
118	2016-04-29	80.0	79.28569793701172	80.0	79.71430206298828	14700.0	64.61776733398438
119	2016-05-03	79.71430206298828	78.57140350341797	79.71430206298828	79.42859649658203	30100.0	64.38616180419922
