	date	high	low	open	close	volume	Adj Close
0	2017-11-01	10.050000190734863	9.989999771118164	10.0	10.050000190734863	3087867	10.050000190734863
1	2017-11-02	10.050000190734863	10.0	10.050000190734863	10.0	3199100	10.0
2	2017-11-03	10.050000190734863	10.0	10.0	10.0	2373501	10.0
3	2017-11-06	10.050000190734863	9.949999809265137	10.0	9.960000038146973	3946500	9.960000038146973
4	2017-11-07	9.989999771118164	9.899999618530273	9.960000038146973	9.930000305175781	5284671	9.930000305175781
5	2017-11-08	9.979999542236328	9.850000381469727	9.9399995803833	9.899999618530273	3957140	9.899999618530273
6	2017-11-09	9.899999618530273	9.649999618530273	9.899999618530273	9.720000267028809	9889566	9.720000267028809
7	2017-11-10	9.800000190734863	9.710000038146973	9.720000267028809	9.760000228881836	2617860	9.760000228881836
8	2017-11-13	9.760000228881836	9.609999656677246	9.760000228881836	9.630000114440918	5457201	9.630000114440918
9	2017-11-14	9.630000114440918	9.430000305175781	9.630000114440918	9.510000228881836	8157986	9.510000228881836
10	2017-11-15	9.65999984741211	9.529999732971191	9.569999694824219	9.569999694824219	6451620	9.569999694824219
11	2017-11-16	9.600000381469727	9.510000228881836	9.569999694824219	9.529999732971191	3846933	9.529999732971191
12	2017-11-17	9.5600004196167	9.5	9.5600004196167	9.5	4894884	9.5
13	2017-11-20	9.520000457763672	9.34000015258789	9.5	9.390000343322754	7717506	9.390000343322754
14	2017-11-21	9.59000015258789	9.380000114440918	9.399999618530273	9.470000267028809	5632350	9.470000267028809
15	2017-11-22	9.670000076293945	9.460000038146973	9.529999732971191	9.630000114440918	9194009	9.630000114440918
16	2017-11-23	10.0	9.649999618530273	9.6899995803833	9.829999923706055	15137409	9.829999923706055
17	2017-11-24	9.84000015258789	9.680000305175781	9.829999923706055	9.6899995803833	6706050	9.6899995803833
18	2017-11-27	9.720000267028809	9.59000015258789	9.699999809265137	9.609999656677246	5449267	9.609999656677246
19	2017-11-28	9.779999732971191	9.680000305175781	9.680000305175781	9.720000267028809	5752149	9.720000267028809
20	2017-11-29	9.8100004196167	9.609999656677246	9.8100004196167	9.619999885559082	7031960	9.619999885559082
21	2017-11-30	10.050000190734863	9.569999694824219	9.609999656677246	10.050000190734863	12971659	10.050000190734863
22	2017-12-01	9.899999618530273	9.739999771118164	9.899999618530273	9.75	8393510	9.75
23	2017-12-04	9.850000381469727	9.720000267028809	9.829999923706055	9.720000267028809	3806537	9.720000267028809
24	2017-12-05	9.75	9.600000381469727	9.720000267028809	9.609999656677246	4471000	9.609999656677246
25	2017-12-06	9.899999618530273	9.6899995803833	9.779999732971191	9.699999809265137	11263851	9.699999809265137
26	2017-12-07	9.779999732971191	9.609999656677246	9.720000267028809	9.609999656677246	5007184	9.609999656677246
27	2017-12-08	9.670000076293945	9.569999694824219	9.670000076293945	9.640000343322754	5212179	9.640000343322754
28	2017-12-11	9.680000305175781	9.630000114440918	9.65999984741211	9.630000114440918	3854197	9.630000114440918
