	date	high	low	open	close	volume	Adj Close
0	2017-11-01	20.600000381469727	20.299999237060547	20.399999618530273	20.299999237060547	131660.0	18.971284866333008
1	2017-11-02	20.350000381469727	20.149999618530273	20.299999237060547	20.299999237060547	141802.0	18.971284866333008
2	2017-11-03	20.299999237060547	20.100000381469727	20.25	20.149999618530273	137645.0	18.83110237121582
3	2017-11-06	20.200000762939453	19.649999618530273	20.149999618530273	19.75	283807.0	18.457284927368164
4	2017-11-07	19.600000381469727	19.0	19.600000381469727	19.100000381469727	566369.0	17.849830627441406
5	2017-11-08	19.700000762939453	19.299999237060547	19.299999237060547	19.700000762939453	234121.0	18.41055679321289
6	2017-11-09	19.700000762939453	18.25	19.700000762939453	19.149999618530273	395855.0	17.896556854248047
7	2017-11-10	19.25	18.100000381469727	19.149999618530273	19.25	271497.0	17.99001121520996
8	2017-11-13	19.5	19.0	19.5	19.0	177838.0	17.75637435913086
9	2017-11-14	18.899999618530273	18.600000381469727	18.799999237060547	18.700000762939453	156926.0	17.476011276245117
10	2017-11-15	18.600000381469727	18.200000762939453	18.5	18.350000381469727	169808.0	17.1489200592041
11	2017-11-16	18.350000381469727	18.200000762939453	18.25	18.200000762939453	126824.0	17.008739471435547
12	2017-11-17	18.799999237060547	18.200000762939453	18.799999237060547	18.200000762939453	163206.0	17.008739471435547
13	2017-11-20	18.549999237060547	18.25	18.299999237060547	18.399999618530273	44246.0	17.195648193359375
14	2017-11-21	18.5	18.25	18.5	18.299999237060547	59616.0	17.102191925048828
15	2017-11-22	18.5	18.25	18.350000381469727	18.350000381469727	94490.0	17.1489200592041
16	2017-11-23	19.049999237060547	18.399999618530273	18.399999618530273	19.049999237060547	212505.0	17.8031005859375
17	2017-11-24	19.5	19.049999237060547	19.049999237060547	19.200000762939453	203230.0	17.94328498840332
18	2017-11-27	19.399999618530273	19.0	19.399999618530273	19.149999618530273	153714.0	17.896556854248047
19	2017-11-28	19.200000762939453	19.0	19.100000381469727	19.100000381469727	135601.0	17.849830627441406
20	2017-11-29	19.200000762939453	19.100000381469727	19.149999618530273	19.200000762939453	50952.0	17.94328498840332
21	2017-11-30	19.700000762939453	19.0	19.0	19.700000762939453	363298.0	18.41055679321289
22	2017-12-01	19.75	19.25	19.700000762939453	19.649999618530273	279416.0	18.36383056640625
23	2017-12-04	19.850000381469727	19.649999618530273	19.649999618530273	19.850000381469727	213418.0	18.550739288330078
24	2017-12-05	19.950000762939453	19.700000762939453	19.799999237060547	19.899999618530273	188738.0	18.59746551513672
25	2017-12-06	19.899999618530273	19.600000381469727	19.899999618530273	19.899999618530273	282695.0	18.59746551513672
26	2017-12-07	19.899999618530273	19.700000762939453	19.799999237060547	19.850000381469727	212747.0	18.550739288330078
27	2017-12-08	21.799999237060547	20.0	20.0	21.799999237060547	2920474.0	20.37310218811035
28	2017-12-11	22.299999237060547	21.600000381469727	22.0	22.100000381469727	2181135.0	20.65346908569336
29	2017-12-12	22.5	21.799999237060547	22.299999237060547	22.0	1096399.0	20.560012817382812
30	2017-12-13	22.200000762939453	21.549999237060547	22.0	22.049999237060547	420489.0	20.606739044189453
31	2017-12-14	22.600000381469727	21.950000762939453	22.549999237060547	22.149999618530273	785530.0	20.700193405151367
32	2017-12-15	22.200000762939453	21.950000762939453	22.149999618530273	22.200000762939453	542039.0	20.746923446655273
33	2017-12-18	22.25	21.700000762939453	22.149999618530273	22.200000762939453	373399.0	20.746923446655273
34	2017-12-19	23.899999618530273	22.200000762939453	22.200000762939453	22.899999618530273	2756972.0	21.401103973388672
35	2017-12-20	23.25	22.5	22.700000762939453	23.25	1000444.0	21.728195190429688
36	2017-12-21	24.549999237060547	23.299999237060547	23.299999237060547	23.850000381469727	4426970.0	22.288925170898438
37	2017-12-22	23.799999237060547	22.700000762939453	23.799999237060547	23.299999237060547	1431615.0	21.77492332458496
38	2017-12-25	23.899999618530273	23.049999237060547	23.299999237060547	23.899999618530273	696823.0	22.335649490356445
39	2017-12-26	24.450000762939453	23.75	24.0	24.0	1707012.0	22.429105758666992
40	2017-12-27	24.200000762939453	23.850000381469727	24.0	23.850000381469727	830616.0	22.288925170898438
41	2017-12-28	24.549999237060547	23.850000381469727	23.850000381469727	24.350000381469727	1617309.0	22.756196975708008
42	2017-12-29	25.049999237060547	24.299999237060547	24.299999237060547	25.049999237060547	2202077.0	23.410377502441406
43	2018-01-02	26.549999237060547	25.100000381469727	25.100000381469727	25.600000381469727	3111839.0	23.924379348754883
44	2018-01-03	25.799999237060547	24.649999618530273	25.600000381469727	24.950000762939453	1154236.0	23.316925048828125
45	2018-01-04	25.200000762939453	24.700000762939453	24.950000762939453	24.799999237060547	586584.0	23.176740646362305
46	2018-01-05	25.049999237060547	24.5	24.899999618530273	24.700000762939453	626098.0	23.083288192749023
47	2018-01-08	27.149999618530273	24.899999618530273	25.0	27.149999618530273	3511614.0	25.3729248046875
48	2018-01-09	28.75	26.549999237060547	28.0	26.549999237060547	4564424.0	24.812196731567383
49	2018-01-10	27.600000381469727	26.100000381469727	26.200000762939453	27.0	885165.0	25.232744216918945
50	2018-01-11	27.75	26.549999237060547	26.549999237060547	26.950000762939453	393631.0	25.186017990112305
