	date	high	low	open	close	volume	Adj Close
0	2017-11-01	16.476200103759766	16.33329963684082	16.428600311279297	16.428600311279297	103259.0	15.612750053405762
1	2017-11-02	16.428600311279297	16.33329963684082	16.428600311279297	16.428600311279297	22050.0	15.612750053405762
2	2017-11-03	16.428600311279297	16.28569984436035	16.428600311279297	16.381000518798828	34066.0	15.567513465881348
3	2017-11-06	16.95240020751953	16.523799896240234	16.523799896240234	16.71430015563965	209477.0	15.884261131286621
4	2017-11-07	16.71430015563965	16.523799896240234	16.71430015563965	16.571399688720703	46200.0	15.748457908630371
5	2017-11-08	16.857099533081055	16.523799896240234	16.66670036315918	16.809499740600586	140700.0	15.974733352661133
6	2017-11-09	16.761899948120117	16.523799896240234	16.66670036315918	16.66670036315918	53550.0	15.839025497436523
7	2017-11-10	16.66670036315918	16.571399688720703	16.618999481201172	16.66670036315918	38851.0	15.839025497436523
8	2017-11-13	16.66670036315918	16.523799896240234	16.66670036315918	16.618999481201172	48300.0	15.793693542480469
9	2017-11-14	16.71430015563965	16.523799896240234	16.66670036315918	16.571399688720703	70634.0	15.748457908630371
10	2017-11-15	16.571399688720703	16.476200103759766	16.571399688720703	16.523799896240234	105023.0	15.703221321105957
11	2017-11-16	16.66670036315918	16.428600311279297	16.428600311279297	16.571399688720703	32854.0	15.748457908630371
12	2017-11-17	16.66670036315918	16.428600311279297	16.428600311279297	16.618999481201172	51986.0	15.793693542480469
13	2017-11-20	16.66670036315918	16.476200103759766	16.476200103759766	16.618999481201172	27577.0	15.793693542480469
14	2017-11-21	16.71430015563965	16.523799896240234	16.71430015563965	16.66670036315918	63248.0	15.839025497436523
15	2017-11-22	16.66670036315918	16.523799896240234	16.66670036315918	16.523799896240234	69763.0	15.703221321105957
16	2017-11-23	16.761899948120117	16.571399688720703	16.66670036315918	16.66670036315918	47762.0	15.839025497436523
17	2017-11-24	16.95240020751953	16.71430015563965	16.71430015563965	16.809499740600586	187973.0	15.974733352661133
18	2017-11-27	16.95240020751953	16.809499740600586	16.857099533081055	16.857099533081055	343825.0	16.019969940185547
19	2017-11-28	17.381000518798828	16.857099533081055	16.857099533081055	17.142900466918945	577265.0	16.29157829284668
20	2017-11-29	17.33329963684082	16.809499740600586	17.33329963684082	16.904800415039062	178972.0	16.06529998779297
21	2017-11-30	16.904800415039062	16.66670036315918	16.857099533081055	16.71430015563965	198457.0	15.884261131286621
22	2017-12-01	16.761899948120117	16.571399688720703	16.761899948120117	16.66670036315918	116556.0	15.839025497436523
23	2017-12-04	16.95240020751953	16.66670036315918	16.66670036315918	16.95240020751953	123900.0	16.110536575317383
24	2017-12-05	16.904800415039062	16.71430015563965	16.857099533081055	16.857099533081055	101902.0	16.019969940185547
25	2017-12-06	16.761899948120117	16.523799896240234	16.761899948120117	16.523799896240234	122416.0	15.703221321105957
26	2017-12-07	16.71430015563965	16.428600311279297	16.71430015563965	16.476200103759766	67389.0	15.65798568725586
27	2017-12-08	16.571399688720703	16.428600311279297	16.571399688720703	16.523799896240234	69352.0	15.703221321105957
28	2017-12-11	16.71430015563965	16.428600311279297	16.428600311279297	16.571399688720703	99078.0	15.748457908630371
29	2017-12-12	16.618999481201172	16.428600311279297	16.571399688720703	16.618999481201172	88201.0	15.793693542480469
30	2017-12-13	16.66670036315918	16.571399688720703	16.66670036315918	16.571399688720703	175350.0	15.748457908630371
31	2017-12-14	16.618999481201172	16.523799896240234	16.571399688720703	16.523799896240234	116601.0	15.703221321105957
32	2017-12-15	16.618999481201172	16.523799896240234	16.523799896240234	16.571399688720703	58881.0	15.748457908630371
33	2017-12-18	16.66670036315918	16.476200103759766	16.523799896240234	16.66670036315918	65222.0	15.839025497436523
34	2017-12-19	16.66670036315918	16.523799896240234	16.66670036315918	16.571399688720703	18952.0	15.748457908630371
35	2017-12-20	16.618999481201172	16.523799896240234	16.618999481201172	16.571399688720703	33666.0	15.748457908630371
36	2017-12-21	16.66670036315918	16.523799896240234	16.571399688720703	16.523799896240234	37894.0	15.703221321105957
37	2017-12-22	16.523799896240234	16.476200103759766	16.523799896240234	16.523799896240234	47250.0	15.703221321105957
38	2017-12-25	16.618999481201172	16.476200103759766	16.476200103759766	16.618999481201172	27300.0	15.793693542480469
39	2017-12-26	16.571399688720703	16.476200103759766	16.523799896240234	16.523799896240234	21055.0	15.703221321105957
40	2017-12-27	16.571399688720703	16.523799896240234	16.571399688720703	16.571399688720703	52687.0	15.748457908630371
41	2017-12-28	16.618999481201172	16.523799896240234	16.571399688720703	16.618999481201172	28350.0	15.793693542480469
42	2017-12-29	16.857099533081055	16.618999481201172	16.618999481201172	16.71430015563965	304522.0	15.884261131286621
43	2018-01-02	17.142900466918945	16.71430015563965	16.71430015563965	17.095199584960938	206612.0	16.246244430541992
44	2018-01-03	17.190500259399414	16.904800415039062	17.095199584960938	16.904800415039062	281013.0	16.06529998779297
45	2018-01-04	17.0	16.809499740600586	17.0	16.857099533081055	108956.0	16.019969940185547
46	2018-01-05	17.190500259399414	16.904800415039062	17.0	17.095199584960938	178773.0	16.246244430541992
47	2018-01-08	17.28569984436035	17.0	17.142900466918945	17.190500259399414	434642.0	16.336814880371094
48	2018-01-09	17.33329963684082	17.04759979248047	17.190500259399414	17.238100051879883	232524.0	16.382049560546875
49	2018-01-10	17.381000518798828	17.142900466918945	17.238100051879883	17.142900466918945	287987.0	16.29157829284668
50	2018-01-11	17.28569984436035	17.142900466918945	17.142900466918945	17.190500259399414	174537.0	16.336814880371094
51	2018-01-12	17.33329963684082	17.190500259399414	17.190500259399414	17.33329963684082	196720.0	16.47252082824707
52	2018-01-15	17.33329963684082	17.238100051879883	17.238100051879883	17.28569984436035	98957.0	16.42728614807129
53	2018-01-16	17.33329963684082	17.190500259399414	17.190500259399414	17.28569984436035	158739.0	16.42728614807129
54	2018-01-17	17.523799896240234	17.142900466918945	17.238100051879883	17.476200103759766	145215.0	16.608325958251953
55	2018-01-18	17.523799896240234	17.28569984436035	17.523799896240234	17.28569984436035	223657.0	16.42728614807129
56	2018-01-19	17.381000518798828	17.190500259399414	17.381000518798828	17.238100051879883	163852.0	16.382049560546875
57	2018-01-22	17.381000518798828	17.190500259399414	17.238100051879883	17.190500259399414	113654.0	16.336814880371094
58	2018-01-23	17.238100051879883	17.142900466918945	17.238100051879883	17.238100051879883	94878.0	16.382049560546875
59	2018-01-24	17.238100051879883	17.142900466918945	17.238100051879883	17.190500259399414	67206.0	16.336814880371094
60	2018-01-25	17.428600311279297	17.095199584960938	17.238100051879883	17.190500259399414	120362.0	16.336814880371094
61	2018-01-26	17.238100051879883	17.142900466918945	17.190500259399414	17.238100051879883	85964.0	16.382049560546875
62	2018-01-29	17.381000518798828	17.142900466918945	17.381000518798828	17.142900466918945	116551.0	16.29157829284668
63	2018-01-30	17.095199584960938	16.904800415039062	17.095199584960938	17.0	67969.0	16.155773162841797
64	2018-01-31	17.04759979248047	16.904800415039062	17.0	16.95240020751953	91730.0	16.110536575317383
65	2018-02-01	17.0	16.904800415039062	17.0	16.95240020751953	94754.0	16.110536575317383
66	2018-02-02	17.0	16.904800415039062	16.95240020751953	16.904800415039062	55730.0	16.06529998779297
67	2018-02-05	16.857099533081055	16.761899948120117	16.857099533081055	16.809499740600586	137454.0	15.974733352661133
68	2018-02-06	16.761899948120117	16.190500259399414	16.761899948120117	16.33329963684082	534307.0	15.522181510925293
69	2018-02-07	16.66670036315918	16.428600311279297	16.571399688720703	16.428600311279297	155533.0	15.612750053405762
