	date	high	low	open	close	volume	Adj Close
0	2015-11-02	385.0	377.5	378.0	383.0	232000.0	333.3822937011719
1	2015-11-03	392.5	383.0	383.0	386.5	336000.0	336.4288330078125
2	2015-11-04	393.0	386.0	386.0	391.0	584000.0	340.34588623046875
3	2015-11-05	391.5	385.5	391.5	387.5	175000.0	337.29931640625
4	2015-11-06	391.0	375.5	389.0	380.0	423000.0	330.77093505859375
5	2015-11-09	380.0	371.0	379.0	378.5	224000.0	329.4652404785156
6	2015-11-10	373.0	370.0	370.5	370.5	380000.0	322.50164794921875
7	2015-11-11	371.0	365.0	370.5	366.5	307000.0	319.01983642578125
8	2015-11-12	373.0	362.0	368.0	368.0	259000.0	320.3255310058594
9	2015-11-13	368.0	353.0	368.0	353.0	532000.0	307.268798828125
10	2015-11-16	354.5	344.5	350.0	345.5	379000.0	300.74041748046875
11	2015-11-17	357.0	351.0	351.0	354.0	258000.0	308.13922119140625
12	2015-11-18	354.0	340.0	354.0	340.0	492000.0	295.95294189453125
13	2015-11-19	347.5	340.0	347.0	345.0	417000.0	300.30517578125
14	2015-11-20	346.5	341.5	344.0	343.5	195000.0	298.9994812011719
15	2015-11-23	350.0	344.0	349.0	347.5	207000.0	302.4813537597656
16	2015-11-24	346.5	340.5	345.5	342.5	257000.0	298.1290588378906
17	2015-11-25	343.0	338.5	342.5	342.0	235000.0	297.6938171386719
18	2015-11-26	355.5	343.5	344.5	354.0	626000.0	308.13922119140625
19	2015-11-27	359.0	350.5	358.0	350.5	279000.0	305.0926208496094
20	2015-11-30	353.0	336.0	347.0	353.0	864000.0	307.268798828125
21	2015-12-01	384.0	352.0	353.0	377.0	835000.0	328.1595764160156
22	2015-12-02	384.0	371.5	380.0	375.0	450000.0	326.4186706542969
23	2015-12-03	382.0	372.0	375.0	381.0	380000.0	331.6413879394531
24	2015-12-04	380.5	372.0	379.0	374.0	391000.0	325.5482177734375
25	2015-12-07	388.5	377.0	380.0	382.0	327000.0	332.5118103027344
26	2015-12-08	384.0	373.0	382.5	374.5	283000.0	325.9834899902344
27	2015-12-09	375.5	366.0	374.0	367.0	304000.0	319.455078125
28	2015-12-10	374.0	356.5	363.5	370.5	576000.0	322.50164794921875
29	2015-12-11	373.0	360.0	372.5	360.0	466000.0	313.3619079589844
30	2015-12-14	369.5	351.5	356.0	368.0	328000.0	320.3255310058594
31	2015-12-15	371.5	363.0	370.5	363.0	203000.0	315.9732666015625
32	2015-12-16	377.0	367.0	372.0	377.0	490000.0	328.1595764160156
33	2015-12-17	381.5	374.5	381.0	376.0	225000.0	327.2890930175781
34	2015-12-18	389.0	375.0	378.5	376.0	944000.0	327.2890930175781
35	2015-12-21	379.5	372.5	377.0	378.5	296000.0	329.4652404785156
36	2015-12-22	385.0	379.5	381.0	385.0	335000.0	335.1231689453125
37	2015-12-23	390.0	383.0	389.5	385.0	167000.0	335.1231689453125
38	2015-12-24	388.0	381.5	387.0	384.0	142000.0	334.2527160644531
39	2015-12-25	385.0	380.5	382.5	383.0	62000.0	333.3822937011719
40	2015-12-28	388.0	384.5	388.0	387.0	158000.0	336.8640441894531
41	2015-12-29	387.0	382.0	387.0	384.5	93000.0	334.6879577636719
42	2015-12-30	386.5	376.5	386.5	376.5	149000.0	327.7243347167969
43	2015-12-31	384.0	376.5	378.5	380.0	126000.0	330.77093505859375
44	2016-01-04	385.5	362.5	385.5	364.5	579000.0	317.2789306640625
45	2016-01-05	372.5	358.0	372.5	364.5	446000.0	317.2789306640625
46	2016-01-06	371.5	362.5	364.5	371.5	307000.0	323.3721008300781
47	2016-01-07	373.0	360.0	371.5	361.0	373000.0	314.23236083984375
48	2016-01-08	361.0	351.0	351.0	353.5	380000.0	307.7040100097656
49	2016-01-11	354.5	340.0	352.0	340.0	484000.0	295.95294189453125
50	2016-01-12	349.5	341.0	348.0	344.0	324000.0	299.4346923828125
51	2016-01-13	352.0	344.5	350.5	346.5	268000.0	301.6108703613281
52	2016-01-14	343.0	335.0	339.0	342.5	220000.0	298.1290588378906
53	2016-01-15	348.0	332.0	346.0	334.5	464000.0	291.1654357910156
54	2016-01-18	336.5	322.0	323.0	336.5	315000.0	292.9063720703125
55	2016-01-19	340.5	329.0	339.0	335.5	185000.0	292.035888671875
56	2016-01-20	335.5	321.5	335.5	321.5	397000.0	279.8495788574219
57	2016-01-21	328.0	320.5	325.0	320.5	391000.0	278.9791564941406
58	2016-01-22	328.0	324.0	328.0	325.5	229000.0	283.3314208984375
59	2016-01-25	332.0	327.5	331.0	330.0	211000.0	287.2484436035156
60	2016-01-26	329.0	321.5	329.0	323.0	302000.0	281.1552734375
61	2016-01-27	326.5	323.0	326.0	324.0	233000.0	282.0257568359375
62	2016-01-28	328.0	323.0	324.0	326.0	334000.0	283.76666259765625
63	2016-01-29	339.5	325.5	326.0	339.5	548000.0	295.5177001953125
64	2016-02-01	350.0	334.5	348.0	342.0	355000.0	297.6938171386719
65	2016-02-02	340.0	335.5	337.0	335.5	175000.0	292.035888671875
66	2016-02-03	334.5	326.0	330.0	328.0	342000.0	285.50750732421875
67	2016-02-15	334.0	327.0	330.5	333.0	196000.0	289.8597412109375
68	2016-02-16	337.0	331.0	335.0	333.0	216000.0	289.8597412109375
69	2016-02-17	339.5	334.0	336.0	338.0	176000.0	294.2120361328125
70	2016-02-18	344.0	339.5	344.0	342.5	274000.0	298.1290588378906
71	2016-02-19	342.5	338.0	342.0	341.5	202000.0	297.25860595703125
72	2016-02-22	346.5	338.5	344.0	339.0	127000.0	295.0824890136719
73	2016-02-23	344.0	337.0	344.0	337.0	123000.0	293.3415832519531
74	2016-02-24	343.5	335.0	337.0	338.0	184000.0	294.2120361328125
75	2016-02-25	343.0	338.0	342.0	343.0	263000.0	298.56427001953125
76	2016-02-26	345.0	339.0	344.5	344.5	294000.0	299.8699645996094
77	2016-03-01	343.0	339.5	340.0	340.5	228000.0	296.3881530761719
78	2016-03-02	348.0	341.5	344.0	341.5	118000.0	297.25860595703125
79	2016-03-03	346.0	341.0	341.5	346.0	279000.0	301.1756286621094
80	2016-03-04	350.0	344.5	346.0	350.0	281000.0	304.65740966796875
81	2016-03-07	360.0	346.5	353.0	348.0	381000.0	302.9165344238281
82	2016-03-08	359.0	347.0	351.0	359.0	340000.0	312.491455078125
83	2016-03-09	356.5	347.5	352.0	349.0	488000.0	303.7869567871094
84	2016-03-10	355.5	347.5	348.5	355.0	284000.0	309.0096740722656
