	date	high	low	open	close	volume	Adj Close
0	2015-11-02	7.449999809265137	7.179999828338623	7.380000114440918	7.21999979019165	347000.0	7.21999979019165
1	2015-11-03	7.309999942779541	7.150000095367432	7.300000190734863	7.179999828338623	141000.0	7.179999828338623
2	2015-11-04	7.199999809265137	7.070000171661377	7.179999828338623	7.159999847412109	373000.0	7.159999847412109
3	2015-11-05	7.199999809265137	7.039999961853027	7.159999847412109	7.039999961853027	276000.0	7.039999961853027
4	2015-11-06	7.28000020980835	7.010000228881836	7.099999904632568	7.21999979019165	546000.0	7.21999979019165
5	2015-11-09	7.269999980926514	7.150000095367432	7.150000095367432	7.159999847412109	432000.0	7.159999847412109
6	2015-11-10	7.289999961853027	7.119999885559082	7.170000076293945	7.199999809265137	329000.0	7.199999809265137
7	2015-11-11	7.269999980926514	7.050000190734863	7.21999979019165	7.050000190734863	508000.0	7.050000190734863
8	2015-11-12	7.159999847412109	6.900000095367432	6.909999847412109	6.909999847412109	534000.0	6.909999847412109
9	2015-11-13	7.099999904632568	6.869999885559082	6.909999847412109	6.869999885559082	359000.0	6.869999885559082
10	2015-11-16	6.829999923706055	6.190000057220459	6.829999923706055	6.190000057220459	2468000.0	6.190000057220459
11	2015-11-17	6.460000038146973	6.159999847412109	6.239999771118164	6.159999847412109	1071000.0	6.159999847412109
12	2015-11-18	6.329999923706055	6.170000076293945	6.199999809265137	6.28000020980835	1254000.0	6.28000020980835
13	2015-11-19	6.340000152587891	6.21999979019165	6.329999923706055	6.320000171661377	798000.0	6.320000171661377
14	2015-11-20	6.949999809265137	6.320000171661377	6.320000171661377	6.949999809265137	1019000.0	6.949999809265137
15	2015-11-23	7.639999866485596	7.150000095367432	7.5	7.639999866485596	2043000.0	7.639999866485596
16	2015-11-24	8.289999961853027	7.409999847412109	7.409999847412109	8.0600004196167	1547000.0	8.0600004196167
17	2015-11-25	8.0600004196167	7.570000171661377	8.0600004196167	7.570000171661377	808000.0	7.570000171661377
18	2015-11-26	7.840000152587891	7.579999923706055	7.789999961853027	7.670000076293945	401000.0	7.670000076293945
19	2015-11-27	7.690000057220459	7.400000095367432	7.679999828338623	7.519999980926514	362000.0	7.519999980926514
20	2015-11-30	7.659999847412109	7.300000190734863	7.329999923706055	7.510000228881836	218000.0	7.510000228881836
21	2015-12-01	7.739999771118164	7.510000228881836	7.510000228881836	7.539999961853027	214000.0	7.539999961853027
22	2015-12-02	7.650000095367432	7.539999961853027	7.539999961853027	7.570000171661377	214000.0	7.570000171661377
23	2015-12-03	7.730000019073486	7.590000152587891	7.590000152587891	7.679999828338623	176000.0	7.679999828338623
24	2015-12-04	7.989999771118164	7.460000038146973	7.699999809265137	7.820000171661377	197000.0	7.820000171661377
25	2015-12-07	7.949999809265137	7.71999979019165	7.829999923706055	7.71999979019165	220000.0	7.71999979019165
26	2015-12-08	7.809999942779541	7.590000152587891	7.71999979019165	7.800000190734863	260000.0	7.800000190734863
27	2015-12-09	7.800000190734863	7.429999828338623	7.800000190734863	7.5	467000.0	7.5
28	2015-12-10	7.579999923706055	7.369999885559082	7.369999885559082	7.550000190734863	80000.0	7.550000190734863
29	2015-12-11	8.270000457763672	7.519999980926514	8.270000457763672	7.550000190734863	593000.0	7.550000190734863
30	2015-12-14	7.53000020980835	7.300000190734863	7.300000190734863	7.449999809265137	126000.0	7.449999809265137
31	2015-12-15	7.650000095367432	7.409999847412109	7.53000020980835	7.639999866485596	96000.0	7.639999866485596
32	2015-12-16	7.679999828338623	7.550000190734863	7.639999866485596	7.559999942779541	111000.0	7.559999942779541
33	2015-12-17	7.679999828338623	7.489999771118164	7.599999904632568	7.610000133514404	208000.0	7.610000133514404
34	2015-12-18	7.659999847412109	7.5	7.610000133514404	7.639999866485596	82000.0	7.639999866485596
35	2015-12-21	7.599999904632568	7.409999847412109	7.599999904632568	7.489999771118164	171000.0	7.489999771118164
36	2015-12-22	7.559999942779541	7.449999809265137	7.5	7.539999961853027	60000.0	7.539999961853027
37	2015-12-23	7.510000228881836	7.239999771118164	7.480000019073486	7.309999942779541	102000.0	7.309999942779541
38	2015-12-24	7.480000019073486	7.309999942779541	7.420000076293945	7.380000114440918	57000.0	7.380000114440918
39	2015-12-25	7.380000114440918	7.25	7.380000114440918	7.340000152587891	127000.0	7.340000152587891
40	2015-12-28	7.340000152587891	7.150000095367432	7.340000152587891	7.159999847412109	80000.0	7.159999847412109
41	2015-12-29	7.289999961853027	6.989999771118164	7.159999847412109	7.070000171661377	159000.0	7.070000171661377
42	2015-12-30	7.119999885559082	7.050000190734863	7.070000171661377	7.050000190734863	62000.0	7.050000190734863
43	2015-12-31	7.139999866485596	7.0	7.0	7.050000190734863	44000.0	7.050000190734863
44	2016-01-04	7.190000057220459	7.0	7.0	7.159999847412109	49000.0	7.159999847412109
45	2016-01-05	7.5	7.079999923706055	7.150000095367432	7.449999809265137	258000.0	7.449999809265137
46	2016-01-06	7.5	7.28000020980835	7.400000095367432	7.400000095367432	170000.0	7.400000095367432
47	2016-01-07	7.400000095367432	7.079999923706055	7.340000152587891	7.400000095367432	200000.0	7.400000095367432
48	2016-01-08	7.460000038146973	7.170000076293945	7.28000020980835	7.409999847412109	244000.0	7.409999847412109
49	2016-01-11	7.46999979019165	7.300000190734863	7.400000095367432	7.400000095367432	209000.0	7.400000095367432
50	2016-01-12	7.460000038146973	7.25	7.309999942779541	7.389999866485596	84000.0	7.389999866485596
51	2016-01-13	7.400000095367432	7.340000152587891	7.400000095367432	7.389999866485596	83000.0	7.389999866485596
52	2016-01-14	7.340000152587891	7.119999885559082	7.119999885559082	7.130000114440918	147000.0	7.130000114440918
53	2016-01-15	7.349999904632568	7.019999980926514	7.130000114440918	7.300000190734863	156000.0	7.300000190734863
54	2016-01-18	7.429999828338623	7.150000095367432	7.150000095367432	7.429999828338623	111000.0	7.429999828338623
55	2016-01-19	7.570000171661377	7.309999942779541	7.460000038146973	7.570000171661377	216000.0	7.570000171661377
56	2016-01-20	7.570000171661377	7.320000171661377	7.570000171661377	7.320000171661377	235000.0	7.320000171661377
57	2016-01-21	7.389999866485596	7.150000095367432	7.289999961853027	7.150000095367432	79000.0	7.150000095367432
58	2016-01-22	7.25	7.099999904632568	7.199999809265137	7.25	51000.0	7.25
59	2016-01-25	7.360000133514404	7.199999809265137	7.199999809265137	7.25	100000.0	7.25
60	2016-01-26	7.329999923706055	7.210000038146973	7.25	7.300000190734863	206000.0	7.300000190734863
61	2016-01-27	7.349999904632568	7.179999828338623	7.199999809265137	7.239999771118164	233000.0	7.239999771118164
62	2016-01-28	7.260000228881836	7.150000095367432	7.25	7.21999979019165	68000.0	7.21999979019165
63	2016-01-29	7.260000228881836	7.150000095367432	7.150000095367432	7.239999771118164	170000.0	7.239999771118164
64	2016-02-01	7.46999979019165	7.25	7.320000171661377	7.400000095367432	142000.0	7.400000095367432
65	2016-02-02	7.400000095367432	7.28000020980835	7.400000095367432	7.340000152587891	184000.0	7.340000152587891
66	2016-02-03	7.329999923706055	7.159999847412109	7.329999923706055	7.320000171661377	109000.0	7.320000171661377
67	2016-02-15	7.380000114440918	7.320000171661377	7.349999904632568	7.380000114440918	255000.0	7.380000114440918
68	2016-02-16	7.840000152587891	7.320000171661377	7.840000152587891	7.329999923706055	297000.0	7.329999923706055
69	2016-02-17	7.389999866485596	7.230000019073486	7.25	7.349999904632568	243000.0	7.349999904632568
70	2016-02-18	7.340000152587891	7.199999809265137	7.340000152587891	7.230000019073486	171000.0	7.230000019073486
71	2016-02-19	7.360000133514404	7.170000076293945	7.230000019073486	7.360000133514404	119000.0	7.360000133514404
72	2016-02-22	7.360000133514404	7.360000133514404	7.360000133514404	7.360000133514404	0.0	7.360000133514404
73	2016-02-23	7.25	7.139999866485596	7.139999866485596	7.170000076293945	44000.0	7.170000076293945
74	2016-02-24	7.300000190734863	7.059999942779541	7.300000190734863	7.239999771118164	30000.0	7.239999771118164
75	2016-02-25	7.239999771118164	7.019999980926514	7.239999771118164	7.139999866485596	76000.0	7.139999866485596
76	2016-02-26	7.199999809265137	7.079999923706055	7.139999866485596	7.150000095367432	48000.0	7.150000095367432
77	2016-03-01	7.119999885559082	7.050000190734863	7.119999885559082	7.119999885559082	98000.0	7.119999885559082
78	2016-03-02	7.150000095367432	7.059999942779541	7.130000114440918	7.150000095367432	76000.0	7.150000095367432
79	2016-03-03	7.150000095367432	7.070000171661377	7.079999923706055	7.150000095367432	51000.0	7.150000095367432
80	2016-03-04	7.239999771118164	7.090000152587891	7.159999847412109	7.179999828338623	93000.0	7.179999828338623
81	2016-03-07	7.179999828338623	7.099999904632568	7.150000095367432	7.110000133514404	20000.0	7.110000133514404
82	2016-03-08	7.199999809265137	7.090000152587891	7.119999885559082	7.199999809265137	113000.0	7.199999809265137
83	2016-03-09	7.150000095367432	7.010000228881836	7.059999942779541	7.010000228881836	167000.0	7.010000228881836
84	2016-03-10	7.130000114440918	6.800000190734863	7.099999904632568	6.929999828338623	495000.0	6.929999828338623
85	2016-03-11	6.929999828338623	6.650000095367432	6.840000152587891	6.75	200000.0	6.75
86	2016-03-14	6.829999923706055	6.679999828338623	6.71999979019165	6.78000020980835	196000.0	6.78000020980835
87	2016-03-15	6.78000020980835	6.599999904632568	6.78000020980835	6.599999904632568	169000.0	6.599999904632568
88	2016-03-16	7.190000057220459	6.599999904632568	6.599999904632568	7.0	165000.0	7.0
89	2016-03-17	7.190000057220459	6.900000095367432	7.03000020980835	7.059999942779541	254000.0	7.059999942779541
90	2016-03-18	7.059999942779541	6.900000095367432	7.03000020980835	7.0	126000.0	7.0
91	2016-03-21	7.050000190734863	6.900000095367432	7.0	6.980000019073486	33000.0	6.980000019073486
92	2016-03-22	7.199999809265137	7.0	7.199999809265137	7.099999904632568	133000.0	7.099999904632568
93	2016-03-23	7.170000076293945	7.039999961853027	7.170000076293945	7.119999885559082	139000.0	7.119999885559082
94	2016-03-24	7.119999885559082	6.989999771118164	7.099999904632568	7.0	92000.0	7.0
95	2016-03-25	7.139999866485596	6.989999771118164	6.989999771118164	7.090000152587891	102000.0	7.090000152587891
96	2016-03-28	7.079999923706055	6.949999809265137	6.949999809265137	7.0	59000.0	7.0
97	2016-03-29	7.079999923706055	6.900000095367432	6.900000095367432	6.989999771118164	90000.0	6.989999771118164
98	2016-03-30	6.989999771118164	6.78000020980835	6.880000114440918	6.949999809265137	180000.0	6.949999809265137
99	2016-03-31	6.949999809265137	6.800000190734863	6.949999809265137	6.800000190734863	241000.0	6.800000190734863
100	2016-04-01	6.949999809265137	6.760000228881836	6.78000020980835	6.949999809265137	71000.0	6.949999809265137
101	2016-04-06	7.0	6.809999942779541	7.0	6.820000171661377	18000.0	6.820000171661377
102	2016-04-07	6.989999771118164	6.820000171661377	6.820000171661377	6.900000095367432	86000.0	6.900000095367432
103	2016-04-08	7.0	6.880000114440918	6.980000019073486	7.0	104000.0	7.0
104	2016-04-11	7.070000171661377	6.960000038146973	7.039999961853027	7.070000171661377	138000.0	7.070000171661377
105	2016-04-12	7.090000152587891	6.989999771118164	7.070000171661377	6.989999771118164	175000.0	6.989999771118164
