	date	high	low	open	close	volume	Adj Close
0	2015-11-02	7.389999866485596	7.179999828338623	7.329999923706055	7.260000228881836	51000.0	5.671090602874756
1	2015-11-03	7.380000114440918	7.239999771118164	7.269999980926514	7.239999771118164	46000.0	5.6554670333862305
2	2015-11-04	7.300000190734863	7.179999828338623	7.21999979019165	7.269999980926514	117000.0	5.678901672363281
3	2015-11-05	7.300000190734863	7.210000038146973	7.300000190734863	7.239999771118164	9000.0	5.6554670333862305
4	2015-11-06	7.329999923706055	7.199999809265137	7.300000190734863	7.199999809265137	59000.0	5.624222278594971
5	2015-11-09	7.159999847412109	7.119999885559082	7.159999847412109	7.119999885559082	41000.0	5.561729907989502
6	2015-11-10	7.25	7.079999923706055	7.079999923706055	7.25	16000.0	5.663278579711914
7	2015-11-11	7.260000228881836	7.099999904632568	7.260000228881836	7.179999828338623	38000.0	5.608598709106445
8	2015-11-12	7.400000095367432	7.170000076293945	7.170000076293945	7.300000190734863	69000.0	5.702336311340332
9	2015-11-13	7.300000190734863	7.110000133514404	7.300000190734863	7.110000133514404	57000.0	5.553919315338135
10	2015-11-16	7.159999847412109	7.050000190734863	7.159999847412109	7.130000114440918	8000.0	5.569541931152344
11	2015-11-17	7.300000190734863	7.159999847412109	7.28000020980835	7.199999809265137	35000.0	5.624222278594971
12	2015-11-18	7.150000095367432	7.130000114440918	7.130000114440918	7.130000114440918	22000.0	5.569541931152344
13	2015-11-19	7.199999809265137	7.079999923706055	7.130000114440918	7.150000095367432	42000.0	5.585164546966553
14	2015-11-20	7.110000133514404	6.699999809265137	7.110000133514404	6.800000190734863	282000.0	5.311765193939209
15	2015-11-23	6.920000076293945	6.71999979019165	6.829999923706055	6.71999979019165	59000.0	5.249273300170898
16	2015-11-24	6.699999809265137	6.650000095367432	6.699999809265137	6.650000095367432	63000.0	5.194594383239746
17	2015-11-25	6.650000095367432	6.599999904632568	6.650000095367432	6.619999885559082	28000.0	5.171159267425537
