	date	high	low	open	close	volume	Adj Close
0	2015-11-02	12.600000381469727	12.399999618530273	12.399999618530273	12.550000190734863	142000.0	12.124576568603516
1	2015-11-03	12.649999618530273	12.399999618530273	12.550000190734863	12.550000190734863	147000.0	12.124576568603516
2	2015-11-04	12.600000381469727	12.550000190734863	12.600000381469727	12.550000190734863	180000.0	12.124576568603516
3	2015-11-05	12.649999618530273	12.5	12.5	12.5	81000.0	12.076271057128906
4	2015-11-06	12.550000190734863	12.399999618530273	12.5	12.399999618530273	71000.0	11.979660987854004
5	2015-11-09	12.550000190734863	12.300000190734863	12.5	12.350000381469727	74000.0	11.931356430053711
6	2015-11-10	12.449999809265137	12.25	12.350000381469727	12.300000190734863	28000.0	11.883050918579102
7	2015-11-11	12.5	12.300000190734863	12.350000381469727	12.5	66000.0	12.076271057128906
8	2015-11-12	12.5	12.350000381469727	12.5	12.449999809265137	260000.0	12.027966499328613
9	2015-11-13	12.449999809265137	12.350000381469727	12.449999809265137	12.350000381469727	39000.0	11.931356430053711
10	2015-11-16	12.100000381469727	11.899999618530273	12.0	12.050000190734863	182000.0	11.641525268554688
11	2015-11-17	12.100000381469727	12.0	12.050000190734863	12.050000190734863	100000.0	11.641525268554688
12	2015-11-18	12.100000381469727	11.899999618530273	12.050000190734863	11.899999618530273	80000.0	11.496609687805176
13	2015-11-19	11.899999618530273	11.800000190734863	11.899999618530273	11.899999618530273	107000.0	11.496609687805176
14	2015-11-20	12.0	11.699999809265137	12.0	11.800000190734863	103000.0	11.40000057220459
15	2015-11-23	11.850000381469727	11.800000190734863	11.800000190734863	11.850000381469727	36000.0	11.448305130004883
16	2015-11-24	11.850000381469727	11.600000381469727	11.850000381469727	11.699999809265137	101000.0	11.303389549255371
17	2015-11-25	11.75	11.550000190734863	11.699999809265137	11.699999809265137	85000.0	11.303389549255371
18	2015-11-26	11.699999809265137	11.600000381469727	11.699999809265137	11.649999618530273	75000.0	11.255084037780762
19	2015-11-27	11.649999618530273	11.600000381469727	11.649999618530273	11.649999618530273	58000.0	11.255084037780762
20	2015-11-30	11.600000381469727	11.5	11.550000190734863	11.600000381469727	44000.0	11.206780433654785
21	2015-12-01	11.899999618530273	11.600000381469727	11.850000381469727	11.850000381469727	337000.0	11.448305130004883
22	2015-12-02	11.800000190734863	11.699999809265137	11.800000190734863	11.699999809265137	125000.0	11.303389549255371
23	2015-12-03	11.75	11.649999618530273	11.649999618530273	11.699999809265137	79000.0	11.303389549255371
24	2015-12-04	11.699999809265137	11.600000381469727	11.600000381469727	11.699999809265137	29000.0	11.303389549255371
25	2015-12-07	11.800000190734863	11.600000381469727	11.600000381469727	11.800000190734863	92000.0	11.40000057220459
26	2015-12-08	11.800000190734863	11.600000381469727	11.75	11.600000381469727	18000.0	11.206780433654785
27	2015-12-09	11.600000381469727	11.399999618530273	11.600000381469727	11.5	64000.0	11.110169410705566
28	2015-12-10	11.449999809265137	11.350000381469727	11.399999618530273	11.449999809265137	26000.0	11.061863899230957
29	2015-12-11	11.550000190734863	11.300000190734863	11.449999809265137	11.550000190734863	39000.0	11.158474922180176
30	2015-12-14	11.399999618530273	11.300000190734863	11.300000190734863	11.350000381469727	9000.0	10.965254783630371
31	2015-12-15	11.449999809265137	11.300000190734863	11.350000381469727	11.449999809265137	90000.0	11.061863899230957
32	2015-12-16	11.5	11.399999618530273	11.449999809265137	11.399999618530273	39000.0	11.013559341430664
33	2015-12-17	11.5	11.399999618530273	11.5	11.399999618530273	34000.0	11.013559341430664
34	2015-12-18	11.5	11.350000381469727	11.399999618530273	11.350000381469727	40000.0	10.965254783630371
35	2015-12-21	11.550000190734863	11.399999618530273	11.399999618530273	11.5	63000.0	11.110169410705566
36	2015-12-22	11.550000190734863	11.449999809265137	11.5	11.449999809265137	27000.0	11.061863899230957
37	2015-12-23	11.600000381469727	11.449999809265137	11.5	11.449999809265137	56000.0	11.061863899230957
38	2015-12-24	11.5	11.399999618530273	11.449999809265137	11.399999618530273	102000.0	11.013559341430664
39	2015-12-25	11.649999618530273	11.399999618530273	11.5	11.5	383000.0	11.110169410705566
40	2015-12-28	12.0	11.399999618530273	11.550000190734863	12.0	619000.0	11.593220710754395
41	2015-12-29	11.899999618530273	11.649999618530273	11.899999618530273	11.75	114000.0	11.35169506072998
42	2015-12-30	11.75	11.649999618530273	11.75	11.75	66000.0	11.35169506072998
43	2015-12-31	12.350000381469727	11.800000190734863	11.800000190734863	12.100000381469727	412000.0	11.689830780029297
44	2016-01-04	12.449999809265137	12.100000381469727	12.100000381469727	12.25	434000.0	11.834746360778809
45	2016-01-05	12.5	12.149999618530273	12.149999618530273	12.300000190734863	433000.0	11.883050918579102
46	2016-01-06	12.25	12.0	12.199999809265137	12.149999618530273	235000.0	11.73813533782959
47	2016-01-07	12.050000190734863	11.75	12.050000190734863	11.899999618530273	206000.0	11.496609687805176
48	2016-01-08	11.949999809265137	11.850000381469727	11.899999618530273	11.899999618530273	73000.0	11.496609687805176
49	2016-01-11	11.899999618530273	11.649999618530273	11.850000381469727	11.850000381469727	98000.0	11.448305130004883
