	date	high	low	open	close	volume	Adj Close
0	2017-11-01	7.679999828338623	7.53000020980835	7.550000190734863	7.599999904632568	406474	7.599999904632568
1	2017-11-02	7.699999809265137	7.599999904632568	7.619999885559082	7.679999828338623	284765	7.679999828338623
2	2017-11-03	7.849999904632568	7.670000076293945	7.670000076293945	7.840000152587891	686310	7.840000152587891
3	2017-11-06	7.849999904632568	7.730000019073486	7.849999904632568	7.800000190734863	310449	7.800000190734863
4	2017-11-07	7.880000114440918	7.800000190734863	7.800000190734863	7.849999904632568	330782	7.849999904632568
5	2017-11-08	8.050000190734863	7.800000190734863	7.960000038146973	7.900000095367432	695738	7.900000095367432
6	2017-11-09	8.0	7.900000095367432	7.900000095367432	7.940000057220459	618317	7.940000057220459
7	2017-11-10	7.940000057220459	7.760000228881836	7.869999885559082	7.940000057220459	480984	7.940000057220459
8	2017-11-13	8.449999809265137	8.180000305175781	8.380000114440918	8.180000305175781	2418836	8.180000305175781
9	2017-11-14	8.739999771118164	8.300000190734863	8.739999771118164	8.420000076293945	1837054	8.420000076293945
10	2017-11-15	8.449999809265137	8.229999542236328	8.300000190734863	8.289999961853027	1005092	8.289999961853027
11	2017-11-16	8.369999885559082	8.119999885559082	8.3100004196167	8.199999809265137	908060	8.199999809265137
12	2017-11-17	8.239999771118164	7.880000114440918	8.239999771118164	7.880000114440918	1708888	7.880000114440918
13	2017-11-20	8.050000190734863	7.880000114440918	7.989999771118164	8.0	982318	8.0
14	2017-11-21	8.109999656677246	7.940000057220459	8.050000190734863	8.0	936966	8.0
15	2017-11-22	8.239999771118164	8.050000190734863	8.100000381469727	8.100000381469727	2485141	8.100000381469727
16	2017-11-23	8.90999984741211	8.149999618530273	8.15999984741211	8.90999984741211	5540622	8.90999984741211
17	2017-11-24	9.800000190734863	9.199999809265137	9.399999618530273	9.600000381469727	9453068	9.600000381469727
18	2017-11-27	9.770000457763672	9.020000457763672	9.600000381469727	9.199999809265137	5267156	9.199999809265137
19	2017-11-28	9.289999961853027	9.029999732971191	9.279999732971191	9.210000038146973	1774337	9.210000038146973
20	2017-11-29	9.449999809265137	9.15999984741211	9.260000228881836	9.199999809265137	2272886	9.199999809265137
21	2017-11-30	9.399999618530273	9.050000190734863	9.199999809265137	9.149999618530273	2092000	9.149999618530273
22	2017-12-01	9.300000190734863	9.079999923706055	9.300000190734863	9.140000343322754	1227721	9.140000343322754
23	2017-12-04	9.640000343322754	9.140000343322754	9.149999618530273	9.430000305175781	6937327	9.430000305175781
24	2017-12-05	9.430000305175781	9.170000076293945	9.430000305175781	9.180000305175781	1419335	9.180000305175781
25	2017-12-06	9.300000190734863	8.899999618530273	9.279999732971191	9.050000190734863	1254371	9.050000190734863
26	2017-12-07	9.220000267028809	8.979999542236328	9.050000190734863	9.039999961853027	1815845	9.039999961853027
27	2017-12-08	9.170000076293945	8.779999732971191	9.170000076293945	8.850000381469727	989326	8.850000381469727
28	2017-12-11	9.350000381469727	9.020000457763672	9.09000015258789	9.279999732971191	2484509	9.279999732971191
29	2017-12-12	9.640000343322754	9.199999809265137	9.279999732971191	9.369999885559082	11189442	9.369999885559082
30	2017-12-13	9.619999885559082	9.279999732971191	9.279999732971191	9.470000267028809	2256245	9.470000267028809
31	2017-12-14	9.600000381469727	9.369999885559082	9.5	9.449999809265137	1479486	9.449999809265137
32	2017-12-15	9.5	9.34000015258789	9.34000015258789	9.489999771118164	693535	9.489999771118164
33	2017-12-18	9.579999923706055	9.399999618530273	9.569999694824219	9.479999542236328	1325852	9.479999542236328
34	2017-12-19	10.399999618530273	9.489999771118164	9.489999771118164	10.300000190734863	28515292	10.300000190734863
35	2017-12-20	10.300000190734863	9.949999809265137	9.949999809265137	10.100000381469727	5428747	10.100000381469727
36	2017-12-21	10.800000190734863	10.149999618530273	10.199999809265137	10.399999618530273	9314759	10.399999618530273
37	2017-12-22	10.5	10.100000381469727	10.300000190734863	10.25	4117023	10.25
38	2017-12-25	10.300000190734863	10.050000190734863	10.300000190734863	10.050000190734863	3040477	10.050000190734863
39	2017-12-26	10.25	10.050000190734863	10.199999809265137	10.149999618530273	1237164	10.149999618530273
40	2017-12-27	10.25	9.800000190734863	10.149999618530273	9.84000015258789	3402957	9.84000015258789
41	2017-12-28	9.989999771118164	9.84000015258789	9.930000305175781	9.859999656677246	1198193	9.859999656677246
42	2017-12-29	10.149999618530273	9.899999618530273	9.899999618530273	9.989999771118164	1701938	9.989999771118164
43	2018-01-02	10.149999618530273	9.989999771118164	10.100000381469727	10.0	806706	10.0
44	2018-01-03	10.149999618530273	9.949999809265137	10.0	9.949999809265137	1192080	9.949999809265137
45	2018-01-04	10.0	9.8100004196167	9.970000267028809	9.859999656677246	1723271	9.859999656677246
46	2018-01-05	10.0	9.829999923706055	9.899999618530273	9.960000038146973	1308231	9.960000038146973
47	2018-01-08	10.649999618530273	9.949999809265137	10.0	10.399999618530273	7519833	10.399999618530273
48	2018-01-09	10.699999809265137	10.199999809265137	10.449999809265137	10.300000190734863	3703563	10.300000190734863
49	2018-01-10	10.399999618530273	10.0	10.300000190734863	10.050000190734863	1848275	10.050000190734863
50	2018-01-11	10.5	10.100000381469727	10.199999809265137	10.199999809265137	4172413	10.199999809265137
51	2018-01-12	10.350000381469727	10.149999618530273	10.25	10.149999618530273	1240869	10.149999618530273
52	2018-01-15	10.25	10.100000381469727	10.199999809265137	10.149999618530273	765776	10.149999618530273
53	2018-01-16	10.449999809265137	10.100000381469727	10.199999809265137	10.300000190734863	3388784	10.300000190734863
54	2018-01-17	10.600000381469727	10.199999809265137	10.399999618530273	10.199999809265137	2510095	10.199999809265137
55	2018-01-18	10.350000381469727	10.149999618530273	10.350000381469727	10.199999809265137	1211716	10.199999809265137
56	2018-01-19	10.25	10.149999618530273	10.199999809265137	10.149999618530273	932257	10.149999618530273
57	2018-01-22	10.25	9.930000305175781	10.149999618530273	10.149999618530273	2303972	10.149999618530273
58	2018-01-23	11.0	10.050000190734863	10.149999618530273	10.649999618530273	12291435	10.649999618530273
59	2018-01-24	11.199999809265137	10.449999809265137	10.649999618530273	10.75	7155396	10.75
60	2018-01-25	11.0	10.649999618530273	10.949999809265137	10.699999809265137	2152686	10.699999809265137
61	2018-01-26	10.800000190734863	10.550000190734863	10.649999618530273	10.600000381469727	1396387	10.600000381469727
62	2018-01-29	11.199999809265137	10.649999618530273	10.800000190734863	11.199999809265137	5010932	11.199999809265137
63	2018-01-30	12.050000190734863	11.100000381469727	11.399999618530273	11.25	12206375	11.25
64	2018-01-31	11.149999618530273	10.699999809265137	11.050000190734863	11.149999618530273	3523409	11.149999618530273
65	2018-02-01	11.600000381469727	11.0	11.25	11.25	3071839	11.25
66	2018-02-02	11.350000381469727	10.949999809265137	11.199999809265137	10.949999809265137	1562597	10.949999809265137
67	2018-02-05	10.699999809265137	10.25	10.550000190734863	10.600000381469727	1608138	10.600000381469727
68	2018-02-06	10.5	9.65999984741211	10.149999618530273	9.90999984741211	3813818	9.90999984741211
69	2018-02-07	10.25	10.050000190734863	10.25	10.050000190734863	1648759	10.050000190734863
70	2018-02-08	10.100000381469727	9.90999984741211	10.0	9.9399995803833	905000	9.9399995803833
