	date	high	low	open	close	volume	Adj Close
0	2017-11-01	93.5	91.69999694824219	92.0	92.19999694824219	687001.0	88.00908660888672
1	2017-11-02	92.5	91.4000015258789	92.0	91.4000015258789	314406.0	87.24545288085938
2	2017-11-03	92.0	90.69999694824219	92.0	90.69999694824219	256001.0	86.5772705078125
3	2017-11-06	91.30000305175781	89.5	90.69999694824219	90.4000015258789	432320.0	86.29090881347656
4	2017-11-07	90.9000015258789	90.0	90.0	90.4000015258789	230869.0	86.29090881347656
5	2017-11-08	90.4000015258789	89.69999694824219	90.4000015258789	89.80000305175781	351200.0	85.71818542480469
6	2017-11-09	90.0	87.0	89.80000305175781	87.30000305175781	934010.0	83.33181762695312
7	2017-11-10	88.80000305175781	85.0	87.30000305175781	88.0999984741211	641120.0	84.09545135498047
8	2017-11-13	88.80000305175781	86.19999694824219	88.80000305175781	86.19999694824219	617100.0	82.28181457519531
9	2017-11-14	88.5999984741211	87.0	87.0	87.9000015258789	762200.0	83.90454864501953
10	2017-11-15	88.80000305175781	87.5	88.0	88.0	470123.0	84.0
11	2017-11-16	89.80000305175781	88.0	88.0	89.19999694824219	536320.0	85.14544677734375
12	2017-11-17	90.5	89.0999984741211	89.80000305175781	89.9000015258789	534000.0	85.81363677978516
13	2017-11-20	95.5	92.0	93.0	92.30000305175781	1440231.0	88.10454559326172
14	2017-11-21	92.9000015258789	91.5	92.19999694824219	91.80000305175781	466449.0	87.62727355957031
15	2017-11-22	93.4000015258789	91.5	92.30000305175781	91.5999984741211	564000.0	87.43636322021484
16	2017-11-23	93.0	91.5	93.0	92.5	420274.0	88.29545593261719
17	2017-11-24	93.4000015258789	91.9000015258789	92.5	92.4000015258789	565180.0	88.19999694824219
18	2017-11-27	93.9000015258789	91.9000015258789	92.4000015258789	92.19999694824219	692813.0	88.00908660888672
19	2017-11-28	93.4000015258789	92.19999694824219	92.30000305175781	93.19999694824219	576175.0	88.96363067626953
20	2017-11-29	95.4000015258789	93.5	93.80000305175781	93.5999984741211	1312705.0	89.34545135498047
21	2017-11-30	93.30000305175781	90.69999694824219	93.19999694824219	90.69999694824219	1310270.0	86.5772705078125
22	2017-12-01	91.80000305175781	87.0	91.30000305175781	88.30000305175781	1060002.0	84.28636169433594
23	2017-12-04	88.5999984741211	86.80000305175781	88.5999984741211	87.0	496500.0	83.04545593261719
24	2017-12-05	86.4000015258789	83.9000015258789	86.19999694824219	84.0	1012282.0	80.18181610107422
25	2017-12-06	85.30000305175781	83.0	84.5	83.0999984741211	596615.0	79.32272338867188
26	2017-12-07	84.30000305175781	82.5999984741211	84.19999694824219	82.5999984741211	397561.0	78.84545135498047
27	2017-12-08	83.9000015258789	80.5	83.19999694824219	83.5	883109.0	79.70454406738281
28	2017-12-11	84.80000305175781	83.0	84.0	84.30000305175781	270000.0	80.46818542480469
29	2017-12-12	84.69999694824219	82.5999984741211	84.30000305175781	82.5999984741211	273151.0	78.84545135498047
30	2017-12-13	83.4000015258789	82.4000015258789	82.5999984741211	82.5	326200.0	78.75
