	date	high	low	open	close	volume	Adj Close
0	2015-11-02	6.699999809265137	6.599999904632568	6.630000114440918	6.690000057220459	101000.0	6.063686370849609
1	2015-11-03	6.820000171661377	6.699999809265137	6.699999809265137	6.75	220000.0	6.118069171905518
2	2015-11-04	6.809999942779541	6.75	6.809999942779541	6.789999961853027	218000.0	6.154324531555176
3	2015-11-05	6.880000114440918	6.769999980926514	6.880000114440918	6.820000171661377	183000.0	6.181516170501709
4	2015-11-06	6.849999904632568	6.75	6.820000171661377	6.75	128000.0	6.118069171905518
5	2015-11-09	6.800000190734863	6.610000133514404	6.800000190734863	6.650000095367432	95000.0	6.027431964874268
6	2015-11-10	6.670000076293945	6.559999942779541	6.650000095367432	6.639999866485596	93000.0	6.018367767333984
7	2015-11-11	6.71999979019165	6.480000019073486	6.71999979019165	6.480000019073486	165000.0	5.87334680557251
8	2015-11-12	6.570000171661377	6.400000095367432	6.5	6.480000019073486	87000.0	5.87334680557251
9	2015-11-13	6.5	6.400000095367432	6.5	6.440000057220459	76000.0	5.837091445922852
10	2015-11-16	6.429999828338623	6.25	6.429999828338623	6.389999866485596	134000.0	5.791772365570068
11	2015-11-17	6.650000095367432	6.5	6.650000095367432	6.519999980926514	191000.0	5.90960168838501
12	2015-11-18	6.5	6.409999847412109	6.5	6.449999809265137	99000.0	5.846155166625977
13	2015-11-19	6.489999771118164	6.349999904632568	6.420000076293945	6.460000038146973	151000.0	5.855218887329102
14	2015-11-20	6.480000019073486	6.360000133514404	6.480000019073486	6.360000133514404	85000.0	5.764580726623535
15	2015-11-23	6.5	6.300000190734863	6.5	6.309999942779541	58000.0	5.719261646270752
16	2015-11-24	6.400000095367432	6.210000038146973	6.309999942779541	6.25	126000.0	5.664878845214844
17	2015-11-25	6.260000228881836	6.130000114440918	6.260000228881836	6.150000095367432	111000.0	5.5742411613464355
18	2015-11-26	6.369999885559082	6.159999847412109	6.199999809265137	6.190000057220459	110000.0	5.610496520996094
19	2015-11-27	6.28000020980835	6.159999847412109	6.199999809265137	6.170000076293945	55000.0	5.5923686027526855
20	2015-11-30	6.159999847412109	6.070000171661377	6.159999847412109	6.079999923706055	96000.0	5.510794639587402
21	2015-12-01	6.269999980926514	6.099999904632568	6.099999904632568	6.230000019073486	78000.0	5.646751403808594
22	2015-12-02	6.260000228881836	6.179999828338623	6.230000019073486	6.179999828338623	66000.0	5.6014323234558105
23	2015-12-03	6.28000020980835	6.119999885559082	6.190000057220459	6.210000038146973	155000.0	5.628623962402344
24	2015-12-04	6.230000019073486	6.139999866485596	6.199999809265137	6.159999847412109	74000.0	5.5833048820495605
25	2015-12-07	6.289999961853027	6.199999809265137	6.21999979019165	6.239999771118164	251000.0	5.655815124511719
26	2015-12-08	6.230000019073486	6.110000133514404	6.230000019073486	6.159999847412109	69000.0	5.5833048820495605
27	2015-12-09	6.210000038146973	6.070000171661377	6.159999847412109	6.090000152587891	92000.0	5.519858360290527
28	2015-12-10	6.449999809265137	6.260000228881836	6.449999809265137	6.289999961853027	858000.0	5.70113468170166
29	2015-12-11	6.429999828338623	6.289999961853027	6.409999847412109	6.329999923706055	648000.0	5.737389087677002
30	2015-12-14	6.599999904632568	6.300000190734863	6.300000190734863	6.539999961853027	651000.0	5.927729606628418
31	2015-12-15	6.849999904632568	6.550000190734863	6.699999809265137	6.630000114440918	753000.0	6.009303569793701
32	2015-12-16	6.730000019073486	6.610000133514404	6.659999847412109	6.699999809265137	322000.0	6.072750568389893
33	2015-12-17	6.800000190734863	6.650000095367432	6.710000038146973	6.699999809265137	259000.0	6.072750568389893
34	2015-12-18	6.820000171661377	6.559999942779541	6.820000171661377	6.559999942779541	133000.0	5.945857048034668
35	2015-12-21	6.639999866485596	6.460000038146973	6.5	6.590000152587891	260000.0	5.973048686981201
36	2015-12-22	6.599999904632568	6.460000038146973	6.599999904632568	6.460000038146973	238000.0	5.855218887329102
37	2015-12-23	6.510000228881836	6.420000076293945	6.420000076293945	6.46999979019165	139000.0	5.864282608032227
38	2015-12-24	6.5	6.409999847412109	6.480000019073486	6.449999809265137	106000.0	5.846155166625977
39	2015-12-25	6.480000019073486	6.420000076293945	6.460000038146973	6.429999828338623	185000.0	5.828027248382568
40	2015-12-28	6.489999771118164	6.320000171661377	6.440000057220459	6.320000171661377	102000.0	5.728326320648193
41	2015-12-29	6.329999923706055	6.25	6.329999923706055	6.25	125000.0	5.664878845214844
42	2015-12-30	6.360000133514404	6.25	6.289999961853027	6.25	121000.0	5.664878845214844
43	2015-12-31	6.329999923706055	6.260000228881836	6.329999923706055	6.289999961853027	189000.0	5.70113468170166
44	2016-01-04	6.440000057220459	6.170000076293945	6.269999980926514	6.440000057220459	470000.0	5.837091445922852
45	2016-01-05	6.449999809265137	6.260000228881836	6.449999809265137	6.289999961853027	234000.0	5.70113468170166
46	2016-01-06	6.289999961853027	6.110000133514404	6.289999961853027	6.119999885559082	136000.0	5.547049522399902
47	2016-01-07	6.119999885559082	5.880000114440918	6.119999885559082	6.079999923706055	176000.0	5.510794639587402
48	2016-01-08	6.119999885559082	5.949999809265137	5.949999809265137	6.110000133514404	174000.0	5.537985801696777
