	date	high	low	open	close	volume	Adj Close
0	2017-11-01	11.449999809265137	11.149999618530273	11.350000381469727	11.199999809265137	1498716.0	11.199999809265137
1	2017-11-02	11.5	11.199999809265137	11.199999809265137	11.300000190734863	1816474.0	11.300000190734863
2	2017-11-03	11.449999809265137	11.149999618530273	11.449999809265137	11.25	953258.0	11.25
3	2017-11-06	11.350000381469727	11.149999618530273	11.300000190734863	11.199999809265137	778294.0	11.199999809265137
4	2017-11-07	11.899999618530273	11.25	11.25	11.899999618530273	5587145.0	11.899999618530273
5	2017-11-08	12.25	11.699999809265137	12.050000190734863	11.699999809265137	2584058.0	11.699999809265137
6	2017-11-09	11.850000381469727	11.050000190734863	11.75	11.149999618530273	2547427.0	11.149999618530273
7	2017-11-10	11.199999809265137	11.050000190734863	11.149999618530273	11.149999618530273	813013.0	11.149999618530273
8	2017-11-13	11.25	10.600000381469727	11.25	10.600000381469727	2157363.0	10.600000381469727
9	2017-11-14	10.699999809265137	10.5	10.550000190734863	10.550000190734863	1041984.0	10.550000190734863
10	2017-11-15	10.649999618530273	10.25	10.550000190734863	10.350000381469727	1160916.0	10.350000381469727
11	2017-11-16	10.600000381469727	10.25	10.25	10.350000381469727	1338053.0	10.350000381469727
12	2017-11-17	10.5	10.350000381469727	10.399999618530273	10.399999618530273	519544.0	10.399999618530273
13	2017-11-20	10.449999809265137	10.0	10.399999618530273	10.399999618530273	4785004.0	10.399999618530273
14	2017-11-21	10.5	10.300000190734863	10.449999809265137	10.300000190734863	870606.0	10.300000190734863
15	2017-11-22	10.600000381469727	10.350000381469727	10.350000381469727	10.350000381469727	868002.0	10.350000381469727
16	2017-11-23	11.0	10.399999618530273	10.449999809265137	10.75	2528062.0	10.75
17	2017-11-24	10.899999618530273	10.5	10.850000381469727	10.550000190734863	1035626.0	10.550000190734863
18	2017-11-27	10.550000190734863	10.300000190734863	10.550000190734863	10.300000190734863	818092.0	10.300000190734863
19	2017-11-28	10.399999618530273	10.300000190734863	10.300000190734863	10.300000190734863	720196.0	10.300000190734863
20	2017-11-29	10.5	10.300000190734863	10.399999618530273	10.350000381469727	480750.0	10.350000381469727
21	2017-11-30	10.550000190734863	10.300000190734863	10.399999618530273	10.350000381469727	2274688.0	10.350000381469727
22	2017-12-01	11.350000381469727	10.5	10.5	11.350000381469727	14508935.0	11.350000381469727
23	2017-12-04	11.350000381469727	10.949999809265137	11.350000381469727	11.050000190734863	6438306.0	11.050000190734863
24	2017-12-05	10.949999809265137	10.550000190734863	10.899999618530273	10.649999618530273	2945002.0	10.649999618530273
25	2017-12-06	10.649999618530273	10.300000190734863	10.649999618530273	10.350000381469727	1831448.0	10.350000381469727
26	2017-12-07	10.449999809265137	10.300000190734863	10.399999618530273	10.350000381469727	920001.0	10.350000381469727
27	2017-12-08	10.449999809265137	10.350000381469727	10.350000381469727	10.449999809265137	584400.0	10.449999809265137
28	2017-12-11	10.600000381469727	10.350000381469727	10.449999809265137	10.5	843395.0	10.5
29	2017-12-12	10.550000190734863	10.399999618530273	10.449999809265137	10.449999809265137	547654.0	10.449999809265137
30	2017-12-13	10.600000381469727	10.449999809265137	10.5	10.5	558457.0	10.5
31	2017-12-14	10.75	10.5	10.550000190734863	10.550000190734863	560736.0	10.550000190734863
32	2017-12-15	10.649999618530273	10.449999809265137	10.649999618530273	10.449999809265137	405006.0	10.449999809265137
33	2017-12-18	10.800000190734863	10.449999809265137	10.449999809265137	10.600000381469727	2381016.0	10.600000381469727
34	2017-12-19	10.699999809265137	10.5	10.600000381469727	10.5	531003.0	10.5
35	2017-12-20	10.75	10.5	10.550000190734863	10.75	550762.0	10.75
36	2017-12-21	10.800000190734863	10.5	10.800000190734863	10.600000381469727	709154.0	10.600000381469727
37	2017-12-22	10.800000190734863	10.550000190734863	10.600000381469727	10.699999809265137	1176022.0	10.699999809265137
38	2017-12-25	10.75	10.600000381469727	10.75	10.649999618530273	521522.0	10.649999618530273
39	2017-12-26	10.699999809265137	10.399999618530273	10.699999809265137	10.399999618530273	512004.0	10.399999618530273
40	2017-12-27	10.550000190734863	10.399999618530273	10.399999618530273	10.399999618530273	337362.0	10.399999618530273
41	2017-12-28	10.550000190734863	10.449999809265137	10.449999809265137	10.449999809265137	389054.0	10.449999809265137
42	2017-12-29	11.25	10.5	10.5	10.850000381469727	3407134.0	10.850000381469727
43	2018-01-02	10.949999809265137	10.75	10.850000381469727	10.850000381469727	989309.0	10.850000381469727
44	2018-01-03	11.449999809265137	10.899999618530273	10.899999618530273	11.399999618530273	3054230.0	11.399999618530273
45	2018-01-04	11.600000381469727	11.25	11.449999809265137	11.350000381469727	1759735.0	11.350000381469727
46	2018-01-05	12.449999809265137	11.350000381469727	11.350000381469727	11.649999618530273	8681997.0	11.649999618530273
47	2018-01-08	11.600000381469727	11.25	11.5	11.350000381469727	1858089.0	11.350000381469727
48	2018-01-09	11.350000381469727	11.149999618530273	11.25	11.199999809265137	693194.0	11.199999809265137
49	2018-01-10	11.300000190734863	11.100000381469727	11.199999809265137	11.100000381469727	734609.0	11.100000381469727
50	2018-01-11	11.5	11.149999618530273	11.25	11.149999618530273	1736245.0	11.149999618530273
51	2018-01-12	11.449999809265137	11.300000190734863	11.300000190734863	11.350000381469727	913001.0	11.350000381469727
52	2018-01-15	11.949999809265137	11.449999809265137	11.5	11.75	4027066.0	11.75
53	2018-01-16	11.899999618530273	11.600000381469727	11.75	11.699999809265137	1677792.0	11.699999809265137
54	2018-01-17	11.850000381469727	11.550000190734863	11.699999809265137	11.600000381469727	867506.0	11.600000381469727
55	2018-01-18	11.850000381469727	11.649999618530273	11.699999809265137	11.649999618530273	1243339.0	11.649999618530273
56	2018-01-19	11.800000190734863	11.449999809265137	11.75	11.600000381469727	1747173.0	11.600000381469727
57	2018-01-22	12.149999618530273	11.75	11.800000190734863	12.0	5396030.0	12.0
58	2018-01-23	12.399999618530273	12.0	12.100000381469727	12.300000190734863	5552544.0	12.300000190734863
59	2018-01-24	12.199999809265137	11.899999618530273	12.199999809265137	12.0	2149930.0	12.0
60	2018-01-25	12.25	11.899999618530273	12.0	12.0	1578939.0	12.0
61	2018-01-26	12.350000381469727	12.050000190734863	12.050000190734863	12.050000190734863	2099174.0	12.050000190734863
62	2018-01-29	12.199999809265137	11.899999618530273	12.050000190734863	11.899999618530273	1137221.0	11.899999618530273
63	2018-01-30	11.949999809265137	11.449999809265137	11.850000381469727	11.550000190734863	1748783.0	11.550000190734863
64	2018-01-31	11.649999618530273	11.300000190734863	11.449999809265137	11.350000381469727	1082487.0	11.350000381469727
65	2018-02-01	11.5	11.350000381469727	11.350000381469727	11.449999809265137	677005.0	11.449999809265137
66	2018-02-02	11.550000190734863	11.399999618530273	11.5	11.399999618530273	499222.0	11.399999618530273
67	2018-02-05	11.199999809265137	11.050000190734863	11.199999809265137	11.149999618530273	534337.0	11.149999618530273
68	2018-02-06	11.100000381469727	10.050000190734863	11.100000381469727	10.199999809265137	2409856.0	10.199999809265137
69	2018-02-07	10.699999809265137	10.449999809265137	10.5	10.5	1068998.0	10.5
70	2018-02-08	10.600000381469727	10.350000381469727	10.5	10.449999809265137	531002.0	10.449999809265137
71	2018-02-09	10.449999809265137	9.899999618530273	10.100000381469727	10.300000190734863	1069010.0	10.300000190734863
72	2018-02-12	10.550000190734863	10.300000190734863	10.550000190734863	10.399999618530273	692092.0	10.399999618530273
73	2018-02-21	10.600000381469727	10.5	10.5	10.600000381469727	518262.0	10.600000381469727
74	2018-02-22	10.649999618530273	10.449999809265137	10.5	10.600000381469727	478766.0	10.600000381469727
75	2018-02-23	10.850000381469727	10.649999618530273	10.649999618530273	10.699999809265137	604041.0	10.699999809265137
76	2018-02-26	10.949999809265137	10.699999809265137	10.699999809265137	10.800000190734863	275709.0	10.800000190734863
77	2018-02-27	10.899999618530273	10.75	10.850000381469727	10.75	405247.0	10.75
78	2018-03-01	10.949999809265137	10.699999809265137	10.699999809265137	10.949999809265137	369254.0	10.949999809265137
79	2018-03-02	10.899999618530273	10.699999809265137	10.800000190734863	10.75	505025.0	10.75
80	2018-03-05	10.850000381469727	10.550000190734863	10.850000381469727	10.600000381469727	542553.0	10.600000381469727
81	2018-03-06	10.800000190734863	10.649999618530273	10.649999618530273	10.649999618530273	663599.0	10.649999618530273
82	2018-03-07	11.5	10.600000381469727	10.600000381469727	10.800000190734863	2424345.0	10.800000190734863
83	2018-03-08	10.949999809265137	10.800000190734863	10.949999809265137	10.850000381469727	659731.0	10.850000381469727
84	2018-03-09	11.050000190734863	10.75	11.050000190734863	10.800000190734863	553544.0	10.800000190734863
85	2018-03-12	10.899999618530273	10.75	10.800000190734863	10.800000190734863	271807.0	10.800000190734863
86	2018-03-13	10.899999618530273	10.800000190734863	10.800000190734863	10.850000381469727	362737.0	10.850000381469727
87	2018-03-14	10.949999809265137	10.850000381469727	10.850000381469727	10.850000381469727	389136.0	10.850000381469727
88	2018-03-15	10.899999618530273	10.800000190734863	10.850000381469727	10.800000190734863	385047.0	10.800000190734863
89	2018-03-16	11.0	10.75	10.850000381469727	10.850000381469727	1472550.0	10.850000381469727
90	2018-03-19	10.949999809265137	10.800000190734863	10.850000381469727	10.800000190734863	446289.0	10.800000190734863
91	2018-03-20	10.850000381469727	10.699999809265137	10.75	10.699999809265137	452045.0	10.699999809265137
92	2018-03-21	10.800000190734863	10.550000190734863	10.75	10.699999809265137	756539.0	10.699999809265137
93	2018-03-22	10.75	10.449999809265137	10.699999809265137	10.449999809265137	611122.0	10.449999809265137
94	2018-03-23	10.300000190734863	10.149999618530273	10.199999809265137	10.199999809265137	604059.0	10.199999809265137
95	2018-03-26	10.350000381469727	10.149999618530273	10.149999618530273	10.25	245074.0	10.25
96	2018-03-27	10.350000381469727	10.25	10.350000381469727	10.300000190734863	261840.0	10.300000190734863
97	2018-03-28	10.300000190734863	10.149999618530273	10.300000190734863	10.199999809265137	315412.0	10.199999809265137
98	2018-03-29	10.350000381469727	10.199999809265137	10.25	10.199999809265137	320104.0	10.199999809265137
99	2018-03-30	10.350000381469727	10.149999618530273	10.25	10.149999618530273	397587.0	10.149999618530273
