	date	high	low	open	close	volume	Adj Close
0	2017-11-01	149.0	142.0	148.5	142.5	5035735.0	134.9690399169922
1	2017-11-02	147.5	142.0	142.5	144.0	2792311.0	136.3897705078125
2	2017-11-03	154.5	144.0	146.0	150.0	4179730.0	142.0726776123047
3	2017-11-06	157.0	149.0	151.0	150.0	4551091.0	142.0726776123047
4	2017-11-07	154.0	147.0	148.5	153.5	2099061.0	145.38771057128906
5	2017-11-08	154.0	150.5	154.0	151.0	2051929.0	143.01983642578125
6	2017-11-09	166.0	155.5	155.5	159.0	7520658.0	150.5970458984375
7	2017-11-10	163.0	157.0	161.0	160.0	2384207.0	151.544189453125
8	2017-11-13	163.0	155.0	160.5	156.0	2653695.0	147.75558471679688
9	2017-11-14	159.0	149.5	158.0	152.0	3752279.0	143.96697998046875
10	2017-11-15	154.0	149.0	150.5	154.0	2992478.0	145.8612823486328
11	2017-11-16	159.5	151.0	152.0	156.0	1689039.0	147.75558471679688
12	2017-11-17	161.0	156.5	157.5	157.0	1717676.0	148.70272827148438
13	2017-11-20	166.5	156.5	157.0	165.0	3262281.0	156.27993774414062
14	2017-11-21	175.0	166.0	168.0	172.5	5680718.0	163.38357543945312
15	2017-11-22	173.0	168.5	172.5	169.5	1888719.0	160.54212951660156
16	2017-11-23	175.0	167.0	171.0	167.0	2466929.0	158.17425537109375
17	2017-11-24	171.5	168.0	168.0	170.0	1274141.0	161.0157012939453
18	2017-11-27	179.0	171.5	175.0	171.5	2848929.0	162.43643188476562
19	2017-11-28	174.5	170.0	171.5	172.0	1622604.0	162.91000366210938
20	2017-11-29	188.0	175.0	175.0	181.0	5496628.0	171.43435668945312
21	2017-11-30	181.0	176.0	179.0	176.5	3245417.0	167.17218017578125
22	2017-12-01	181.5	168.0	178.5	168.0	4709306.0	159.12139892578125
23	2017-12-04	169.0	158.5	169.0	159.0	4873293.0	150.5970458984375
24	2017-12-05	158.0	151.0	158.0	151.0	5308605.0	143.01983642578125
25	2017-12-06	166.0	156.5	160.0	161.0	7511418.0	152.49134826660156
26	2017-12-07	159.0	148.5	159.0	151.5	5298380.0	143.493408203125
27	2017-12-08	154.0	144.0	152.5	149.5	4845969.0	141.59910583496094
28	2017-12-11	157.0	151.0	152.0	155.5	4568633.0	147.28199768066406
29	2017-12-12	155.0	150.5	153.0	150.5	2594236.0	142.5462646484375
