	date	high	low	open	close	volume	Adj Close
0	2015-11-02	16.899999618530273	16.549999237060547	16.700000762939453	16.549999237060547	614000.0	14.666206359863281
1	2015-11-03	17.0	16.549999237060547	16.549999237060547	16.899999618530273	679000.0	14.976367950439453
2	2015-11-04	17.299999237060547	16.799999237060547	16.899999618530273	17.100000381469727	1944000.0	15.153603553771973
3	2015-11-05	17.600000381469727	17.100000381469727	17.25	17.450000762939453	1886000.0	15.463765144348145
4	2015-11-06	17.700000762939453	17.0	17.700000762939453	17.100000381469727	1814000.0	15.153603553771973
5	2015-11-09	17.649999618530273	17.049999237060547	17.200000762939453	17.049999237060547	1762000.0	15.109294891357422
6	2015-11-10	17.0	16.450000762939453	17.0	16.600000381469727	1477000.0	14.710515975952148
7	2015-11-11	16.399999618530273	15.649999618530273	16.25	15.649999618530273	1787000.0	13.868648529052734
8	2015-11-12	16.0	15.199999809265137	15.649999618530273	15.600000381469727	1733000.0	13.824339866638184
9	2015-11-13	15.550000190734863	15.199999809265137	15.25	15.300000190734863	1107000.0	13.558487892150879
10	2015-11-16	15.050000190734863	14.699999809265137	14.850000381469727	15.050000190734863	1485000.0	13.336942672729492
11	2015-11-17	15.5	15.0	15.5	15.149999618530273	1553000.0	13.42556095123291
12	2015-11-18	16.200000762939453	15.149999618530273	15.300000190734863	15.949999809265137	2980000.0	14.134501457214355
13	2015-11-19	16.399999618530273	15.75	16.399999618530273	15.949999809265137	1813000.0	14.134501457214355
14	2015-11-20	16.100000381469727	15.399999618530273	15.800000190734863	15.449999809265137	2098000.0	13.691412925720215
15	2015-11-23	15.649999618530273	15.25	15.5	15.300000190734863	1241000.0	13.558487892150879
16	2015-11-24	15.550000190734863	15.199999809265137	15.300000190734863	15.300000190734863	1297000.0	13.558487892150879
17	2015-11-25	15.399999618530273	14.75	15.350000381469727	15.0	1001000.0	13.292634010314941
18	2015-11-26	15.300000190734863	15.0	15.0	15.100000381469727	631000.0	13.38125228881836
19	2015-11-27	15.300000190734863	14.850000381469727	15.300000190734863	15.149999618530273	809000.0	13.42556095123291
20	2015-11-30	15.050000190734863	14.199999809265137	15.0	14.350000381469727	4941000.0	12.716620445251465
21	2015-12-01	14.850000381469727	14.449999809265137	14.5	14.800000190734863	1175000.0	13.115399360656738
22	2015-12-02	15.600000381469727	14.800000190734863	14.800000190734863	15.449999809265137	2477000.0	13.691412925720215
23	2015-12-03	15.75	15.399999618530273	15.5	15.75	1816000.0	13.957266807556152
24	2015-12-04	15.899999618530273	15.449999809265137	15.5	15.850000381469727	1252000.0	14.045884132385254
25	2015-12-07	16.200000762939453	15.800000190734863	16.100000381469727	15.850000381469727	1749000.0	14.045884132385254
