	date	high	low	open	close	volume	Adj Close
0	2015-11-02	17.799999237060547	17.649999618530273	17.799999237060547	17.700000762939453	42000.0	14.643064498901367
1	2015-11-03	18.0	17.649999618530273	17.700000762939453	17.850000381469727	69000.0	14.767157554626465
2	2015-11-04	18.0	17.700000762939453	17.75	17.899999618530273	88000.0	14.80852222442627
3	2015-11-05	18.25	18.0	18.049999237060547	18.25	141000.0	15.098073959350586
4	2015-11-06	18.200000762939453	17.899999618530273	18.200000762939453	17.899999618530273	47000.0	14.80852222442627
5	2015-11-09	17.950000762939453	17.700000762939453	17.899999618530273	17.950000762939453	23000.0	14.849886894226074
6	2015-11-10	17.950000762939453	17.700000762939453	17.899999618530273	17.950000762939453	26000.0	14.849886894226074
7	2015-11-11	18.100000381469727	17.799999237060547	17.899999618530273	17.799999237060547	96000.0	14.725793838500977
8	2015-11-12	17.899999618530273	17.549999237060547	17.75	17.899999618530273	39000.0	14.80852222442627
9	2015-11-13	17.799999237060547	17.350000381469727	17.799999237060547	17.399999618530273	173000.0	14.394876480102539
10	2015-11-16	17.200000762939453	17.0	17.200000762939453	17.100000381469727	115000.0	14.146689414978027
11	2015-11-17	17.200000762939453	17.049999237060547	17.049999237060547	17.100000381469727	55000.0	14.146689414978027
12	2015-11-18	17.25	17.0	17.100000381469727	17.049999237060547	37000.0	14.105323791503906
13	2015-11-19	17.100000381469727	16.899999618530273	17.100000381469727	16.899999618530273	134000.0	13.981229782104492
14	2015-11-20	16.799999237060547	16.450000762939453	16.799999237060547	16.5	217000.0	13.650314331054688
15	2015-11-23	16.5	16.149999618530273	16.5	16.25	125000.0	13.443490982055664
16	2015-11-24	16.299999237060547	16.149999618530273	16.299999237060547	16.200000762939453	223000.0	13.402127265930176
17	2015-11-25	16.200000762939453	15.850000381469727	16.200000762939453	15.899999618530273	253000.0	13.153938293457031
18	2015-11-26	16.100000381469727	15.699999809265137	15.899999618530273	15.850000381469727	235000.0	13.11257553100586
19	2015-11-27	15.949999809265137	15.699999809265137	15.949999809265137	15.800000190734863	71000.0	13.071209907531738
20	2015-11-30	15.75	15.350000381469727	15.75	15.399999618530273	583000.0	12.7402925491333
21	2015-12-01	15.800000190734863	15.350000381469727	15.399999618530273	15.800000190734863	165000.0	13.071209907531738
22	2015-12-02	16.299999237060547	15.800000190734863	15.949999809265137	16.149999618530273	104000.0	13.360761642456055
23	2015-12-03	16.549999237060547	16.149999618530273	16.149999618530273	16.549999237060547	120000.0	13.691678047180176
24	2015-12-04	16.549999237060547	16.299999237060547	16.549999237060547	16.299999237060547	50000.0	13.484854698181152
25	2015-12-07	16.299999237060547	16.200000762939453	16.299999237060547	16.299999237060547	37000.0	13.484854698181152
26	2015-12-08	16.350000381469727	16.100000381469727	16.25	16.350000381469727	36000.0	13.52622127532959
27	2015-12-09	16.25	16.049999237060547	16.049999237060547	16.25	6000.0	13.443490982055664
28	2015-12-10	16.149999618530273	15.899999618530273	16.049999237060547	16.0	79000.0	13.23666763305664
29	2015-12-11	16.25	15.800000190734863	15.899999618530273	16.100000381469727	95000.0	13.319397926330566
30	2015-12-14	16.049999237060547	15.800000190734863	15.949999809265137	15.899999618530273	36000.0	13.153938293457031
31	2015-12-15	16.049999237060547	15.850000381469727	16.0	15.850000381469727	40000.0	13.11257553100586
32	2015-12-16	15.949999809265137	15.899999618530273	15.899999618530273	15.949999809265137	18000.0	13.195303916931152
33	2015-12-17	16.100000381469727	16.0	16.0	16.049999237060547	13000.0	13.278031349182129
34	2015-12-18	15.949999809265137	15.5	15.899999618530273	15.5	55000.0	12.823022842407227
35	2015-12-21	16.5	15.600000381469727	16.5	15.800000190734863	25000.0	13.071209907531738
36	2015-12-22	15.800000190734863	15.75	15.800000190734863	15.800000190734863	29000.0	13.071209907531738
37	2015-12-23	17.100000381469727	15.899999618530273	15.899999618530273	16.799999237060547	342000.0	13.898500442504883
38	2015-12-24	17.5	16.649999618530273	17.5	16.649999618530273	413000.0	13.774407386779785
39	2015-12-25	16.75	16.200000762939453	16.75	16.350000381469727	299000.0	13.52622127532959
40	2015-12-28	16.399999618530273	16.100000381469727	16.399999618530273	16.100000381469727	70000.0	13.319397926330566
41	2015-12-29	16.399999618530273	16.049999237060547	16.100000381469727	16.399999618530273	61000.0	13.567584037780762
42	2015-12-30	16.399999618530273	16.100000381469727	16.399999618530273	16.299999237060547	50000.0	13.484854698181152
43	2015-12-31	16.5	16.299999237060547	16.299999237060547	16.450000762939453	87000.0	13.6089506149292
44	2016-01-04	16.5	16.450000762939453	16.450000762939453	16.450000762939453	57000.0	13.6089506149292
45	2016-01-05	16.5	16.200000762939453	16.450000762939453	16.299999237060547	39000.0	13.484854698181152
46	2016-01-06	16.399999618530273	16.299999237060547	16.350000381469727	16.399999618530273	49000.0	13.567584037780762
47	2016-01-07	16.350000381469727	15.949999809265137	16.350000381469727	16.200000762939453	145000.0	13.402127265930176
48	2016-01-08	16.299999237060547	16.200000762939453	16.200000762939453	16.200000762939453	22000.0	13.402127265930176
49	2016-01-11	16.399999618530273	16.049999237060547	16.399999618530273	16.200000762939453	80000.0	13.402127265930176
50	2016-01-12	16.299999237060547	16.100000381469727	16.100000381469727	16.25	46000.0	13.443490982055664
51	2016-01-13	16.299999237060547	16.100000381469727	16.100000381469727	16.149999618530273	71000.0	13.360761642456055
52	2016-01-14	16.25	16.100000381469727	16.200000762939453	16.149999618530273	43000.0	13.360761642456055
53	2016-01-15	16.5	16.049999237060547	16.149999618530273	16.5	131000.0	13.650314331054688
54	2016-01-18	16.299999237060547	16.049999237060547	16.049999237060547	16.299999237060547	73000.0	13.484854698181152
55	2016-01-19	16.549999237060547	16.299999237060547	16.299999237060547	16.5	107000.0	13.650314331054688
56	2016-01-20	16.549999237060547	16.399999618530273	16.450000762939453	16.549999237060547	127000.0	13.691678047180176
57	2016-01-21	16.649999618530273	16.549999237060547	16.600000381469727	16.549999237060547	40000.0	13.691678047180176
58	2016-01-22	16.700000762939453	16.450000762939453	16.600000381469727	16.549999237060547	241000.0	13.691678047180176
59	2016-01-25	16.899999618530273	16.600000381469727	16.700000762939453	16.75	54000.0	13.857137680053711
60	2016-01-26	16.899999618530273	16.700000762939453	16.899999618530273	16.850000381469727	31000.0	13.93986701965332
61	2016-01-27	16.950000762939453	16.799999237060547	16.950000762939453	16.850000381469727	72000.0	13.93986701965332
62	2016-01-28	16.850000381469727	16.850000381469727	16.850000381469727	16.850000381469727	8000.0	13.93986701965332
63	2016-01-29	17.049999237060547	16.799999237060547	16.799999237060547	16.899999618530273	69000.0	13.981229782104492
64	2016-02-01	17.100000381469727	16.950000762939453	17.100000381469727	17.100000381469727	32000.0	14.146689414978027
65	2016-02-02	17.549999237060547	17.200000762939453	17.200000762939453	17.5	149000.0	14.477604866027832
66	2016-02-03	17.850000381469727	17.5	17.5	17.600000381469727	92000.0	14.560336112976074
67	2016-02-15	18.25	17.600000381469727	17.600000381469727	18.0	198000.0	14.891251564025879
68	2016-02-16	18.149999618530273	17.5	18.149999618530273	17.700000762939453	315000.0	14.643064498901367
69	2016-02-17	17.850000381469727	17.5	17.799999237060547	17.5	87000.0	14.477604866027832
70	2016-02-18	17.799999237060547	17.5	17.5	17.799999237060547	81000.0	14.725793838500977
71	2016-02-19	17.75	17.549999237060547	17.549999237060547	17.649999618530273	26000.0	14.601698875427246
72	2016-02-22	17.899999618530273	17.649999618530273	17.649999618530273	17.850000381469727	36000.0	14.767157554626465
73	2016-02-23	18.399999618530273	17.899999618530273	17.899999618530273	18.350000381469727	373000.0	15.180803298950195
74	2016-02-24	18.700000762939453	18.299999237060547	18.5	18.299999237060547	231000.0	15.139440536499023
75	2016-02-25	18.5	18.100000381469727	18.399999618530273	18.299999237060547	155000.0	15.139440536499023
76	2016-02-26	18.450000762939453	18.25	18.450000762939453	18.350000381469727	200000.0	15.180803298950195
77	2016-03-01	18.600000381469727	18.100000381469727	18.399999618530273	18.399999618530273	142000.0	15.22216796875
78	2016-03-02	18.600000381469727	18.399999618530273	18.399999618530273	18.399999618530273	105000.0	15.22216796875
79	2016-03-03	19.399999618530273	18.799999237060547	18.799999237060547	19.0	478000.0	15.718542098999023
80	2016-03-04	19.75	19.100000381469727	19.5	19.700000762939453	516000.0	16.29764747619629
81	2016-03-07	20.299999237060547	19.700000762939453	19.75	19.950000762939453	747000.0	16.504470825195312
