	date	high	low	open	close	volume	Adj Close
0	2017-11-01	9.813079833984375	9.719630241394043	9.76636028289795	9.76636028289795	1701125.0	9.1707181930542
1	2017-11-02	9.76636028289795	9.719630241394043	9.76636028289795	9.719630241394043	1262996.0	9.126837730407715
2	2017-11-03	9.76636028289795	9.672900199890137	9.719630241394043	9.719630241394043	1247961.0	9.126837730407715
3	2017-11-06	9.76636028289795	9.719630241394043	9.719630241394043	9.719630241394043	917185.0	9.126837730407715
4	2017-11-07	9.859809875488281	9.719630241394043	9.76636028289795	9.813079833984375	2211826.0	9.214588165283203
5	2017-11-08	9.859809875488281	9.76636028289795	9.859809875488281	9.76636028289795	768749.0	9.1707181930542
6	2017-11-09	9.859809875488281	9.719630241394043	9.813079833984375	9.76636028289795	2072064.0	9.1707181930542
7	2017-11-10	9.813079833984375	9.719630241394043	9.76636028289795	9.813079833984375	948231.0	9.214588165283203
8	2017-11-13	9.859809875488281	9.76636028289795	9.813079833984375	9.813079833984375	1613137.0	9.214588165283203
9	2017-11-14	9.859809875488281	9.76636028289795	9.813079833984375	9.859809875488281	2753081.0	9.258468627929688
10	2017-11-15	9.906539916992188	9.813079833984375	9.859809875488281	9.859809875488281	1452689.0	9.258468627929688
11	2017-11-16	9.906539916992188	9.813079833984375	9.813079833984375	9.813079833984375	1240690.0	9.214588165283203
12	2017-11-17	9.859809875488281	9.76636028289795	9.859809875488281	9.813079833984375	1307289.0	9.214588165283203
13	2017-11-20	9.953269958496094	9.813079833984375	9.813079833984375	9.906539916992188	2955333.0	9.302348136901855
14	2017-11-21	10.140199661254883	9.906539916992188	9.906539916992188	10.140199661254883	7412915.0	9.521757125854492
15	2017-11-22	10.467300415039062	10.18690013885498	10.233599662780762	10.280400276184082	9461557.0	9.653407096862793
16	2017-11-23	10.373800277709961	10.233599662780762	10.327099800109863	10.280400276184082	4653116.0	9.653407096862793
17	2017-11-24	10.327099800109863	10.18690013885498	10.280400276184082	10.280400276184082	3100420.0	9.653407096862793
18	2017-11-27	10.560799598693848	10.280400276184082	10.327099800109863	10.373800277709961	6449213.0	9.741110801696777
19	2017-11-28	10.513999938964844	10.327099800109863	10.420599937438965	10.373800277709961	3697325.0	9.741110801696777
20	2017-11-29	10.607500076293945	10.420599937438965	10.607500076293945	10.513999938964844	4463777.0	9.872759819030762
21	2017-11-30	10.654199600219727	10.467300415039062	10.513999938964844	10.654199600219727	7811586.0	10.004408836364746
22	2017-12-01	11.401900291442871	10.841099739074707	10.841099739074707	10.887800216674805	34897562.0	10.223761558532715
23	2017-12-04	10.981300354003906	10.700900077819824	10.887800216674805	10.841099739074707	10988050.0	10.179909706115723
24	2017-12-05	11.074799537658691	10.841099739074707	10.887800216674805	10.981300354003906	8843995.0	10.311559677124023
25	2017-12-06	11.027999877929688	10.560799598693848	10.981300354003906	10.654199600219727	10462434.0	10.004408836364746
26	2017-12-07	10.747699737548828	10.560799598693848	10.700900077819824	10.654199600219727	3675778.0	10.004408836364746
27	2017-12-08	10.700900077819824	10.467300415039062	10.654199600219727	10.560799598693848	3505074.0	9.916705131530762
28	2017-12-11	10.747699737548828	10.607500076293945	10.654199600219727	10.700900077819824	2831288.0	10.048260688781738
29	2017-12-12	10.794400215148926	10.654199600219727	10.700900077819824	10.700900077819824	2809271.0	10.048260688781738
30	2017-12-13	10.887800216674805	10.747699737548828	10.747699737548828	10.887800216674805	5074427.0	10.223761558532715
31	2017-12-14	11.074799537658691	10.934599876403809	10.981300354003906	10.934599876403809	6246550.0	10.267707824707031
32	2017-12-15	11.027999877929688	10.841099739074707	10.934599876403809	10.841099739074707	6023349.0	10.179909706115723
33	2017-12-18	10.934599876403809	10.700900077819824	10.887800216674805	10.747699737548828	3311533.0	10.092206001281738
34	2017-12-19	10.934599876403809	10.700900077819824	10.841099739074707	10.841099739074707	4577564.0	10.179909706115723
35	2017-12-20	11.074799537658691	10.841099739074707	10.841099739074707	10.934599876403809	5136616.0	10.267707824707031
36	2017-12-21	11.027999877929688	10.934599876403809	10.981300354003906	10.981300354003906	3434949.0	10.311559677124023
37	2017-12-22	11.027999877929688	10.887800216674805	10.981300354003906	10.981300354003906	1915960.0	10.311559677124023
38	2017-12-25	10.981300354003906	10.841099739074707	10.981300354003906	10.841099739074707	2044703.0	10.179909706115723
39	2017-12-26	10.887800216674805	10.747699737548828	10.887800216674805	10.747699737548828	2109397.0	10.092206001281738
40	2017-12-27	10.841099739074707	10.700900077819824	10.747699737548828	10.794400215148926	2040389.0	10.13605785369873
41	2017-12-28	10.841099739074707	10.747699737548828	10.841099739074707	10.794400215148926	1029789.0	10.13605785369873
42	2017-12-29	10.981300354003906	10.794400215148926	10.841099739074707	10.841099739074707	2954108.0	10.179909706115723
