	date	high	low	open	close	volume	Adj Close
0	2017-11-01	25.899999618530273	25.700000762939453	25.75	25.850000381469727	183002.0	25.850000381469727
1	2017-11-02	26.399999618530273	25.850000381469727	25.850000381469727	25.950000762939453	510400.0	25.950000762939453
2	2017-11-03	26.0	25.700000762939453	25.950000762939453	25.700000762939453	318100.0	25.700000762939453
3	2017-11-06	26.0	25.700000762939453	25.700000762939453	25.799999237060547	135300.0	25.799999237060547
4	2017-11-07	26.149999618530273	25.799999237060547	26.100000381469727	25.799999237060547	283100.0	25.799999237060547
5	2017-11-08	26.149999618530273	25.850000381469727	25.899999618530273	25.950000762939453	301110.0	25.950000762939453
6	2017-11-09	26.100000381469727	25.5	25.950000762939453	25.5	364501.0	25.5
7	2017-11-10	25.649999618530273	25.200000762939453	25.549999237060547	25.5	518711.0	25.5
8	2017-11-13	25.600000381469727	24.950000762939453	25.5	24.950000762939453	505500.0	24.950000762939453
9	2017-11-14	25.0	24.350000381469727	25.0	24.5	657900.0	24.5
10	2017-11-15	25.5	24.799999237060547	25.5	25.0	905566.0	25.0
11	2017-11-16	25.149999618530273	24.799999237060547	25.049999237060547	24.799999237060547	374000.0	24.799999237060547
12	2017-11-17	25.0	24.399999618530273	25.0	24.5	556602.0	24.5
13	2017-11-20	25.399999618530273	24.600000381469727	24.649999618530273	25.25	1133355.0	25.25
14	2017-11-21	25.299999237060547	25.0	25.25	25.100000381469727	488300.0	25.100000381469727
15	2017-11-22	25.350000381469727	25.0	25.299999237060547	25.100000381469727	453006.0	25.100000381469727
16	2017-11-23	25.25	24.950000762939453	25.100000381469727	24.950000762939453	264226.0	24.950000762939453
17	2017-11-24	25.299999237060547	24.950000762939453	25.149999618530273	25.049999237060547	259100.0	25.049999237060547
18	2017-11-27	25.100000381469727	24.649999618530273	25.100000381469727	24.700000762939453	304102.0	24.700000762939453
19	2017-11-28	24.899999618530273	24.600000381469727	24.700000762939453	24.600000381469727	190507.0	24.600000381469727
20	2017-11-29	24.899999618530273	24.5	24.5	24.5	276001.0	24.5
21	2017-11-30	24.75	24.5	24.700000762939453	24.5	309022.0	24.5
22	2017-12-01	24.600000381469727	24.100000381469727	24.600000381469727	24.100000381469727	370435.0	24.100000381469727
23	2017-12-04	24.450000762939453	24.100000381469727	24.450000762939453	24.100000381469727	239272.0	24.100000381469727
24	2017-12-05	24.350000381469727	24.0	24.100000381469727	24.0	350833.0	24.0
25	2017-12-06	24.200000762939453	23.850000381469727	24.100000381469727	23.850000381469727	347001.0	23.850000381469727
26	2017-12-07	24.0	23.299999237060547	23.899999618530273	23.299999237060547	426170.0	23.299999237060547
27	2017-12-08	23.600000381469727	23.149999618530273	23.299999237060547	23.299999237060547	327722.0	23.299999237060547
28	2017-12-11	23.799999237060547	23.299999237060547	23.450000762939453	23.700000762939453	396600.0	23.700000762939453
29	2017-12-12	23.799999237060547	23.5	23.799999237060547	23.549999237060547	255167.0	23.549999237060547
30	2017-12-13	24.200000762939453	23.799999237060547	23.799999237060547	24.0	395082.0	24.0
31	2017-12-14	24.299999237060547	23.950000762939453	24.0	24.049999237060547	261000.0	24.049999237060547
32	2017-12-15	24.100000381469727	23.850000381469727	24.049999237060547	24.0	248273.0	24.0
33	2017-12-18	24.149999618530273	23.799999237060547	23.799999237060547	23.799999237060547	88180.0	23.799999237060547
34	2017-12-19	24.149999618530273	23.600000381469727	24.0	23.600000381469727	165880.0	23.600000381469727
35	2017-12-20	23.899999618530273	23.600000381469727	23.799999237060547	23.600000381469727	133001.0	23.600000381469727
36	2017-12-21	23.899999618530273	23.600000381469727	23.899999618530273	23.700000762939453	182754.0	23.700000762939453
37	2017-12-22	23.850000381469727	23.5	23.75	23.600000381469727	185400.0	23.600000381469727
38	2017-12-25	23.850000381469727	23.5	23.850000381469727	23.5	110957.0	23.5
39	2017-12-26	23.5	23.149999618530273	23.5	23.25	282102.0	23.25
40	2017-12-27	23.5	23.100000381469727	23.5	23.299999237060547	235496.0	23.299999237060547
41	2017-12-28	23.350000381469727	23.100000381469727	23.149999618530273	23.100000381469727	300922.0	23.100000381469727
42	2017-12-29	23.299999237060547	23.0	23.100000381469727	23.25	389258.0	23.25
43	2018-01-02	23.399999618530273	23.049999237060547	23.149999618530273	23.25	242021.0	23.25
44	2018-01-03	23.399999618530273	23.200000762939453	23.299999237060547	23.200000762939453	190002.0	23.200000762939453
