	date	high	low	open	close	volume	Adj Close
0	2015-11-02	181.5	173.0	180.0	178.5	942000.0	156.1699676513672
1	2015-11-03	190.0	181.5	182.0	184.5	1568000.0	161.41940307617188
2	2015-11-04	190.0	184.5	187.0	186.0	962000.0	162.73175048828125
3	2015-11-05	183.0	168.5	183.0	173.0	3614000.0	151.3580322265625
4	2015-11-06	175.5	168.5	173.0	173.0	1773000.0	151.3580322265625
5	2015-11-09	177.0	173.0	174.5	175.5	1103000.0	153.54527282714844
6	2015-11-10	176.0	166.0	175.5	168.0	1378000.0	146.9835205078125
7	2015-11-11	173.0	168.0	170.0	169.5	976000.0	148.29586791992188
8	2015-11-12	175.5	165.0	171.5	169.0	1128000.0	147.8584442138672
9	2015-11-13	174.0	169.0	171.0	172.0	826000.0	150.48312377929688
10	2015-11-16	171.0	167.0	169.0	169.0	499000.0	147.8584442138672
11	2015-11-17	176.0	170.0	172.0	170.0	763000.0	148.73330688476562
12	2015-11-18	172.0	167.0	171.0	168.0	679000.0	146.9835205078125
13	2015-11-19	170.5	165.0	170.5	170.0	1276000.0	148.73330688476562
14	2015-11-20	171.0	166.0	171.0	166.0	917000.0	145.2337188720703
15	2015-11-23	167.0	159.5	166.0	160.0	1337000.0	139.98431396484375
16	2015-11-24	161.0	148.5	160.0	150.0	1933000.0	131.23529052734375
17	2015-11-25	157.0	150.5	151.0	156.0	1213000.0	136.4846954345703
18	2015-11-26	160.0	155.0	156.0	155.5	796000.0	136.0472412109375
19	2015-11-27	157.0	146.0	157.0	150.0	1166000.0	131.23529052734375
20	2015-11-30	153.5	150.5	151.0	151.0	789000.0	132.11019897460938
21	2015-12-01	156.0	153.0	153.5	155.5	588000.0	136.0472412109375
22	2015-12-02	158.0	153.0	156.0	155.0	543000.0	135.6097869873047
23	2015-12-03	157.0	154.0	156.0	156.0	268000.0	136.4846954345703
24	2015-12-04	157.5	152.0	155.0	157.5	506000.0	137.7970428466797
25	2015-12-07	159.0	155.0	158.0	155.0	438000.0	135.6097869873047
26	2015-12-08	156.0	147.5	155.0	148.0	589000.0	129.48548889160156
27	2015-12-09	150.0	142.0	150.0	143.0	996000.0	125.11096954345703
28	2015-12-10	150.0	139.0	143.0	147.5	567000.0	129.04803466796875
29	2015-12-11	152.5	148.5	151.0	149.0	760000.0	130.36038208007812
30	2015-12-14	151.5	145.0	147.5	147.5	401000.0	129.04803466796875
31	2015-12-15	151.0	148.0	150.0	150.0	397000.0	131.23529052734375
32	2015-12-16	158.0	150.0	152.0	156.5	912000.0	136.92214965820312
33	2015-12-17	160.0	156.0	156.5	158.5	943000.0	138.6719512939453
34	2015-12-18	160.5	155.5	158.0	157.5	434000.0	137.7970428466797
35	2015-12-21	163.0	155.5	156.5	161.0	685000.0	140.8592071533203
36	2015-12-22	163.5	160.0	162.5	162.0	471000.0	141.7340850830078
37	2015-12-23	163.5	158.0	163.0	158.0	280000.0	138.2344970703125
38	2015-12-24	160.0	156.5	158.0	160.0	240000.0	139.98431396484375
39	2015-12-25	161.0	158.5	160.0	160.0	64000.0	139.98431396484375
40	2015-12-28	159.5	156.0	159.0	157.0	105000.0	137.35960388183594
41	2015-12-29	157.0	155.0	157.0	156.0	143000.0	136.4846954345703
42	2015-12-30	157.0	153.5	156.5	154.0	154000.0	134.73489379882812
43	2015-12-31	162.5	155.5	157.0	158.0	499000.0	138.2344970703125
44	2016-01-04	160.0	154.0	160.0	155.0	144000.0	135.6097869873047
45	2016-01-05	156.5	153.0	154.0	153.0	316000.0	133.8599853515625
46	2016-01-06	155.5	152.5	154.0	155.0	285000.0	135.6097869873047
47	2016-01-07	156.0	147.0	155.0	149.0	345000.0	130.36038208007812
48	2016-01-08	154.0	148.0	148.0	153.0	139000.0	133.8599853515625
49	2016-01-11	162.0	155.0	156.5	159.0	805000.0	139.10940551757812
50	2016-01-12	172.0	155.0	162.0	156.5	2195000.0	136.92214965820312
51	2016-01-13	167.5	157.5	160.0	166.0	1274000.0	145.2337188720703
52	2016-01-14	170.0	159.0	160.0	164.5	1285000.0	143.92137145996094
53	2016-01-15	172.0	163.0	167.5	163.0	1456000.0	142.6090087890625
54	2016-01-18	176.0	159.0	160.0	175.5	1615000.0	153.54527282714844
55	2016-01-19	182.0	172.5	173.0	176.5	1623000.0	154.42019653320312
56	2016-01-20	178.0	171.0	175.5	171.0	912000.0	149.60821533203125
57	2016-01-21	178.0	170.5	175.0	173.0	643000.0	151.3580322265625
58	2016-01-22	178.0	174.0	177.0	174.5	478000.0	152.67037963867188
59	2016-01-25	182.0	176.0	176.0	176.0	775000.0	153.9827423095703
60	2016-01-26	179.0	174.5	175.5	175.0	615000.0	153.1078338623047
61	2016-01-27	181.0	174.0	177.0	177.0	878000.0	154.85763549804688
62	2016-01-28	184.0	177.0	178.0	177.5	1082000.0	155.2950897216797
63	2016-01-29	179.0	173.0	178.0	173.5	593000.0	151.7954864501953
64	2016-02-01	175.0	171.5	174.0	173.5	311000.0	151.7954864501953
65	2016-02-02	174.5	171.5	172.0	171.5	126000.0	150.04566955566406
66	2016-02-03	172.5	170.0	172.5	170.5	174000.0	149.17076110839844
67	2016-02-15	171.5	167.0	168.5	167.5	285000.0	146.54608154296875
68	2016-02-16	184.0	172.5	174.0	184.0	1864000.0	160.98196411132812
69	2016-02-17	193.0	183.0	183.5	184.5	2060000.0	161.41940307617188
70	2016-02-18	190.0	184.0	188.0	185.5	524000.0	162.2943115234375
71	2016-02-19	188.5	181.0	185.0	182.0	718000.0	159.23214721679688
72	2016-02-22	183.5	179.5	182.0	182.5	392000.0	159.66961669921875
73	2016-02-23	187.5	182.5	186.0	182.5	643000.0	159.66961669921875
74	2016-02-24	183.5	180.0	182.5	180.5	301000.0	157.91978454589844
75	2016-02-25	184.5	177.5	184.5	177.5	399000.0	155.2950897216797
76	2016-02-26	181.5	177.5	179.5	181.5	315000.0	158.79469299316406
77	2016-03-01	191.0	181.0	183.0	188.5	943000.0	164.91900634765625
78	2016-03-02	190.0	185.0	190.0	189.0	873000.0	165.35646057128906
79	2016-03-03	190.0	182.5	189.0	182.5	489000.0	159.66961669921875
80	2016-03-04	184.0	178.5	182.0	178.5	417000.0	156.1699676513672
81	2016-03-07	180.5	176.5	180.5	180.5	346000.0	157.91978454589844
82	2016-03-08	181.5	175.0	181.5	177.0	354000.0	154.85763549804688
83	2016-03-09	178.5	172.5	177.0	173.0	276000.0	151.3580322265625
84	2016-03-10	179.0	173.0	177.0	173.0	536000.0	151.3580322265625
85	2016-03-11	177.0	173.0	173.0	175.5	258000.0	153.54527282714844
86	2016-03-14	177.5	175.5	177.0	177.0	153000.0	154.85763549804688
87	2016-03-15	183.5	175.5	178.5	177.5	893000.0	155.2950897216797
88	2016-03-16	185.5	180.0	180.0	184.0	1065000.0	160.98196411132812
89	2016-03-17	187.0	182.0	185.0	184.0	841000.0	160.98196411132812
90	2016-03-18	193.0	184.0	187.0	185.0	1158000.0	161.8568572998047
91	2016-03-21	189.5	183.0	185.0	189.5	544000.0	165.79391479492188
92	2016-03-22	195.0	186.5	189.5	189.5	650000.0	165.79391479492188
93	2016-03-23	191.0	185.0	190.0	185.0	440000.0	161.8568572998047
94	2016-03-24	186.5	183.0	184.0	185.5	119000.0	162.2943115234375
95	2016-03-25	187.5	184.5	187.5	185.5	350000.0	162.2943115234375
96	2016-03-28	185.0	180.0	185.0	180.5	289000.0	157.91978454589844
97	2016-03-29	183.5	178.0	182.0	180.0	412000.0	157.48233032226562
98	2016-03-30	193.0	182.0	183.0	193.0	1245000.0	168.8560791015625
99	2016-03-31	210.0	192.5	198.0	195.5	2224000.0	171.04331970214844
100	2016-04-01	215.0	193.0	195.5	215.0	2625000.0	188.10391235351562
101	2016-04-06	236.5	215.0	218.0	234.0	2551000.0	204.72705078125
102	2016-04-07	234.5	218.0	234.5	219.0	1284000.0	191.603515625
103	2016-04-08	227.0	217.5	220.0	223.0	866000.0	195.10313415527344
104	2016-04-11	226.5	217.5	225.0	218.5	525000.0	191.16607666015625
105	2016-04-12	233.0	209.0	220.5	212.0	1145000.0	185.47918701171875
106	2016-04-13	228.0	214.5	214.5	223.0	1003000.0	195.10313415527344
107	2016-04-14	234.5	220.0	226.0	221.0	1170000.0	193.3533172607422
108	2016-04-15	225.0	216.0	222.0	221.5	642000.0	193.790771484375
109	2016-04-18	231.5	216.0	223.5	216.5	1210000.0	189.416259765625
110	2016-04-19	221.5	210.0	219.0	212.5	732000.0	185.91665649414062
111	2016-04-20	215.5	198.0	215.0	208.0	1137000.0	181.97959899902344
112	2016-04-21	220.0	211.0	212.0	213.0	1215000.0	186.35409545898438
113	2016-04-22	218.5	209.0	215.0	210.5	699000.0	184.16685485839844
114	2016-04-25	211.5	203.0	211.5	206.0	328000.0	180.22979736328125
115	2016-04-26	210.5	203.5	206.0	203.5	365000.0	178.04254150390625
116	2016-04-27	207.0	199.0	203.5	199.0	496000.0	174.10549926757812
117	2016-04-28	205.0	198.5	203.0	204.5	610000.0	178.9174346923828
118	2016-04-29	202.0	187.0	202.0	193.0	951000.0	168.8560791015625
119	2016-05-03	193.0	183.5	193.0	184.0	905000.0	160.98196411132812
120	2016-05-04	191.0	185.0	185.0	188.0	695000.0	164.48155212402344
121	2016-05-05	192.5	186.0	189.0	191.0	902000.0	167.10626220703125
122	2016-05-06	193.0	182.0	190.5	193.0	598000.0	168.8560791015625
123	2016-05-09	193.0	185.0	193.0	185.0	560000.0	161.8568572998047
124	2016-05-10	193.0	183.0	183.5	193.0	335000.0	168.8560791015625
125	2016-05-11	198.0	187.0	193.0	192.0	854000.0	167.9811553955078
126	2016-05-12	194.5	185.0	192.5	185.5	425000.0	162.2943115234375
127	2016-05-13	192.0	184.0	187.0	192.0	304000.0	167.9811553955078
128	2016-05-16	193.0	186.0	190.0	191.5	271000.0	167.54371643066406
129	2016-05-17	196.5	189.0	189.5	196.5	302000.0	171.918212890625
130	2016-05-18	213.0	193.0	196.0	211.0	1128000.0	184.60430908203125
131	2016-05-19	213.0	201.0	213.0	201.0	667000.0	175.85528564453125
132	2016-05-20	204.5	197.5	203.0	199.0	428000.0	174.10549926757812
133	2016-05-23	212.5	201.0	201.5	205.5	791000.0	179.79234313964844
134	2016-05-24	207.0	201.5	206.0	202.0	346000.0	176.73019409179688
135	2016-05-25	207.0	202.5	205.0	203.5	288000.0	178.04254150390625
136	2016-05-26	209.5	203.0	203.5	208.0	413000.0	181.97959899902344
137	2016-05-27	214.0	206.0	210.0	206.0	596000.0	180.22979736328125
138	2016-05-30	211.5	205.5	206.5	209.0	268000.0	182.85450744628906
139	2016-05-31	212.0	207.0	210.0	209.0	301000.0	182.85450744628906
140	2016-06-01	212.0	205.0	208.0	205.5	273000.0	179.79234313964844
141	2016-06-02	208.5	201.0	206.5	202.5	288000.0	177.16763305664062
142	2016-06-03	205.0	196.5	205.0	197.5	487000.0	172.7931365966797
143	2016-06-06	193.5	187.5	192.0	189.5	463000.0	165.79391479492188
144	2016-06-07	193.5	191.0	193.0	193.5	344000.0	169.29351806640625
145	2016-06-08	199.5	195.5	197.5	198.0	426000.0	173.23057556152344
146	2016-06-13	197.5	193.0	197.0	194.5	245000.0	170.16842651367188
