	date	high	low	open	close	volume	Adj Close
0	2017-11-01	49.0	46.849998474121094	47.099998474121094	47.349998474121094	1307001.0	44.44119644165039
1	2017-11-02	47.650001525878906	47.29999923706055	47.349998474121094	47.29999923706055	208103.0	44.39426803588867
2	2017-11-03	48.900001525878906	47.20000076293945	47.54999923706055	47.54999923706055	1342080.0	44.628910064697266
3	2017-11-06	47.900001525878906	47.20000076293945	47.900001525878906	47.400001525878906	595500.0	44.488128662109375
4	2017-11-07	48.20000076293945	47.29999923706055	47.400001525878906	47.70000076293945	1090564.0	44.76969909667969
5	2017-11-08	48.04999923706055	47.599998474121094	48.04999923706055	47.849998474121094	103300.0	44.91048049926758
6	2017-11-09	48.04999923706055	46.29999923706055	48.04999923706055	46.54999923706055	1080700.0	43.69034194946289
7	2017-11-10	47.20000076293945	46.599998474121094	46.849998474121094	47.20000076293945	272000.0	44.3004150390625
8	2017-11-13	47.349998474121094	47.0	47.349998474121094	47.25	110005.0	44.34734344482422
9	2017-11-14	47.25	46.75	47.25	46.95000076293945	132001.0	44.065773010253906
10	2017-11-15	47.349998474121094	46.849998474121094	46.849998474121094	47.0	121063.0	44.112701416015625
11	2017-11-16	47.25	47.0	47.04999923706055	47.099998474121094	83001.0	44.2065544128418
12	2017-11-17	47.400001525878906	47.099998474121094	47.20000076293945	47.20000076293945	137200.0	44.3004150390625
13	2017-11-20	47.349998474121094	47.0	47.20000076293945	47.0	153000.0	44.112701416015625
14	2017-11-21	47.29999923706055	46.95000076293945	47.20000076293945	47.150001525878906	128248.0	44.25348663330078
15	2017-11-22	47.29999923706055	46.900001525878906	47.25	47.0	49188.0	44.112701416015625
16	2017-11-23	47.25	46.79999923706055	47.150001525878906	47.25	140140.0	44.34734344482422
17	2017-11-24	48.75	47.29999923706055	47.29999923706055	48.0	284244.0	45.051265716552734
18	2017-11-27	48.5	47.900001525878906	48.5	48.0	214014.0	45.051265716552734
19	2017-11-28	48.25	47.849998474121094	48.25	47.849998474121094	267108.0	44.91048049926758
20	2017-11-29	48.150001525878906	47.900001525878906	47.900001525878906	48.0	206021.0	45.051265716552734
21	2017-11-30	49.150001525878906	48.0	48.0	48.79999923706055	519576.0	45.802120208740234
22	2017-12-01	49.45000076293945	48.650001525878906	49.099998474121094	48.79999923706055	451000.0	45.802120208740234
23	2017-12-04	49.95000076293945	48.650001525878906	48.79999923706055	49.75	496889.0	46.69375991821289
24	2017-12-05	51.79999923706055	50.099998474121094	50.20000076293945	50.5	591462.0	47.39768600463867
25	2017-12-06	51.20000076293945	49.0	50.5	49.0	495001.0	45.98983383178711
26	2017-12-07	51.29999923706055	49.099998474121094	49.099998474121094	50.599998474121094	570001.0	47.49154281616211
27	2017-12-08	50.900001525878906	49.849998474121094	50.70000076293945	50.5	432027.0	47.39768600463867
28	2017-12-11	52.70000076293945	50.5	50.5	52.0	568051.0	48.805538177490234
29	2017-12-12	54.0	52.29999923706055	52.900001525878906	53.5	685245.0	50.2133903503418
30	2017-12-13	55.400001525878906	52.70000076293945	53.900001525878906	53.0	1408545.0	49.74410629272461
31	2017-12-14	54.099998474121094	53.0	53.099998474121094	53.0	854500.0	49.74410629272461
32	2017-12-15	53.5	53.0	53.400001525878906	53.099998474121094	258005.0	49.83796691894531
33	2017-12-18	53.099998474121094	51.0	53.099998474121094	51.0	353002.0	47.86697006225586
34	2017-12-19	51.79999923706055	50.29999923706055	51.400001525878906	50.400001525878906	192001.0	47.3038330078125
