	date	high	low	open	close	volume	Adj Close
0	2015-11-02	24.5	24.299999237060547	24.5	24.5	143000.0	20.228853225708008
1	2015-11-03	24.75	24.450000762939453	24.5	24.649999618530273	238000.0	20.35270118713379
2	2015-11-04	24.899999618530273	24.600000381469727	24.700000762939453	24.75	310000.0	20.43526840209961
3	2015-11-05	24.950000762939453	24.700000762939453	24.899999618530273	24.75	148000.0	20.43526840209961
4	2015-11-06	24.850000381469727	24.399999618530273	24.75	24.399999618530273	163000.0	20.146286010742188
5	2015-11-09	24.899999618530273	24.25	24.450000762939453	24.700000762939453	211000.0	20.39398765563965
6	2015-11-10	24.799999237060547	24.399999618530273	24.600000381469727	24.649999618530273	177000.0	20.35270118713379
7	2015-11-11	24.950000762939453	24.549999237060547	24.899999618530273	24.700000762939453	276000.0	20.39398765563965
8	2015-11-12	24.700000762939453	24.5	24.5	24.5	165000.0	20.228853225708008
9	2015-11-13	24.700000762939453	24.299999237060547	24.299999237060547	24.399999618530273	181000.0	20.146286010742188
10	2015-11-16	24.600000381469727	24.299999237060547	24.399999618530273	24.450000762939453	195000.0	20.18756866455078
11	2015-11-17	24.950000762939453	24.299999237060547	24.700000762939453	24.450000762939453	336000.0	20.18756866455078
12	2015-11-18	25.0	24.450000762939453	24.5	25.0	390000.0	20.641685485839844
13	2015-11-19	26.799999237060547	25.100000381469727	25.100000381469727	25.549999237060547	2884000.0	21.095802307128906
14	2015-11-20	25.850000381469727	25.200000762939453	25.549999237060547	25.299999237060547	789000.0	20.889385223388672
15	2015-11-23	26.149999618530273	25.5	25.5	26.0	1098000.0	21.46735382080078
16	2015-11-24	26.399999618530273	26.0	26.100000381469727	26.0	613000.0	21.46735382080078
17	2015-11-25	26.200000762939453	25.5	26.200000762939453	26.049999237060547	444000.0	21.508636474609375
18	2015-11-26	26.549999237060547	25.899999618530273	26.049999237060547	26.100000381469727	770000.0	21.5499210357666
19	2015-11-27	26.299999237060547	26.049999237060547	26.299999237060547	26.049999237060547	472000.0	21.508636474609375
20	2015-11-30	26.200000762939453	25.649999618530273	26.200000762939453	26.149999618530273	462000.0	21.591203689575195
21	2015-12-01	27.5	25.950000762939453	26.200000762939453	27.0	1479000.0	22.293018341064453
22	2015-12-02	27.350000381469727	26.200000762939453	27.100000381469727	26.200000762939453	1045000.0	21.63248634338379
23	2015-12-03	26.700000762939453	26.25	26.25	26.399999618530273	404000.0	21.797618865966797
24	2015-12-04	26.399999618530273	26.149999618530273	26.200000762939453	26.25	228000.0	21.673768997192383
25	2015-12-07	26.450000762939453	26.100000381469727	26.25	26.25	878000.0	21.673768997192383
26	2015-12-08	26.450000762939453	26.299999237060547	26.299999237060547	26.399999618530273	260000.0	21.797618865966797
27	2015-12-09	26.5	25.799999237060547	26.299999237060547	25.899999618530273	697000.0	21.38478660583496
28	2015-12-10	26.299999237060547	26.0	26.100000381469727	26.200000762939453	441000.0	21.63248634338379
29	2015-12-11	26.700000762939453	26.100000381469727	26.700000762939453	26.149999618530273	404000.0	21.591203689575195
30	2015-12-14	26.299999237060547	25.850000381469727	26.100000381469727	26.25	470000.0	21.673768997192383
31	2015-12-15	26.450000762939453	26.100000381469727	26.25	26.299999237060547	545000.0	21.71505355834961
32	2015-12-16	26.600000381469727	26.049999237060547	26.549999237060547	26.049999237060547	572000.0	21.508636474609375
33	2015-12-17	26.450000762939453	25.899999618530273	26.450000762939453	26.0	719000.0	21.46735382080078
34	2015-12-18	26.299999237060547	25.950000762939453	26.149999618530273	26.0	660000.0	21.46735382080078
35	2015-12-21	26.799999237060547	26.100000381469727	26.100000381469727	26.5	610000.0	21.88018798828125
36	2015-12-22	26.799999237060547	26.350000381469727	26.549999237060547	26.399999618530273	378000.0	21.797618865966797
37	2015-12-23	26.399999618530273	26.200000762939453	26.350000381469727	26.299999237060547	340000.0	21.71505355834961
38	2015-12-24	26.5	26.200000762939453	26.450000762939453	26.350000381469727	279000.0	21.756338119506836
39	2015-12-25	26.450000762939453	26.200000762939453	26.299999237060547	26.399999618530273	236000.0	21.797618865966797
40	2015-12-28	27.299999237060547	26.5	26.5	26.950000762939453	860000.0	22.251737594604492
41	2015-12-29	27.299999237060547	26.600000381469727	27.149999618530273	27.25	1196000.0	22.499439239501953
42	2015-12-30	28.100000381469727	27.350000381469727	27.350000381469727	27.899999618530273	2994000.0	23.036121368408203
43	2015-12-31	30.25	28.5	28.5	30.0	8853000.0	24.770021438598633
44	2016-01-04	33.0	30.450000762939453	30.450000762939453	33.0	11596000.0	27.247024536132812
45	2016-01-05	35.400001525878906	32.150001525878906	32.70000076293945	34.5	11980000.0	28.48552703857422
46	2016-01-06	34.900001525878906	32.150001525878906	34.20000076293945	33.70000076293945	10427000.0	27.824995040893555
47	2016-01-07	34.45000076293945	33.400001525878906	33.650001525878906	33.79999923706055	6229000.0	27.907560348510742
48	2016-01-08	36.400001525878906	33.54999923706055	33.54999923706055	35.75	11259000.0	29.517608642578125
49	2016-01-11	36.20000076293945	34.45000076293945	35.54999923706055	34.70000076293945	5019000.0	28.650659561157227
50	2016-01-12	35.400001525878906	33.0	34.79999923706055	33.04999923706055	5829000.0	27.28830909729004
51	2016-01-13	34.20000076293945	33.25	33.95000076293945	33.5	2281000.0	27.65985870361328
52	2016-01-14	34.849998474121094	32.29999923706055	33.099998474121094	32.849998474121094	4568000.0	27.1231746673584
53	2016-01-15	33.29999923706055	31.899999618530273	33.099998474121094	32.20000076293945	3195000.0	26.58649253845215
54	2016-01-18	34.5	32.400001525878906	32.400001525878906	32.79999923706055	4297000.0	27.081892013549805
55	2016-01-19	33.20000076293945	32.20000076293945	32.5	32.70000076293945	2138000.0	26.999326705932617
56	2016-01-20	32.70000076293945	29.450000762939453	32.70000076293945	29.549999237060547	4921000.0	24.39847183227539
57	2016-01-21	30.950000762939453	29.649999618530273	30.200000762939453	30.049999237060547	4197000.0	24.81130599975586
58	2016-01-22	31.149999618530273	30.200000762939453	31.0	30.549999237060547	1904000.0	25.224138259887695
59	2016-01-25	31.799999237060547	30.600000381469727	30.850000381469727	31.649999618530273	2175000.0	26.132373809814453
60	2016-01-26	32.099998474121094	31.100000381469727	31.200000762939453	31.850000381469727	1682000.0	26.297508239746094
61	2016-01-27	32.04999923706055	31.350000381469727	32.0	31.5	1141000.0	26.00852394104004
62	2016-01-28	32.5	31.549999237060547	31.649999618530273	31.850000381469727	1619000.0	26.297508239746094
63	2016-01-29	32.54999923706055	32.0	32.099998474121094	32.54999923706055	1581000.0	26.87547492980957
64	2016-02-01	34.04999923706055	33.04999923706055	34.04999923706055	33.25	1880000.0	27.45344352722168
65	2016-02-02	33.45000076293945	32.70000076293945	33.25	33.25	1080000.0	27.45344352722168
66	2016-02-03	33.45000076293945	32.0	33.099998474121094	32.20000076293945	1939000.0	26.58649253845215
67	2016-02-15	32.04999923706055	31.049999237060547	32.0	31.399999618530273	1040000.0	25.92595672607422
68	2016-02-16	32.20000076293945	31.399999618530273	31.399999618530273	31.649999618530273	783000.0	26.132373809814453
69	2016-02-17	32.95000076293945	31.5	32.0	31.799999237060547	1015000.0	26.2562255859375
70	2016-02-18	32.20000076293945	31.25	31.899999618530273	31.549999237060547	992000.0	26.049806594848633
71	2016-02-19	31.549999237060547	31.25	31.299999237060547	31.399999618530273	477000.0	25.92595672607422
72	2016-02-22	31.649999618530273	29.450000762939453	31.399999618530273	30.899999618530273	1805000.0	25.513124465942383
73	2016-02-23	31.0	30.100000381469727	30.950000762939453	30.5	1295000.0	25.182857513427734
74	2016-02-24	30.700000762939453	29.899999618530273	30.600000381469727	30.0	946000.0	24.770021438598633
75	2016-02-25	30.399999618530273	29.899999618530273	30.100000381469727	29.899999618530273	1415000.0	24.687456130981445
76	2016-02-26	31.149999618530273	29.950000762939453	30.149999618530273	31.0	1519000.0	25.59568977355957
77	2016-03-01	31.25	30.600000381469727	31.200000762939453	30.899999618530273	753000.0	25.513124465942383
78	2016-03-02	31.200000762939453	30.600000381469727	30.899999618530273	30.649999618530273	771000.0	25.30670738220215
79	2016-03-03	30.799999237060547	30.299999237060547	30.649999618530273	30.5	765000.0	25.182857513427734
80	2016-03-04	31.5	30.5	30.649999618530273	31.200000762939453	1086000.0	25.76082420349121
81	2016-03-07	32.79999923706055	30.850000381469727	31.200000762939453	32.04999923706055	2010000.0	26.4626407623291
82	2016-03-08	31.799999237060547	31.100000381469727	31.700000762939453	31.25	1064000.0	25.802108764648438
83	2016-03-09	31.450000762939453	31.049999237060547	31.25	31.450000762939453	782000.0	25.967243194580078
84	2016-03-10	31.649999618530273	31.25	31.350000381469727	31.25	449000.0	25.802108764648438
85	2016-03-11	31.25	30.450000762939453	31.149999618530273	30.899999618530273	982000.0	25.513124465942383
86	2016-03-14	31.25	30.600000381469727	31.049999237060547	30.75	462000.0	25.389272689819336
87	2016-03-15	31.0	29.899999618530273	31.0	29.950000762939453	910000.0	24.72873878479004
88	2016-03-16	30.649999618530273	29.950000762939453	29.950000762939453	30.5	449000.0	25.182857513427734
89	2016-03-17	30.75	30.0	30.5	30.049999237060547	689000.0	24.81130599975586
90	2016-03-18	30.600000381469727	30.049999237060547	30.399999618530273	30.600000381469727	477000.0	25.265422821044922
91	2016-03-21	30.899999618530273	30.299999237060547	30.299999237060547	30.350000381469727	462000.0	25.05900764465332
92	2016-03-22	30.399999618530273	30.049999237060547	30.350000381469727	30.149999618530273	326000.0	24.89387321472168
93	2016-03-23	30.399999618530273	29.5	30.100000381469727	29.75	640000.0	24.5636043548584
94	2016-03-24	29.799999237060547	29.100000381469727	29.75	29.5	733000.0	24.357189178466797
95	2016-03-25	30.100000381469727	29.299999237060547	29.450000762939453	29.600000381469727	938000.0	24.439756393432617
96	2016-03-28	29.799999237060547	29.149999618530273	29.700000762939453	29.149999618530273	915000.0	24.068204879760742
97	2016-03-29	29.350000381469727	28.25	29.149999618530273	28.899999618530273	648000.0	23.86178970336914
98	2016-03-30	29.350000381469727	28.799999237060547	28.899999618530273	28.799999237060547	576000.0	23.779220581054688
99	2016-03-31	29.100000381469727	28.799999237060547	28.850000381469727	28.799999237060547	464000.0	23.779220581054688
100	2016-04-01	29.0	28.649999618530273	29.0	28.700000762939453	180000.0	23.6966552734375
101	2016-04-06	28.700000762939453	27.850000381469727	28.700000762939453	28.049999237060547	560000.0	23.159971237182617
102	2016-04-07	28.399999618530273	27.649999618530273	28.350000381469727	27.75	481000.0	22.912269592285156
103	2016-04-08	28.200000762939453	27.649999618530273	27.700000762939453	27.850000381469727	413000.0	22.99483871459961
104	2016-04-11	27.899999618530273	27.100000381469727	27.899999618530273	27.200000762939453	756000.0	22.458152770996094
105	2016-04-12	27.600000381469727	26.899999618530273	27.200000762939453	27.0	666000.0	22.293018341064453
106	2016-04-13	27.299999237060547	27.0	27.100000381469727	27.299999237060547	374000.0	22.540719985961914
107	2016-04-14	28.049999237060547	27.299999237060547	27.299999237060547	27.850000381469727	698000.0	22.99483871459961
108	2016-04-15	28.149999618530273	27.850000381469727	27.850000381469727	27.950000762939453	389000.0	23.07740592956543
109	2016-04-18	28.25	27.649999618530273	27.950000762939453	28.0	431000.0	23.118688583374023
110	2016-04-19	28.950000762939453	27.850000381469727	27.850000381469727	28.850000381469727	1004000.0	23.820505142211914
111	2016-04-20	28.850000381469727	28.149999618530273	28.799999237060547	28.149999618530273	553000.0	23.242538452148438
112	2016-04-21	28.5	27.950000762939453	28.5	27.950000762939453	272000.0	23.07740592956543
113	2016-04-22	28.100000381469727	27.200000762939453	27.950000762939453	27.399999618530273	397000.0	22.623287200927734
114	2016-04-25	27.799999237060547	27.200000762939453	27.799999237060547	27.549999237060547	227000.0	22.747135162353516
115	2016-04-26	27.75	27.299999237060547	27.549999237060547	27.399999618530273	284000.0	22.623287200927734
116	2016-04-27	27.75	27.350000381469727	27.75	27.350000381469727	175000.0	22.58200454711914
117	2016-04-28	27.600000381469727	27.25	27.399999618530273	27.299999237060547	193000.0	22.540719985961914
118	2016-04-29	27.399999618530273	26.950000762939453	27.200000762939453	27.299999237060547	253000.0	22.540719985961914
119	2016-05-03	27.5	26.950000762939453	27.5	27.0	172000.0	22.293018341064453
120	2016-05-04	27.049999237060547	26.350000381469727	27.0	27.0	402000.0	22.293018341064453
121	2016-05-05	27.100000381469727	26.399999618530273	26.950000762939453	27.0	255000.0	22.293018341064453
122	2016-05-06	27.25	26.899999618530273	27.0	27.200000762939453	352000.0	22.458152770996094
123	2016-05-09	27.149999618530273	26.600000381469727	27.100000381469727	26.75	260000.0	22.08660316467285
124	2016-05-10	27.100000381469727	26.649999618530273	26.75	27.0	146000.0	22.293018341064453
125	2016-05-11	27.25	26.950000762939453	27.0	26.950000762939453	173000.0	22.251737594604492
126	2016-05-12	27.100000381469727	26.850000381469727	27.0	26.850000381469727	207000.0	22.169172286987305
127	2016-05-13	26.850000381469727	26.049999237060547	26.850000381469727	26.649999618530273	234000.0	22.004037857055664
128	2016-05-16	26.649999618530273	26.200000762939453	26.649999618530273	26.350000381469727	142000.0	21.756338119506836
129	2016-05-17	28.0	26.350000381469727	26.350000381469727	27.399999618530273	429000.0	22.623287200927734
130	2016-05-18	27.799999237060547	27.299999237060547	27.649999618530273	27.5	237000.0	22.705854415893555
131	2016-05-19	27.5	26.700000762939453	27.5	27.049999237060547	213000.0	22.334304809570312
132	2016-05-20	27.350000381469727	27.0	27.0	27.200000762939453	188000.0	22.458152770996094
133	2016-05-23	28.299999237060547	27.200000762939453	27.200000762939453	27.799999237060547	368000.0	22.953554153442383
134	2016-05-24	27.850000381469727	27.5	27.700000762939453	27.75	188000.0	22.912269592285156
135	2016-05-25	28.0	27.600000381469727	27.799999237060547	27.75	246000.0	22.912269592285156
136	2016-05-26	28.0	27.600000381469727	27.75	27.850000381469727	194000.0	22.99483871459961
137	2016-05-27	28.350000381469727	27.899999618530273	27.899999618530273	28.25	338000.0	23.325105667114258
138	2016-05-30	28.649999618530273	28.149999618530273	28.149999618530273	28.5	471000.0	23.531522750854492
139	2016-05-31	28.600000381469727	28.299999237060547	28.5	28.600000381469727	292000.0	23.61408805847168
140	2016-06-01	28.600000381469727	28.299999237060547	28.299999237060547	28.549999237060547	219000.0	23.572805404663086
141	2016-06-02	28.700000762939453	28.299999237060547	28.299999237060547	28.450000762939453	119000.0	23.4902400970459
142	2016-06-03	28.700000762939453	28.049999237060547	28.5	28.149999618530273	224000.0	23.242538452148438
143	2016-06-06	28.450000762939453	27.600000381469727	28.450000762939453	28.0	195000.0	23.118688583374023
144	2016-06-07	28.399999618530273	27.950000762939453	28.0	28.100000381469727	179000.0	23.20125389099121
145	2016-06-08	28.5	28.100000381469727	28.100000381469727	28.200000762939453	210000.0	23.283823013305664
146	2016-06-13	28.200000762939453	27.25	27.25	28.049999237060547	260000.0	23.159971237182617
147	2016-06-14	28.100000381469727	27.850000381469727	28.049999237060547	28.049999237060547	151000.0	23.159971237182617
148	2016-06-15	28.200000762939453	27.700000762939453	28.0	28.200000762939453	235000.0	23.283823013305664
149	2016-06-16	28.5	28.100000381469727	28.25	28.5	297000.0	23.531522750854492
150	2016-06-17	28.799999237060547	28.5	28.700000762939453	28.5	472000.0	23.531522750854492
151	2016-06-20	29.649999618530273	28.600000381469727	28.799999237060547	29.649999618530273	1101000.0	24.481040954589844
152	2016-06-21	32.349998474121094	30.299999237060547	30.5	31.950000762939453	4953000.0	26.38007354736328
153	2016-06-22	31.950000762939453	31.200000762939453	31.899999618530273	31.450000762939453	1762000.0	25.967243194580078
154	2016-06-23	31.75	30.600000381469727	31.5	31.0	1301000.0	25.59568977355957
155	2016-06-24	31.200000762939453	29.799999237060547	31.0	30.25	1144000.0	24.9764404296875
156	2016-06-27	30.799999237060547	29.850000381469727	30.100000381469727	30.5	637000.0	25.182857513427734
157	2016-06-28	30.799999237060547	30.0	30.649999618530273	30.600000381469727	488000.0	25.265422821044922
158	2016-06-29	31.600000381469727	30.799999237060547	30.799999237060547	31.549999237060547	1272000.0	26.049806594848633
159	2016-06-30	31.75	31.0	31.75	31.549999237060547	854000.0	26.049806594848633
160	2016-07-01	31.5	31.149999618530273	31.5	31.299999237060547	387000.0	25.8433895111084
161	2016-07-04	31.549999237060547	31.100000381469727	31.399999618530273	31.350000381469727	291000.0	25.884674072265625
162	2016-07-05	32.0	31.450000762939453	31.5	31.75	758000.0	26.214941024780273
163	2016-07-06	31.799999237060547	30.799999237060547	31.799999237060547	30.950000762939453	649000.0	25.554407119750977
164	2016-07-07	31.200000762939453	30.549999237060547	31.0	30.700000762939453	424000.0	25.347991943359375
165	2016-07-11	31.0	30.25	30.950000762939453	30.299999237060547	630000.0	25.01772117614746
166	2016-07-12	30.899999618530273	30.299999237060547	30.350000381469727	30.5	350000.0	25.182857513427734
167	2016-07-13	30.799999237060547	30.25	30.799999237060547	30.600000381469727	283000.0	25.265422821044922
168	2016-07-14	32.0	30.600000381469727	30.600000381469727	31.200000762939453	1814000.0	25.76082420349121
169	2016-07-15	31.700000762939453	31.25	31.299999237060547	31.600000381469727	1214000.0	26.091093063354492
170	2016-07-18	32.0	31.5	32.0	31.600000381469727	663000.0	26.091093063354492
171	2016-07-19	32.0	31.549999237060547	31.850000381469727	32.0	909000.0	26.42136001586914
172	2016-07-20	32.0	31.549999237060547	32.0	31.799999237060547	626000.0	26.2562255859375
173	2016-07-21	32.25	31.600000381469727	31.850000381469727	31.600000381469727	820000.0	26.091093063354492
174	2016-07-22	31.799999237060547	30.299999237060547	31.649999618530273	30.850000381469727	1534000.0	25.471839904785156
175	2016-07-25	31.049999237060547	30.600000381469727	30.850000381469727	30.700000762939453	400000.0	25.347991943359375
176	2016-07-26	31.049999237060547	30.549999237060547	30.549999237060547	30.950000762939453	210000.0	25.554407119750977
177	2016-07-27	30.950000762939453	30.549999237060547	30.950000762939453	30.600000381469727	323000.0	25.265422821044922
178	2016-07-28	30.899999618530273	30.549999237060547	30.600000381469727	30.600000381469727	233000.0	25.265422821044922
179	2016-07-29	30.899999618530273	30.600000381469727	30.600000381469727	30.799999237060547	155000.0	25.43055534362793
180	2016-08-01	31.0	30.799999237060547	31.0	30.799999237060547	220000.0	25.43055534362793
181	2016-08-02	30.950000762939453	30.799999237060547	30.850000381469727	30.799999237060547	124000.0	25.43055534362793
182	2016-08-03	30.700000762939453	30.149999618530273	30.549999237060547	30.350000381469727	418000.0	25.05900764465332
183	2016-08-04	31.049999237060547	30.399999618530273	30.399999618530273	31.0	393000.0	25.59568977355957
184	2016-08-05	31.299999237060547	31.0	31.0	31.100000381469727	396000.0	25.67825698852539
185	2016-08-08	31.299999237060547	30.549999237060547	31.299999237060547	30.600000381469727	295000.0	25.265422821044922
186	2016-08-09	31.100000381469727	30.399999618530273	30.700000762939453	30.600000381469727	516000.0	25.265422821044922
187	2016-08-10	31.0	30.5	30.600000381469727	30.950000762939453	326000.0	25.554407119750977
188	2016-08-11	31.100000381469727	30.649999618530273	31.0	30.799999237060547	401000.0	25.43055534362793
189	2016-08-12	31.0	30.649999618530273	31.0	30.700000762939453	201000.0	25.347991943359375
190	2016-08-15	30.850000381469727	30.600000381469727	30.600000381469727	30.799999237060547	1320000.0	25.43055534362793
191	2016-08-16	31.049999237060547	30.799999237060547	30.799999237060547	31.0	1515000.0	25.59568977355957
192	2016-08-17	30.75	30.049999237060547	30.200000762939453	30.049999237060547	1151000.0	25.741315841674805
193	2016-08-18	30.100000381469727	29.850000381469727	30.049999237060547	29.850000381469727	344000.0	25.56999397277832
194	2016-08-19	30.100000381469727	29.700000762939453	30.0	29.700000762939453	322000.0	25.44150161743164
195	2016-08-22	29.850000381469727	29.200000762939453	29.799999237060547	29.25	341000.0	25.05602264404297
196	2016-08-23	29.350000381469727	29.100000381469727	29.299999237060547	29.149999618530273	292000.0	24.970361709594727
197	2016-08-24	29.299999237060547	28.950000762939453	29.200000762939453	28.950000762939453	405000.0	24.799039840698242
198	2016-08-25	29.549999237060547	28.899999618530273	29.0	29.450000762939453	365000.0	25.227346420288086
199	2016-08-26	29.899999618530273	29.399999618530273	29.399999618530273	29.850000381469727	288000.0	25.56999397277832
200	2016-08-29	30.049999237060547	29.600000381469727	29.899999618530273	29.950000762939453	299000.0	25.655654907226562
201	2016-08-30	30.0	29.649999618530273	29.899999618530273	29.700000762939453	209000.0	25.44150161743164
202	2016-08-31	29.600000381469727	29.450000762939453	29.600000381469727	29.450000762939453	165000.0	25.227346420288086
203	2016-09-01	29.399999618530273	29.149999618530273	29.399999618530273	29.149999618530273	236000.0	24.970361709594727
204	2016-09-02	29.25	29.049999237060547	29.100000381469727	29.049999237060547	157000.0	24.88469886779785
205	2016-09-05	29.549999237060547	29.049999237060547	29.149999618530273	29.549999237060547	208000.0	25.313007354736328
206	2016-09-06	29.549999237060547	29.399999618530273	29.450000762939453	29.5	142000.0	25.270177841186523
207	2016-09-07	29.700000762939453	29.450000762939453	29.450000762939453	29.600000381469727	220000.0	25.355836868286133
208	2016-09-08	29.649999618530273	29.5	29.649999618530273	29.600000381469727	81000.0	25.355836868286133
209	2016-09-09	29.600000381469727	29.25	29.600000381469727	29.299999237060547	168000.0	25.098854064941406
210	2016-09-12	29.450000762939453	29.100000381469727	29.200000762939453	29.350000381469727	99000.0	25.141685485839844
211	2016-09-13	29.350000381469727	29.049999237060547	29.350000381469727	29.049999237060547	199000.0	24.88469886779785
212	2016-09-14	29.100000381469727	28.899999618530273	29.049999237060547	29.0	198000.0	24.841867446899414
213	2016-09-19	29.299999237060547	29.100000381469727	29.149999618530273	29.200000762939453	180000.0	25.01319122314453
214	2016-09-20	29.399999618530273	29.049999237060547	29.399999618530273	29.149999618530273	136000.0	24.970361709594727
215	2016-09-21	29.350000381469727	29.100000381469727	29.299999237060547	29.299999237060547	294000.0	25.098854064941406
216	2016-09-22	29.399999618530273	29.100000381469727	29.350000381469727	29.100000381469727	300000.0	24.927532196044922
217	2016-09-23	29.149999618530273	29.0	29.100000381469727	29.100000381469727	196000.0	24.927532196044922
218	2016-09-26	29.350000381469727	28.899999618530273	28.950000762939453	29.149999618530273	223000.0	24.970361709594727
219	2016-09-27	29.149999618530273	29.149999618530273	29.149999618530273	29.149999618530273	0.0	24.970361709594727
220	2016-09-28	29.149999618530273	29.149999618530273	29.149999618530273	29.149999618530273	0.0	24.970361709594727
221	2016-09-29	30.25	29.200000762939453	29.200000762939453	30.149999618530273	1154000.0	25.826976776123047
222	2016-09-30	30.049999237060547	29.75	30.049999237060547	29.799999237060547	675000.0	25.52716064453125
223	2016-10-03	30.149999618530273	29.600000381469727	29.899999618530273	29.600000381469727	516000.0	25.355836868286133
224	2016-10-04	29.950000762939453	29.649999618530273	29.649999618530273	29.799999237060547	456000.0	25.52716064453125
225	2016-10-05	29.950000762939453	29.600000381469727	29.600000381469727	29.649999618530273	420000.0	25.398670196533203
226	2016-10-06	29.899999618530273	29.700000762939453	29.75	29.75	108000.0	25.484331130981445
227	2016-10-07	30.049999237060547	29.600000381469727	29.600000381469727	29.950000762939453	675000.0	25.655654907226562
228	2016-10-11	30.0	29.649999618530273	29.950000762939453	29.75	571000.0	25.484331130981445
229	2016-10-12	29.75	29.399999618530273	29.5	29.700000762939453	428000.0	25.44150161743164
230	2016-10-13	29.75	29.450000762939453	29.700000762939453	29.700000762939453	398000.0	25.44150161743164
231	2016-10-14	29.899999618530273	29.299999237060547	29.600000381469727	29.450000762939453	475000.0	25.227346420288086
232	2016-10-17	29.850000381469727	29.5	29.5	29.549999237060547	412000.0	25.313007354736328
233	2016-10-18	29.700000762939453	29.100000381469727	29.549999237060547	29.25	700000.0	25.05602264404297
234	2016-10-19	29.5	29.100000381469727	29.5	29.5	368000.0	25.270177841186523
235	2016-10-20	29.899999618530273	29.600000381469727	29.649999618530273	29.899999618530273	734000.0	25.612823486328125
236	2016-10-21	31.149999618530273	29.950000762939453	29.950000762939453	31.0	2535000.0	26.55510139465332
237	2016-10-24	31.700000762939453	30.899999618530273	31.049999237060547	30.950000762939453	1639000.0	26.512269973754883
238	2016-10-25	30.950000762939453	30.649999618530273	30.950000762939453	30.899999618530273	331000.0	26.469438552856445
239	2016-10-26	31.149999618530273	30.649999618530273	30.850000381469727	30.649999618530273	346000.0	26.255285263061523
240	2016-10-27	30.799999237060547	30.549999237060547	30.600000381469727	30.700000762939453	234000.0	26.29811668395996
241	2016-10-28	30.700000762939453	30.200000762939453	30.700000762939453	30.350000381469727	380000.0	25.998300552368164
242	2016-10-31	30.350000381469727	30.0	30.299999237060547	30.149999618530273	352000.0	25.826976776123047
243	2016-11-01	30.149999618530273	29.799999237060547	30.149999618530273	30.0	269000.0	25.698484420776367
244	2016-11-02	29.899999618530273	29.25	29.899999618530273	29.399999618530273	316000.0	25.184513092041016
245	2016-11-03	29.399999618530273	28.899999618530273	29.200000762939453	29.399999618530273	356000.0	25.184513092041016
246	2016-11-04	29.649999618530273	29.25	29.25	29.549999237060547	115000.0	25.313007354736328
247	2016-11-07	29.700000762939453	29.299999237060547	29.600000381469727	29.700000762939453	267000.0	25.44150161743164
248	2016-11-08	29.700000762939453	29.350000381469727	29.700000762939453	29.5	132000.0	25.270177841186523
249	2016-11-09	29.549999237060547	29.049999237060547	29.5	29.049999237060547	602000.0	24.88469886779785
250	2016-11-10	29.549999237060547	29.200000762939453	29.200000762939453	29.549999237060547	222000.0	25.313007354736328
251	2016-11-11	29.5	29.200000762939453	29.5	29.299999237060547	229000.0	25.098854064941406
252	2016-11-14	29.350000381469727	29.100000381469727	29.299999237060547	29.350000381469727	93000.0	25.141685485839844
253	2016-11-15	29.350000381469727	29.049999237060547	29.299999237060547	29.200000762939453	158000.0	25.01319122314453
254	2016-11-16	29.450000762939453	29.200000762939453	29.299999237060547	29.299999237060547	87000.0	25.098854064941406
255	2016-11-17	29.399999618530273	29.100000381469727	29.100000381469727	29.299999237060547	136000.0	25.098854064941406
256	2016-11-18	29.450000762939453	29.0	29.0	29.399999618530273	165000.0	25.184513092041016
257	2016-11-21	29.350000381469727	29.0	29.200000762939453	29.299999237060547	227000.0	25.098854064941406
258	2016-11-22	29.450000762939453	29.200000762939453	29.200000762939453	29.350000381469727	171000.0	25.141685485839844
259	2016-11-23	29.350000381469727	29.200000762939453	29.299999237060547	29.350000381469727	111000.0	25.141685485839844
