	date	high	low	open	close	volume	Adj Close
0	2015-11-02	9.600000381469727	9.5	9.600000381469727	9.5	49000.0	8.654865264892578
1	2015-11-03	9.600000381469727	9.510000228881836	9.510000228881836	9.5600004196167	50000.0	8.709527015686035
2	2015-11-04	9.6899995803833	9.600000381469727	9.600000381469727	9.649999618530273	122000.0	8.791520118713379
3	2015-11-05	9.789999961853027	9.630000114440918	9.65999984741211	9.699999809265137	214000.0	8.83707332611084
4	2015-11-06	9.670000076293945	9.5	9.670000076293945	9.59000015258789	216000.0	8.736858367919922
5	2015-11-09	9.800000190734863	9.449999809265137	9.550000190734863	9.5	835000.0	8.654865264892578
6	2015-11-10	9.479999542236328	9.319999694824219	9.470000267028809	9.430000305175781	147000.0	8.591092109680176
7	2015-11-11	9.449999809265137	9.220000267028809	9.4399995803833	9.220000267028809	101000.0	8.399775505065918
8	2015-11-12	9.289999961853027	9.100000381469727	9.25	9.220000267028809	184000.0	8.399775505065918
9	2015-11-13	9.229999542236328	9.109999656677246	9.199999809265137	9.210000038146973	47000.0	8.390664100646973
10	2015-11-16	9.1899995803833	8.9399995803833	9.1899995803833	8.949999809265137	213000.0	8.153794288635254
11	2015-11-17	9.109999656677246	8.989999771118164	8.989999771118164	9.079999923706055	81000.0	8.272229194641113
12	2015-11-18	9.130000114440918	8.960000038146973	9.079999923706055	9.0600004196167	92000.0	8.254009246826172
13	2015-11-19	9.130000114440918	9.020000457763672	9.079999923706055	9.130000114440918	110000.0	8.317781448364258
14	2015-11-20	9.180000305175781	9.010000228881836	9.0600004196167	9.119999885559082	127000.0	8.308670997619629
15	2015-11-23	9.130000114440918	8.9399995803833	9.130000114440918	9.069999694824219	200000.0	8.263118743896484
16	2015-11-24	8.979999542236328	8.850000381469727	8.9399995803833	8.850000381469727	175000.0	8.062690734863281
17	2015-11-25	8.850000381469727	8.699999809265137	8.850000381469727	8.699999809265137	104000.0	7.926034450531006
18	2015-11-26	8.75	8.609999656677246	8.609999656677246	8.699999809265137	136000.0	7.926034450531006
19	2015-11-27	8.739999771118164	8.609999656677246	8.699999809265137	8.739999771118164	95000.0	7.962475776672363
20	2015-11-30	8.75	8.539999961853027	8.75	8.630000114440918	173000.0	7.862261772155762
21	2015-12-01	8.649999618530273	8.59000015258789	8.600000381469727	8.649999618530273	42000.0	7.880482196807861
22	2015-12-02	8.720000267028809	8.630000114440918	8.630000114440918	8.680000305175781	81000.0	7.907814025878906
23	2015-12-03	8.6899995803833	8.600000381469727	8.680000305175781	8.680000305175781	101000.0	7.907814025878906
24	2015-12-04	8.600000381469727	8.460000038146973	8.600000381469727	8.539999961853027	132000.0	7.78026819229126
25	2015-12-07	8.699999809265137	8.5600004196167	8.6899995803833	8.600000381469727	71000.0	7.834930896759033
26	2015-12-08	8.65999984741211	8.520000457763672	8.649999618530273	8.520000457763672	103000.0	7.762048244476318
27	2015-12-09	8.630000114440918	8.550000190734863	8.59000015258789	8.550000190734863	83000.0	7.789379119873047
28	2015-12-10	8.529999732971191	8.460000038146973	8.529999732971191	8.5	112000.0	7.743826866149902
29	2015-12-11	8.600000381469727	8.399999618530273	8.569999694824219	8.430000305175781	114000.0	7.680054664611816
30	2015-12-14	8.369999885559082	8.25	8.369999885559082	8.25	113000.0	7.516067028045654
31	2015-12-15	8.449999809265137	8.319999694824219	8.319999694824219	8.449999809265137	97000.0	7.698275089263916
32	2015-12-16	8.5	8.399999618530273	8.40999984741211	8.5	82000.0	7.743826866149902
33	2015-12-17	8.569999694824219	8.40999984741211	8.40999984741211	8.569999694824219	148000.0	7.807599067687988
34	2015-12-18	8.579999923706055	8.5	8.550000190734863	8.579999923706055	77000.0	7.816709995269775
35	2015-12-21	8.579999923706055	8.5	8.5	8.539999961853027	70000.0	7.78026819229126
36	2015-12-22	8.550000190734863	8.5	8.550000190734863	8.5	80000.0	7.743826866149902
37	2015-12-23	8.789999961853027	8.59000015258789	8.789999961853027	8.600000381469727	41000.0	7.834930896759033
38	2015-12-24	8.630000114440918	8.510000228881836	8.600000381469727	8.5600004196167	94000.0	7.798489570617676
39	2015-12-25	8.59000015258789	8.5	8.5	8.579999923706055	43000.0	7.816709995269775
40	2015-12-28	8.619999885559082	8.520000457763672	8.550000190734863	8.529999732971191	86000.0	7.771157741546631
41	2015-12-29	8.640000343322754	8.539999961853027	8.640000343322754	8.5600004196167	44000.0	7.798489570617676
42	2015-12-30	8.5600004196167	8.40999984741211	8.550000190734863	8.510000228881836	85000.0	7.752937316894531
