	date	high	low	open	close	volume	Adj Close
0	2015-11-02	10.800000190734863	10.300000190734863	10.800000190734863	10.300000190734863	281000.0	10.300000190734863
1	2015-11-03	10.75	10.300000190734863	10.75	10.550000190734863	477000.0	10.550000190734863
2	2015-11-04	10.600000381469727	10.350000381469727	10.5	10.5	263000.0	10.5
3	2015-11-05	10.699999809265137	10.5	10.550000190734863	10.5	169000.0	10.5
4	2015-11-06	10.699999809265137	10.350000381469727	10.399999618530273	10.5	295000.0	10.5
5	2015-11-09	10.5	10.199999809265137	10.5	10.199999809265137	257000.0	10.199999809265137
6	2015-11-10	10.25	10.0	10.100000381469727	10.100000381469727	375000.0	10.100000381469727
7	2015-11-11	10.199999809265137	9.800000190734863	10.199999809265137	9.800000190734863	172000.0	9.800000190734863
8	2015-11-12	10.149999618530273	9.600000381469727	9.75	10.100000381469727	376000.0	10.100000381469727
9	2015-11-13	10.25	10.0	10.0	10.149999618530273	285000.0	10.149999618530273
10	2015-11-16	10.5	10.050000190734863	10.100000381469727	10.5	478000.0	10.5
11	2015-11-17	10.5	10.199999809265137	10.5	10.199999809265137	146000.0	10.199999809265137
12	2015-11-18	10.600000381469727	10.100000381469727	10.399999618530273	10.100000381469727	208000.0	10.100000381469727
13	2015-11-19	10.25	10.0	10.25	10.0	253000.0	10.0
14	2015-11-20	10.149999618530273	9.949999809265137	10.0	9.979999542236328	178000.0	9.979999542236328
15	2015-11-23	10.5	9.920000076293945	10.050000190734863	10.5	435000.0	10.5
16	2015-11-24	10.649999618530273	10.199999809265137	10.600000381469727	10.199999809265137	389000.0	10.199999809265137
17	2015-11-25	10.949999809265137	9.979999542236328	10.199999809265137	10.850000381469727	615000.0	10.850000381469727
18	2015-11-26	10.800000190734863	10.449999809265137	10.800000190734863	10.449999809265137	559000.0	10.449999809265137
19	2015-11-27	11.050000190734863	10.449999809265137	10.600000381469727	10.699999809265137	949000.0	10.699999809265137
20	2015-11-30	10.600000381469727	10.300000190734863	10.600000381469727	10.300000190734863	248000.0	10.300000190734863
21	2015-12-01	10.649999618530273	10.300000190734863	10.300000190734863	10.350000381469727	186000.0	10.350000381469727
22	2015-12-02	10.550000190734863	10.199999809265137	10.449999809265137	10.25	197000.0	10.25
23	2015-12-03	10.399999618530273	10.0	10.25	10.050000190734863	404000.0	10.050000190734863
24	2015-12-04	10.399999618530273	10.0	10.100000381469727	10.199999809265137	357000.0	10.199999809265137
25	2015-12-07	10.199999809265137	9.880000114440918	10.199999809265137	9.890000343322754	638000.0	9.890000343322754
26	2015-12-08	10.0	9.829999923706055	9.949999809265137	9.829999923706055	270000.0	9.829999923706055
27	2015-12-09	9.970000267028809	9.600000381469727	9.829999923706055	9.649999618530273	274000.0	9.649999618530273
28	2015-12-10	9.710000038146973	9.449999809265137	9.649999618530273	9.59000015258789	337000.0	9.59000015258789
29	2015-12-11	9.90999984741211	9.550000190734863	9.779999732971191	9.630000114440918	193000.0	9.630000114440918
30	2015-12-14	10.0	9.550000190734863	9.550000190734863	9.859999656677246	212000.0	9.859999656677246
31	2015-12-15	9.880000114440918	9.729999542236328	9.850000381469727	9.75	69000.0	9.75
32	2015-12-16	9.890000343322754	9.729999542236328	9.890000343322754	9.75	128000.0	9.75
33	2015-12-17	9.859999656677246	9.710000038146973	9.75	9.710000038146973	93000.0	9.710000038146973
34	2015-12-18	9.729999542236328	9.550000190734863	9.729999542236328	9.5600004196167	148000.0	9.5600004196167
35	2015-12-21	9.5600004196167	9.350000381469727	9.5600004196167	9.40999984741211	152000.0	9.40999984741211
36	2015-12-22	9.569999694824219	9.399999618530273	9.40999984741211	9.420000076293945	150000.0	9.420000076293945
37	2015-12-23	9.520000457763672	9.399999618530273	9.510000228881836	9.40999984741211	103000.0	9.40999984741211
38	2015-12-24	9.569999694824219	9.399999618530273	9.569999694824219	9.399999618530273	97000.0	9.399999618530273
39	2015-12-25	9.75	9.399999618530273	9.510000228881836	9.520000457763672	130000.0	9.520000457763672
40	2015-12-28	9.520000457763672	9.420000076293945	9.520000457763672	9.420000076293945	70000.0	9.420000076293945
