	date	high	low	open	close	volume	Adj Close
114	2016-04-25	125.0	120.0	121.5	122.5	1609000.0	107.7724838256836
115	2016-04-26	125.5	121.5	122.5	123.5	1902000.0	108.65225982666016
116	2016-04-27	126.5	122.0	124.5	125.5	1650000.0	110.41181945800781
117	2016-04-28	128.0	124.0	126.0	126.0	1598000.0	110.8517074584961
118	2016-04-29	129.5	124.5	126.5	128.0	2481000.0	112.61125183105469
119	2016-05-03	127.0	119.0	127.0	119.0	3050000.0	104.69327545166016
120	2016-05-04	121.0	117.0	117.5	119.5	1900000.0	105.13316345214844
121	2016-05-05	121.0	113.5	120.0	121.0	3409000.0	106.45282745361328
122	2016-05-06	121.5	118.5	121.0	119.0	1054000.0	104.69327545166016
123	2016-05-09	120.5	114.5	119.5	116.0	1625000.0	102.05394744873047
124	2016-05-10	123.0	116.0	116.5	122.0	2242000.0	107.33259582519531
125	2016-05-11	127.5	123.0	123.0	127.5	3230000.0	112.1713638305664
126	2016-05-12	128.5	118.0	128.5	118.0	2345000.0	103.8134994506836
127	2016-05-13	119.0	114.0	117.0	118.0	2131000.0	103.8134994506836
128	2016-05-16	120.0	115.5	118.0	117.0	1374000.0	102.9337158203125
129	2016-05-17	119.5	116.0	117.0	116.5	1596000.0	102.49383544921875
130	2016-05-18	118.0	110.5	115.0	118.0	3478000.0	103.8134994506836
131	2016-05-19	119.5	115.5	118.5	115.5	836000.0	101.61406707763672
132	2016-05-20	117.5	115.0	117.0	115.5	793000.0	101.61406707763672
133	2016-05-23	127.0	116.0	117.5	127.0	3291000.0	111.7314682006836
134	2016-05-24	134.5	127.0	127.0	128.5	4989000.0	113.05113983154297
135	2016-05-25	132.5	128.0	131.0	128.5	1867000.0	113.05113983154297
136	2016-05-26	131.5	128.0	129.5	129.5	1236000.0	113.93091583251953
137	2016-05-27	131.5	129.0	131.0	129.0	827000.0	113.49102783203125
138	2016-05-30	139.5	131.0	131.0	137.5	5204000.0	120.9691162109375
139	2016-05-31	139.0	136.0	137.5	138.0	2041000.0	121.40900421142578
140	2016-06-01	141.5	134.0	138.5	134.0	2788000.0	117.88990020751953
141	2016-06-02	135.5	128.5	135.0	131.0	1672000.0	115.25057983398438
142	2016-06-03	133.0	129.5	132.0	130.5	704000.0	114.8106918334961
143	2016-06-06	131.5	128.0	128.0	128.0	1069000.0	112.61125183105469
144	2016-06-07	131.0	126.0	130.0	127.5	1187000.0	112.1713638305664
145	2016-06-08	130.0	127.5	128.5	128.0	817000.0	112.61125183105469
146	2016-06-13	127.0	121.0	127.0	121.5	1689000.0	106.89270782470703
147	2016-06-14	122.5	120.5	120.5	122.0	670000.0	107.33259582519531
148	2016-06-15	123.5	121.0	123.0	122.0	405000.0	107.33259582519531
149	2016-06-16	124.5	122.0	123.0	122.0	532000.0	107.33259582519531
150	2016-06-17	124.5	123.0	124.0	124.5	484000.0	109.53203582763672
151	2016-06-20	125.5	125.5	125.5	125.5	0.0	110.41181945800781
152	2016-06-21	125.5	125.5	125.5	125.5	4000.0	110.41181945800781
153	2016-06-22	129.0	129.0	129.0	129.0	1000.0	113.49102783203125
154	2016-06-23	127.0	127.0	127.0	127.0	0.0	111.7314682006836
155	2016-06-24	123.0	123.0	123.0	123.0	3000.0	108.2123794555664
156	2016-06-27	120.5	120.5	120.5	120.5	6000.0	106.012939453125
157	2016-06-28	125.0	125.0	125.0	125.0	2000.0	109.97193145751953
158	2016-06-29	126.5	126.5	126.5	126.5	2000.0	111.29158782958984
159	2016-06-30	129.5	129.5	129.5	129.5	6000.0	113.93091583251953
160	2016-07-01	127.0	127.0	127.0	127.0	2000.0	111.7314682006836
161	2016-07-04	130.0	130.0	130.0	130.0	2000.0	114.37080383300781
162	2016-07-05	125.5	125.5	125.5	125.5	2000.0	110.41181945800781
163	2016-07-06	123.5	123.5	123.5	123.5	1000.0	108.65225982666016
164	2016-07-07	123.0	123.0	123.0	123.0	1000.0	108.2123794555664
165	2016-07-11	113.5	113.5	113.5	113.5	8000.0	104.08563232421875
166	2016-07-12	114.5	114.5	114.5	114.5	4000.0	105.002685546875
167	2016-07-13	113.5	113.5	113.5	113.5	2000.0	104.08563232421875
168	2016-07-14	111.5	111.5	111.5	111.5	3000.0	102.25152587890625
169	2016-07-15	112.0	112.0	112.0	112.0	12000.0	102.71005249023438
170	2016-07-18	114.5	112.5	113.0	113.5	932000.0	104.08563232421875
171	2016-07-19	114.5	112.5	114.5	113.0	576000.0	103.62711334228516
172	2016-07-20	113.5	111.5	113.0	113.5	697000.0	104.08563232421875
173	2016-07-21	115.0	113.0	114.5	113.0	711000.0	103.62711334228516
174	2016-07-22	114.0	112.5	113.5	113.0	567000.0	103.62711334228516
175	2016-07-25	113.5	111.5	113.0	112.0	722000.0	102.71005249023438
176	2016-07-26	116.0	111.0	111.5	115.5	1123000.0	105.91974639892578
177	2016-07-27	119.0	115.0	117.0	118.0	1795000.0	108.2123794555664
178	2016-07-28	122.0	118.0	119.0	119.0	1564000.0	109.12943267822266
179	2016-07-29	120.5	117.0	119.5	118.5	1554000.0	108.67090606689453
180	2016-08-01	119.0	115.0	119.0	117.0	1667000.0	107.29531860351562
181	2016-08-02	123.0	118.5	118.5	119.5	2641000.0	109.58795928955078
182	2016-08-03	126.0	119.0	119.5	125.5	3800000.0	115.09028625488281
183	2016-08-04	127.0	123.5	126.0	126.0	1522000.0	115.54881286621094
184	2016-08-05	127.0	125.0	126.0	126.0	1275000.0	115.54881286621094
185	2016-08-08	129.0	126.5	128.0	127.0	1033000.0	116.46585845947266
186	2016-08-09	128.0	123.5	128.0	123.5	658000.0	113.25617218017578
187	2016-08-10	125.5	123.0	124.0	123.5	605000.0	113.25617218017578
188	2016-08-11	127.0	123.5	124.0	124.0	820000.0	113.7146987915039
189	2016-08-12	125.5	123.0	125.0	123.0	458000.0	112.79765319824219
190	2016-08-15	125.0	122.0	125.0	125.0	535000.0	114.63175964355469
191	2016-08-16	133.5	124.5	125.5	131.5	2694000.0	120.59260559082031
192	2016-08-17	137.0	133.0	134.0	133.0	2266000.0	121.96818542480469
193	2016-08-18	136.0	132.0	133.5	136.0	1063000.0	124.71935272216797
194	2016-08-19	136.0	136.0	136.0	136.0	0.0	124.71935272216797
195	2016-08-22	136.0	136.0	136.0	136.0	0.0	124.71935272216797
196	2016-08-23	136.0	136.0	136.0	136.0	0.0	124.71935272216797
197	2016-08-24	136.0	136.0	136.0	136.0	0.0	124.71935272216797
198	2016-08-25	136.0	136.0	136.0	136.0	0.0	124.71935272216797
199	2016-08-26	136.0	136.0	136.0	136.0	0.0	124.71935272216797
200	2016-08-29	136.0	136.0	136.0	136.0	0.0	124.71935272216797
201	2016-08-30	136.0	136.0	136.0	136.0	0.0	124.71935272216797
202	2016-08-31	149.5	149.5	149.5	149.5	988000.0	137.09957885742188
203	2016-09-01	152.5	135.0	152.0	135.0	3014000.0	123.80229949951172
204	2016-09-02	137.5	124.0	135.5	131.5	1511000.0	120.59260559082031
205	2016-09-05	132.5	127.0	131.5	129.5	603000.0	118.75849914550781
206	2016-09-06	130.5	124.5	127.5	128.5	599000.0	117.84144592285156
207	2016-09-07	133.0	129.0	131.0	129.5	700000.0	118.75849914550781
208	2016-09-08	132.0	129.0	129.0	130.5	517000.0	119.67555236816406
209	2016-09-09	131.0	127.0	129.5	127.5	756000.0	116.92439270019531
210	2016-09-12	126.5	121.5	126.5	123.0	576000.0	112.79765319824219
211	2016-09-13	124.5	116.5	124.0	117.0	804000.0	107.29531860351562
212	2016-09-14	117.5	110.0	116.0	111.0	1290000.0	101.79299926757812
213	2016-09-19	115.5	110.5	111.0	111.0	843000.0	101.79299926757812
214	2016-09-20	113.5	110.5	111.0	113.5	501000.0	104.08563232421875
215	2016-09-21	121.0	113.0	113.5	119.5	1259000.0	109.58795928955078
216	2016-09-22	123.0	119.0	120.5	120.0	493000.0	110.04647827148438
217	2016-09-23	122.0	119.5	121.0	119.5	263000.0	109.58795928955078
218	2016-09-26	120.5	117.0	120.0	118.5	260000.0	108.67090606689453
219	2016-09-27	118.5	118.5	118.5	118.5	0.0	108.67090606689453
220	2016-09-28	118.5	118.5	118.5	118.5	0.0	108.67090606689453
221	2016-09-29	123.5	118.0	119.5	122.5	417000.0	112.33911895751953
222	2016-09-30	122.5	120.0	121.5	121.0	366000.0	110.96353912353516
223	2016-10-03	123.0	119.0	122.0	119.0	231000.0	109.12943267822266
224	2016-10-04	120.5	117.0	120.0	118.5	333000.0	108.67090606689453
225	2016-10-05	117.0	107.0	115.0	107.0	3742000.0	98.1247787475586
226	2016-10-06	106.0	102.5	103.0	105.0	1663000.0	96.2906723022461
227	2016-10-07	105.0	94.5	105.0	94.5	3476000.0	86.66160583496094
228	2016-10-11	91.5	85.0999984741211	91.5	85.0999984741211	1702000.0	78.04129791259766
229	2016-10-12	79.5999984741211	76.5999984741211	79.0	76.5999984741211	5100000.0	70.246337890625
230	2016-10-13	78.19999694824219	69.5999984741211	76.5999984741211	75.80000305175781	6724000.0	69.5126953125
231	2016-10-14	77.19999694824219	74.0	75.5	74.5	1562000.0	68.32052612304688
232	2016-10-17	75.5	67.0999984741211	74.5	67.0999984741211	1845000.0	61.534324645996094
233	2016-10-18	67.4000015258789	63.79999923706055	63.79999923706055	67.0	2010000.0	61.44261932373047
234	2016-10-19	67.0	62.900001525878906	67.0	65.30000305175781	962000.0	59.883628845214844
235	2016-10-20	68.0	66.0	66.0	68.0	466000.0	62.359676361083984
236	2016-10-21	72.0	68.0999984741211	68.0999984741211	71.30000305175781	912000.0	65.38595581054688
237	2016-10-24	70.9000015258789	69.5	70.9000015258789	69.5999984741211	274000.0	63.826961517333984
238	2016-10-25	71.30000305175781	69.5999984741211	69.5999984741211	71.0	172000.0	65.11083221435547
239	2016-10-26	71.5	70.0	70.0	71.19999694824219	156000.0	65.29425048828125
240	2016-10-27	72.19999694824219	72.0	72.0	72.0	161000.0	66.02789306640625
241	2016-10-28	72.5	71.5999984741211	72.5	72.0999984741211	262000.0	66.11959075927734
242	2016-10-31	74.9000015258789	72.0999984741211	72.0999984741211	74.5999984741211	280000.0	68.41222381591797
243	2016-11-01	75.5	71.19999694824219	75.0	71.19999694824219	487000.0	65.29425048828125
244	2016-11-02	71.0	68.19999694824219	71.0	68.80000305175781	1239000.0	63.09332275390625
245	2016-11-03	71.80000305175781	68.0999984741211	70.0	71.0	1006000.0	65.11083221435547
246	2016-11-04	71.4000015258789	69.30000305175781	71.4000015258789	70.0	451000.0	64.19378662109375
247	2016-11-07	72.0999984741211	69.30000305175781	72.0	71.19999694824219	600000.0	65.29425048828125
248	2016-11-08	71.69999694824219	68.69999694824219	71.30000305175781	69.19999694824219	618000.0	63.46013259887695
249	2016-11-09	70.0	62.29999923706055	69.19999694824219	62.900001525878906	1580000.0	57.682701110839844
250	2016-11-10	66.0	63.29999923706055	63.599998474121094	64.4000015258789	874000.0	59.05828094482422
251	2016-11-11	62.900001525878906	60.5	60.5	62.400001525878906	749000.0	57.22417449951172
252	2016-11-14	64.69999694824219	62.400001525878906	62.400001525878906	62.5	396000.0	57.315879821777344
253	2016-11-15	63.900001525878906	61.70000076293945	61.70000076293945	63.599998474121094	334000.0	58.32463836669922
254	2016-11-16	64.5	63.099998474121094	64.0	63.400001525878906	262000.0	58.14122772216797
255	2016-11-17	63.29999923706055	61.5	62.79999923706055	62.29999923706055	331000.0	57.13246536254883
256	2016-11-18	64.30000305175781	61.79999923706055	61.79999923706055	64.0	469000.0	58.69145965576172
257	2016-11-21	64.5999984741211	63.099998474121094	64.0999984741211	63.79999923706055	296000.0	58.5080451965332
258	2016-11-22	70.0999984741211	64.0	64.4000015258789	70.0999984741211	854000.0	64.28548431396484
259	2016-11-23	73.5	70.0999984741211	72.0999984741211	70.0999984741211	2517000.0	64.28548431396484
260	2016-11-24	70.69999694824219	69.30000305175781	70.0999984741211	69.69999694824219	377000.0	63.918663024902344
261	2016-11-25	72.80000305175781	69.9000015258789	69.9000015258789	71.4000015258789	820000.0	65.4776611328125
262	2016-11-28	72.5999984741211	70.69999694824219	72.5999984741211	70.69999694824219	384000.0	64.8357162475586
263	2016-11-29	72.30000305175781	70.4000015258789	70.69999694824219	70.4000015258789	263000.0	64.56060028076172
264	2016-11-30	71.69999694824219	68.5	69.80000305175781	70.30000305175781	805000.0	64.46890258789062
265	2016-12-01	71.0	69.80000305175781	70.4000015258789	69.80000305175781	229000.0	64.0103759765625
266	2016-12-02	70.69999694824219	68.9000015258789	69.5999984741211	69.0999984741211	419000.0	63.368431091308594
267	2016-12-05	69.30000305175781	66.9000015258789	69.0999984741211	68.4000015258789	356000.0	62.726497650146484
268	2016-12-06	69.5	67.9000015258789	69.0	68.4000015258789	222000.0	62.726497650146484
269	2016-12-07	75.19999694824219	68.0999984741211	68.80000305175781	71.69999694824219	1580000.0	65.75277709960938
270	2016-12-08	74.80000305175781	71.9000015258789	72.5999984741211	72.80000305175781	1439000.0	66.76153564453125
271	2016-12-09	73.80000305175781	72.0999984741211	72.5999984741211	72.9000015258789	373000.0	66.85324096679688
272	2016-12-12	74.5	72.4000015258789	73.19999694824219	72.9000015258789	598000.0	66.85324096679688
273	2016-12-13	73.30000305175781	72.5	73.0	72.5	219000.0	66.48641967773438
274	2016-12-14	72.9000015258789	71.30000305175781	72.9000015258789	71.9000015258789	191000.0	65.93618774414062
275	2016-12-15	73.19999694824219	71.0999984741211	71.19999694824219	71.4000015258789	305000.0	65.4776611328125
276	2016-12-16	72.5	71.5	72.0999984741211	71.5999984741211	251000.0	65.66106414794922
277	2016-12-19	72.5	70.5	72.0	71.0	114000.0	65.11083221435547
278	2016-12-20	72.30000305175781	70.80000305175781	72.30000305175781	70.9000015258789	214000.0	65.01913452148438
279	2016-12-21	76.5	71.69999694824219	71.69999694824219	73.80000305175781	1993000.0	67.6785888671875
280	2016-12-22	74.0	72.5	73.80000305175781	72.69999694824219	280000.0	66.6698226928711
281	2016-12-23	73.5	72.80000305175781	73.5	73.0	244000.0	66.9449462890625
282	2016-12-26	74.0	72.19999694824219	73.19999694824219	72.30000305175781	128000.0	66.30301666259766
283	2016-12-27	72.30000305175781	71.0999984741211	72.30000305175781	71.0999984741211	191000.0	65.20254516601562
284	2016-12-28	72.9000015258789	71.0999984741211	71.0999984741211	72.5	163000.0	66.48641967773438
285	2016-12-29	72.5	71.4000015258789	72.0999984741211	72.4000015258789	124000.0	66.39471435546875
286	2016-12-30	76.30000305175781	72.9000015258789	73.30000305175781	73.80000305175781	1405000.0	67.6785888671875
287	2017-01-03	75.0999984741211	73.0999984741211	74.0	74.0999984741211	289000.0	67.95370483398438
288	2017-01-04	74.9000015258789	73.9000015258789	74.80000305175781	74.0	199000.0	67.86199951171875
289	2017-01-05	74.80000305175781	73.9000015258789	74.4000015258789	74.19999694824219	244000.0	68.04541015625
290	2017-01-06	79.5999984741211	76.5	76.5999984741211	76.5999984741211	1649000.0	70.246337890625
291	2017-01-09	76.80000305175781	73.4000015258789	76.80000305175781	74.0999984741211	498000.0	67.95370483398438
292	2017-01-10	75.0	73.5999984741211	73.80000305175781	75.0	227000.0	68.779052734375
293	2017-01-11	75.0	73.0999984741211	74.5999984741211	73.0999984741211	257000.0	67.03665161132812
294	2017-01-12	74.30000305175781	72.80000305175781	73.5	72.9000015258789	240000.0	66.85324096679688
295	2017-01-13	75.0	72.5	73.0	73.30000305175781	223000.0	67.22006225585938
296	2017-01-16	73.5	72.30000305175781	73.5	72.5	204000.0	66.48641967773438
297	2017-01-17	73.30000305175781	72.5	73.0	72.5999984741211	110000.0	66.578125
298	2017-01-18	74.19999694824219	72.80000305175781	72.80000305175781	73.4000015258789	263000.0	67.311767578125
299	2017-01-19	75.5999984741211	73.5	74.0	73.5	571000.0	67.40347290039062
300	2017-01-20	74.0	73.30000305175781	73.9000015258789	73.30000305175781	211000.0	67.22006225585938
301	2017-01-23	75.0	73.4000015258789	74.0	73.5999984741211	365000.0	67.49517822265625
302	2017-01-24	73.9000015258789	72.4000015258789	73.5999984741211	72.5999984741211	210000.0	66.578125
303	2017-02-02	77.80000305175781	73.30000305175781	77.69999694824219	74.19999694824219	1246000.0	68.04541015625
304	2017-02-03	76.30000305175781	74.30000305175781	74.30000305175781	76.19999694824219	751000.0	69.8795166015625
305	2017-02-06	83.0	75.80000305175781	76.9000015258789	81.80000305175781	1781000.0	75.01502227783203
306	2017-02-07	80.30000305175781	78.0999984741211	78.19999694824219	79.5	1422000.0	72.90579986572266
307	2017-02-08	81.69999694824219	79.80000305175781	80.0	80.19999694824219	966000.0	73.5477294921875
308	2017-02-09	80.19999694824219	77.5999984741211	80.0999984741211	78.5	758000.0	71.98873901367188
309	2017-02-10	79.9000015258789	77.5	79.0999984741211	77.5	555000.0	71.07168579101562
310	2017-02-13	78.30000305175781	77.0999984741211	77.5	78.0999984741211	207000.0	71.62191772460938
311	2017-02-14	80.5999984741211	77.69999694824219	78.0999984741211	78.5	692000.0	71.98873901367188
312	2017-02-15	78.9000015258789	77.5	78.5999984741211	77.69999694824219	409000.0	71.25509643554688
313	2017-02-16	79.4000015258789	77.5999984741211	78.0	77.69999694824219	382000.0	71.25509643554688
314	2017-02-17	78.5	77.5999984741211	77.5999984741211	77.9000015258789	247000.0	71.43850708007812
315	2017-02-20	78.80000305175781	77.5999984741211	78.80000305175781	77.5999984741211	261000.0	71.16339874267578
316	2017-02-21	78.0999984741211	77.0	77.9000015258789	77.4000015258789	207000.0	70.97998046875
317	2017-02-22	78.5	77.30000305175781	78.0	77.30000305175781	242000.0	70.8882827758789
318	2017-02-23	78.19999694824219	77.19999694824219	77.5	77.19999694824219	212000.0	70.79656982421875
319	2017-02-24	77.5	76.0999984741211	77.30000305175781	76.5	353000.0	70.1546401977539
320	2017-03-01	77.0	74.69999694824219	77.0	76.19999694824219	458000.0	69.8795166015625
321	2017-03-02	77.5	75.4000015258789	76.5	76.5	406000.0	70.1546401977539
322	2017-03-03	76.4000015258789	74.69999694824219	76.4000015258789	75.5	549000.0	69.23757934570312
323	2017-03-06	75.5	72.69999694824219	75.5	74.0	672000.0	67.86199951171875
324	2017-03-07	73.69999694824219	72.5	73.5	73.0	526000.0	66.9449462890625
325	2017-03-08	74.30000305175781	72.5	73.30000305175781	73.19999694824219	442000.0	67.12834930419922
326	2017-03-09	73.5	70.0	73.19999694824219	72.30000305175781	801000.0	66.30301666259766
327	2017-03-10	71.9000015258789	70.5	71.0999984741211	71.80000305175781	292000.0	65.844482421875
328	2017-03-13	73.5	71.9000015258789	71.9000015258789	73.5	247000.0	67.40347290039062
329	2017-03-14	74.9000015258789	73.0999984741211	73.5	73.9000015258789	478000.0	67.77029418945312
330	2017-03-15	74.0	72.80000305175781	73.9000015258789	73.5	199000.0	67.40347290039062
331	2017-03-16	74.0	72.69999694824219	73.30000305175781	73.30000305175781	177000.0	67.22006225585938
332	2017-03-17	73.5	72.69999694824219	73.30000305175781	72.80000305175781	334000.0	66.76153564453125
