	date	high	low	open	close	volume	Adj Close
0	2015-11-02	44.0	43.5	43.5	43.5	131000.0	38.31666946411133
1	2015-11-03	44.849998474121094	43.599998474121094	43.70000076293945	44.150001525878906	87000.0	38.889225006103516
2	2015-11-04	46.70000076293945	44.150001525878906	44.150001525878906	46.0	562000.0	40.518775939941406
3	2015-11-05	48.20000076293945	46.0	46.0	48.0	589000.0	42.280460357666016
4	2015-11-06	50.5	48.099998474121094	49.099998474121094	48.5	856000.0	42.72088623046875
5	2015-11-09	51.70000076293945	49.75	50.5	51.20000076293945	997000.0	45.09916305541992
6	2015-11-10	51.0	49.599998474121094	51.0	50.400001525878906	484000.0	44.39448928833008
7	2015-11-11	55.400001525878906	49.849998474121094	50.5	55.400001525878906	2325000.0	48.798702239990234
8	2015-11-12	56.400001525878906	53.900001525878906	55.400001525878906	55.20000076293945	1517000.0	48.622535705566406
9	2015-11-13	56.29999923706055	54.0	54.29999923706055	54.900001525878906	809000.0	48.358280181884766
10	2015-11-16	55.099998474121094	52.0	54.5	54.0	710000.0	47.565521240234375
11	2015-11-17	54.70000076293945	53.20000076293945	54.599998474121094	53.79999923706055	478000.0	47.38935470581055
12	2015-11-18	56.900001525878906	53.20000076293945	54.0	56.79999923706055	1476000.0	50.03187942504883
13	2015-11-19	57.900001525878906	55.5	57.29999923706055	56.5	736000.0	49.76762771606445
14	2015-11-20	56.900001525878906	55.599998474121094	56.70000076293945	56.400001525878906	486000.0	49.67954635620117
15	2015-11-23	56.599998474121094	55.20000076293945	55.900001525878906	55.900001525878906	283000.0	49.23912048339844
16	2015-11-24	56.0	53.79999923706055	55.900001525878906	53.79999923706055	460000.0	47.38935470581055
17	2015-11-25	57.599998474121094	54.79999923706055	55.20000076293945	57.29999923706055	1119000.0	50.47230529785156
18	2015-11-26	58.29999923706055	55.5	57.70000076293945	55.900001525878906	947000.0	49.23912048339844
19	2015-11-27	57.0	55.29999923706055	55.79999923706055	56.400001525878906	468000.0	49.67954635620117
20	2015-11-30	60.0	57.0	57.0	57.70000076293945	1710000.0	50.824642181396484
