	date	high	low	open	close	volume	Adj Close
0	2015-11-02	10.600000381469727	10.399999618530273	10.449999809265137	10.399999618530273	2542000.0	10.399999618530273
1	2015-11-03	10.649999618530273	10.399999618530273	10.5	10.550000190734863	4634000.0	10.550000190734863
2	2015-11-04	10.699999809265137	10.550000190734863	10.550000190734863	10.699999809265137	5379000.0	10.699999809265137
3	2015-11-05	11.75	11.25	11.25	11.75	12289000.0	11.75
4	2015-11-06	12.699999809265137	12.0	12.100000381469727	12.149999618530273	40213000.0	12.149999618530273
5	2015-11-09	12.199999809265137	11.449999809265137	12.050000190734863	11.5	15083000.0	11.5
6	2015-11-10	11.449999809265137	11.100000381469727	11.350000381469727	11.350000381469727	8067000.0	11.350000381469727
7	2015-11-11	11.649999618530273	11.25	11.550000190734863	11.25	7265000.0	11.25
8	2015-11-12	11.5	10.949999809265137	11.300000190734863	11.25	5942000.0	11.25
9	2015-11-13	11.199999809265137	10.949999809265137	11.050000190734863	11.100000381469727	5015000.0	11.100000381469727
10	2015-11-16	11.0	10.75	10.75	10.899999618530273	4117000.0	10.899999618530273
11	2015-11-17	11.300000190734863	11.050000190734863	11.050000190734863	11.050000190734863	3794000.0	11.050000190734863
12	2015-11-18	11.199999809265137	10.850000381469727	11.149999618530273	10.850000381469727	3888000.0	10.850000381469727
13	2015-11-19	11.050000190734863	10.800000190734863	11.0	10.949999809265137	2953000.0	10.949999809265137
14	2015-11-20	11.0	10.850000381469727	10.899999618530273	10.899999618530273	2415000.0	10.899999618530273
15	2015-11-23	11.0	10.800000190734863	10.899999618530273	10.850000381469727	2399000.0	10.850000381469727
16	2015-11-24	10.899999618530273	10.75	10.800000190734863	10.75	2575000.0	10.75
17	2015-11-25	10.800000190734863	10.5	10.75	10.550000190734863	3740000.0	10.550000190734863
18	2015-11-26	11.100000381469727	10.600000381469727	10.600000381469727	10.899999618530273	5235000.0	10.899999618530273
19	2015-11-27	11.0	10.699999809265137	10.949999809265137	10.75	2722000.0	10.75
20	2015-11-30	10.649999618530273	10.300000190734863	10.649999618530273	10.300000190734863	10595000.0	10.300000190734863
21	2015-12-01	10.600000381469727	10.350000381469727	10.449999809265137	10.5	3121000.0	10.5
22	2015-12-02	10.600000381469727	10.350000381469727	10.550000190734863	10.350000381469727	3021000.0	10.350000381469727
23	2015-12-03	10.449999809265137	10.25	10.300000190734863	10.300000190734863	5695000.0	10.300000190734863
24	2015-12-04	10.800000190734863	10.149999618530273	10.199999809265137	10.449999809265137	9778000.0	10.449999809265137
25	2015-12-07	10.800000190734863	10.550000190734863	10.649999618530273	10.600000381469727	6445000.0	10.600000381469727
26	2015-12-08	10.649999618530273	10.350000381469727	10.600000381469727	10.5	6172000.0	10.5
27	2015-12-09	10.5	10.149999618530273	10.5	10.149999618530273	8444000.0	10.149999618530273
