	date	high	low	open	close	volume	Adj Close
0	2015-11-02	44.599998474121094	43.79999923706055	44.0	44.29999923706055	222000.0	39.39982604980469
1	2015-11-03	45.45000076293945	44.5	44.5	45.20000076293945	752000.0	40.200279235839844
2	2015-11-04	45.400001525878906	45.099998474121094	45.20000076293945	45.25	374000.0	40.244747161865234
3	2015-11-05	45.25	44.599998474121094	45.25	44.650001525878906	365000.0	39.711116790771484
4	2015-11-06	44.95000076293945	44.0	44.79999923706055	44.25	304000.0	39.3553581237793
5	2015-11-09	44.400001525878906	43.0	44.400001525878906	43.5	429000.0	38.68832015991211
6	2015-11-10	43.45000076293945	42.79999923706055	43.29999923706055	43.099998474121094	241000.0	38.33256530761719
7	2015-11-11	43.70000076293945	42.349998474121094	43.099998474121094	43.20000076293945	339000.0	38.421504974365234
8	2015-11-12	47.0	45.75	46.29999923706055	47.0	2234000.0	41.801170349121094
9	2015-11-13	47.20000076293945	46.349998474121094	46.5	47.0	869000.0	41.801170349121094
10	2015-11-16	47.25	46.099998474121094	46.349998474121094	46.70000076293945	532000.0	41.53435516357422
11	2015-11-17	49.400001525878906	47.150001525878906	47.20000076293945	48.400001525878906	1701000.0	43.04631423950195
12	2015-11-18	49.099998474121094	47.599998474121094	48.79999923706055	47.75	984000.0	42.46821212768555
13	2015-11-19	48.650001525878906	47.599998474121094	48.04999923706055	48.20000076293945	637000.0	42.86843490600586
14	2015-11-20	48.599998474121094	48.0	48.45000076293945	48.20000076293945	424000.0	42.86843490600586
15	2015-11-23	50.0	48.25	48.5	50.0	1388000.0	44.469329833984375
16	2015-11-24	50.20000076293945	49.099998474121094	50.0	49.400001525878906	831000.0	43.93570327758789
17	2015-11-25	49.29999923706055	48.20000076293945	49.20000076293945	48.70000076293945	596000.0	43.31312942504883
18	2015-11-26	50.5	48.70000076293945	48.70000076293945	49.45000076293945	1620000.0	43.98017120361328
19	2015-11-27	49.95000076293945	49.20000076293945	49.79999923706055	49.650001525878906	607000.0	44.158050537109375
20	2015-11-30	52.400001525878906	49.70000076293945	50.0	52.400001525878906	2698000.0	46.60386276245117
21	2015-12-01	54.29999923706055	52.099998474121094	53.0	52.099998474121094	2981000.0	46.33704376220703
22	2015-12-02	54.5	52.5	52.900001525878906	54.099998474121094	2216000.0	48.11581802368164
23	2015-12-03	54.5	53.29999923706055	53.599998474121094	54.099998474121094	1845000.0	48.11581802368164
24	2015-12-04	55.0	52.79999923706055	53.599998474121094	54.400001525878906	1453000.0	48.382633209228516
25	2015-12-07	55.0	53.29999923706055	54.900001525878906	53.70000076293945	1313000.0	47.760066986083984
26	2015-12-08	54.400001525878906	53.29999923706055	53.599998474121094	53.900001525878906	789000.0	47.93794250488281
27	2015-12-09	54.099998474121094	51.900001525878906	54.0	52.70000076293945	1298000.0	46.87067794799805
28	2015-12-10	55.0	52.29999923706055	53.29999923706055	55.0	1539000.0	48.916263580322266
29	2015-12-11	55.20000076293945	51.5	55.0	52.29999923706055	1864000.0	46.51491928100586
30	2015-12-14	52.400001525878906	50.70000076293945	50.70000076293945	51.5	765000.0	45.80341339111328
31	2015-12-15	54.20000076293945	51.79999923706055	52.20000076293945	54.0	1438000.0	48.026878356933594
32	2015-12-16	54.70000076293945	53.29999923706055	54.5	53.400001525878906	675000.0	47.49324417114258
33	2015-12-17	54.29999923706055	53.5	54.0	54.099998474121094	738000.0	48.11581802368164
34	2015-12-18	54.0	53.29999923706055	54.0	53.599998474121094	408000.0	47.67112350463867
35	2015-12-21	54.0	52.79999923706055	53.099998474121094	53.5	342000.0	47.582183837890625
36	2015-12-22	56.0	54.099998474121094	54.900001525878906	55.0	2127000.0	48.916263580322266
37	2015-12-23	55.0	53.900001525878906	55.0	54.20000076293945	630000.0	48.20475769042969
38	2015-12-24	54.70000076293945	52.5	54.400001525878906	52.599998474121094	799000.0	46.78173828125
39	2015-12-25	53.5	52.29999923706055	52.900001525878906	53.5	298000.0	47.582183837890625
40	2015-12-28	53.599998474121094	53.0	53.5	53.599998474121094	225000.0	47.67112350463867
41	2015-12-29	54.0	53.099998474121094	53.5	53.900001525878906	285000.0	47.93794250488281
42	2015-12-30	54.20000076293945	53.099998474121094	54.0	53.20000076293945	317000.0	47.31536865234375
43	2015-12-31	53.599998474121094	53.20000076293945	53.20000076293945	53.599998474121094	201000.0	47.67112350463867
44	2016-01-04	53.70000076293945	52.099998474121094	53.599998474121094	52.29999923706055	326000.0	46.51491928100586
45	2016-01-05	52.400001525878906	51.5	51.79999923706055	52.20000076293945	391000.0	46.42598342895508
46	2016-01-06	52.599998474121094	50.79999923706055	52.0	51.70000076293945	422000.0	45.98128890991211
47	2016-01-07	51.599998474121094	48.5	51.099998474121094	49.70000076293945	685000.0	44.202518463134766
48	2016-01-08	51.29999923706055	49.5	49.70000076293945	51.29999923706055	325000.0	45.62553405761719
49	2016-01-11	50.599998474121094	49.599998474121094	50.29999923706055	50.29999923706055	216000.0	44.73614501953125
50	2016-01-12	51.0	48.650001525878906	51.0	48.70000076293945	407000.0	43.31312942504883
51	2016-01-13	49.54999923706055	48.20000076293945	48.70000076293945	48.70000076293945	391000.0	43.31312942504883
52	2016-01-14	48.20000076293945	46.79999923706055	47.400001525878906	47.5	340000.0	42.24586868286133
53	2016-01-15	48.0	46.29999923706055	47.54999923706055	46.900001525878906	382000.0	41.71223449707031
54	2016-01-18	48.599998474121094	45.400001525878906	45.5	48.5	392000.0	43.13525390625
55	2016-01-19	51.0	48.20000076293945	49.099998474121094	50.400001525878906	467000.0	44.82508850097656
56	2016-01-20	50.099998474121094	48.29999923706055	50.099998474121094	49.0	357000.0	43.5799446105957
57	2016-01-21	49.400001525878906	48.04999923706055	49.0	48.400001525878906	236000.0	43.04631423950195
58	2016-01-22	49.0	48.29999923706055	48.70000076293945	48.75	208000.0	43.35759735107422
59	2016-01-25	50.0	49.20000076293945	49.20000076293945	50.0	231000.0	44.469329833984375
60	2016-01-26	49.79999923706055	49.04999923706055	49.5	49.599998474121094	135000.0	44.11357879638672
61	2016-01-27	49.849998474121094	49.150001525878906	49.79999923706055	49.400001525878906	161000.0	43.93570327758789
62	2016-01-28	49.849998474121094	49.04999923706055	49.599998474121094	49.79999923706055	147000.0	44.29145431518555
63	2016-01-29	51.0	50.0	50.0	50.5	301000.0	44.914024353027344
64	2016-02-01	50.70000076293945	50.20000076293945	50.599998474121094	50.20000076293945	176000.0	44.64720916748047
65	2016-02-02	52.0	50.20000076293945	50.20000076293945	51.0	351000.0	45.35871887207031
66	2016-02-03	50.5	50.0	50.5	50.5	318000.0	44.914024353027344
67	2016-02-15	50.79999923706055	49.79999923706055	50.0	50.5	338000.0	44.914024353027344
68	2016-02-16	54.20000076293945	51.099998474121094	51.5	52.900001525878906	904000.0	47.048553466796875
69	2016-02-17	53.20000076293945	52.599998474121094	53.20000076293945	52.599998474121094	438000.0	46.78173828125
70	2016-02-18	53.5	52.599998474121094	53.099998474121094	52.79999923706055	396000.0	46.95961380004883
71	2016-02-19	53.79999923706055	52.400001525878906	52.400001525878906	53.70000076293945	643000.0	47.760066986083984
72	2016-02-22	54.900001525878906	53.20000076293945	54.099998474121094	54.900001525878906	978000.0	48.827327728271484
73	2016-02-23	56.20000076293945	54.900001525878906	55.20000076293945	55.5	2679000.0	49.360958099365234
74	2016-02-24	56.0	54.79999923706055	55.5	54.79999923706055	867000.0	48.73838806152344
75	2016-02-25	56.5	55.099998474121094	55.29999923706055	55.599998474121094	1245000.0	49.44989776611328
76	2016-02-26	56.20000076293945	54.70000076293945	56.20000076293945	55.70000076293945	596000.0	49.53883743286133
77	2016-03-01	58.0	56.0	56.0	56.900001525878906	1178000.0	50.606101989746094
78	2016-03-02	57.5	55.599998474121094	57.29999923706055	55.599998474121094	892000.0	49.44989776611328
79	2016-03-03	55.900001525878906	54.099998474121094	55.70000076293945	54.400001525878906	988000.0	48.382633209228516
80	2016-03-04	55.400001525878906	54.400001525878906	54.900001525878906	54.70000076293945	596000.0	48.649452209472656
81	2016-03-07	57.20000076293945	53.70000076293945	54.70000076293945	57.20000076293945	1576000.0	50.87291717529297
82	2016-03-08	57.5	55.70000076293945	57.0	56.099998474121094	1709000.0	49.894588470458984
83	2016-03-09	56.099998474121094	55.29999923706055	56.099998474121094	55.70000076293945	378000.0	49.53883743286133
84	2016-03-10	56.400001525878906	55.599998474121094	56.29999923706055	56.0	505000.0	49.8056526184082
85	2016-03-11	56.400001525878906	55.5	56.0	56.20000076293945	527000.0	49.98352813720703
86	2016-03-14	56.900001525878906	55.79999923706055	56.20000076293945	56.20000076293945	557000.0	49.98352813720703
87	2016-03-15	57.29999923706055	54.70000076293945	56.5	54.70000076293945	1130000.0	48.649452209472656
88	2016-03-16	56.400001525878906	55.0	55.0	55.599998474121094	415000.0	49.44989776611328
89	2016-03-17	56.400001525878906	55.0	56.29999923706055	55.0	584000.0	48.916263580322266
90	2016-03-18	55.70000076293945	55.0	55.099998474121094	55.20000076293945	332000.0	49.094139099121094
91	2016-03-21	55.5	55.099998474121094	55.20000076293945	55.400001525878906	263000.0	49.27202224731445
