	date	high	low	open	close	volume	Adj Close
0	2015-11-02	9.9399995803833	9.670000076293945	9.850000381469727	9.6899995803833	87000.0	9.6899995803833
1	2015-11-03	9.899999618530273	9.359999656677246	9.6899995803833	9.619999885559082	174000.0	9.619999885559082
2	2015-11-04	9.84000015258789	9.470000267028809	9.619999885559082	9.579999923706055	190000.0	9.579999923706055
3	2015-11-05	9.739999771118164	9.449999809265137	9.6899995803833	9.460000038146973	147000.0	9.460000038146973
4	2015-11-06	9.649999618530273	9.350000381469727	9.460000038146973	9.619999885559082	124000.0	9.619999885559082
5	2015-11-09	9.710000038146973	9.380000114440918	9.619999885559082	9.619999885559082	113000.0	9.619999885559082
6	2015-11-10	10.0	9.210000038146973	9.619999885559082	9.800000190734863	115000.0	9.800000190734863
7	2015-11-11	9.899999618530273	9.399999618530273	9.800000190734863	9.59000015258789	45000.0	9.59000015258789
8	2015-11-12	9.649999618530273	9.40999984741211	9.40999984741211	9.470000267028809	38000.0	9.470000267028809
9	2015-11-13	9.479999542236328	9.300000190734863	9.399999618530273	9.390000343322754	79000.0	9.390000343322754
10	2015-11-16	9.5	9.220000267028809	9.289999961853027	9.40999984741211	72000.0	9.40999984741211
11	2015-11-17	9.770000457763672	9.210000038146973	9.210000038146973	9.420000076293945	59000.0	9.420000076293945
12	2015-11-18	9.569999694824219	9.0	9.319999694824219	9.25	48000.0	9.25
13	2015-11-19	9.420000076293945	9.130000114440918	9.229999542236328	9.380000114440918	35000.0	9.380000114440918
14	2015-11-20	9.449999809265137	9.149999618530273	9.300000190734863	9.25	42000.0	9.25
15	2015-11-23	9.470000267028809	9.210000038146973	9.470000267028809	9.220000267028809	24000.0	9.220000267028809
16	2015-11-24	9.220000267028809	9.0600004196167	9.220000267028809	9.0600004196167	61000.0	9.0600004196167
17	2015-11-25	9.079999923706055	8.699999809265137	9.0	8.800000190734863	86000.0	8.800000190734863
18	2015-11-26	8.979999542236328	8.789999961853027	8.979999542236328	8.850000381469727	78000.0	8.850000381469727
19	2015-11-27	8.989999771118164	8.800000190734863	8.989999771118164	8.869999885559082	15000.0	8.869999885559082
20	2015-11-30	9.199999809265137	8.699999809265137	8.699999809265137	8.739999771118164	35000.0	8.739999771118164
21	2015-12-01	8.8100004196167	8.710000038146973	8.710000038146973	8.8100004196167	31000.0	8.8100004196167
22	2015-12-02	8.899999618530273	8.800000190734863	8.800000190734863	8.890000343322754	29000.0	8.890000343322754
23	2015-12-03	8.960000038146973	8.949999809265137	8.960000038146973	8.949999809265137	3000.0	8.949999809265137
24	2015-12-04	8.949999809265137	8.920000076293945	8.9399995803833	8.930000305175781	19000.0	8.930000305175781
25	2015-12-07	9.079999923706055	8.850000381469727	8.850000381469727	8.989999771118164	19000.0	8.989999771118164
26	2015-12-08	8.930000305175781	8.850000381469727	8.930000305175781	8.850000381469727	14000.0	8.850000381469727
27	2015-12-09	8.859999656677246	8.829999923706055	8.850000381469727	8.829999923706055	18000.0	8.829999923706055
28	2015-12-10	8.850000381469727	8.630000114440918	8.850000381469727	8.630000114440918	26000.0	8.630000114440918
29	2015-12-11	8.880000114440918	8.40999984741211	8.880000114440918	8.40999984741211	30000.0	8.40999984741211
30	2015-12-14	8.630000114440918	8.300000190734863	8.300000190734863	8.529999732971191	45000.0	8.529999732971191
31	2015-12-15	8.649999618530273	8.5	8.600000381469727	8.550000190734863	30000.0	8.550000190734863
32	2015-12-16	8.550000190734863	8.550000190734863	8.550000190734863	8.550000190734863	2000.0	8.550000190734863
33	2015-12-17	8.609999656677246	8.600000381469727	8.600000381469727	8.609999656677246	24000.0	8.609999656677246
34	2015-12-18	8.850000381469727	8.449999809265137	8.449999809265137	8.819999694824219	28000.0	8.819999694824219
35	2015-12-21	8.880000114440918	8.65999984741211	8.880000114440918	8.819999694824219	30000.0	8.819999694824219
36	2015-12-22	8.859999656677246	8.630000114440918	8.670000076293945	8.850000381469727	86000.0	8.850000381469727
37	2015-12-23	8.800000190734863	8.630000114440918	8.800000190734863	8.630000114440918	49000.0	8.630000114440918
38	2015-12-24	8.65999984741211	8.539999961853027	8.640000343322754	8.600000381469727	40000.0	8.600000381469727
39	2015-12-25	8.649999618530273	8.510000228881836	8.600000381469727	8.609999656677246	28000.0	8.609999656677246
40	2015-12-28	8.619999885559082	8.550000190734863	8.59000015258789	8.550000190734863	52000.0	8.550000190734863
41	2015-12-29	8.699999809265137	8.489999771118164	8.699999809265137	8.600000381469727	60000.0	8.600000381469727
42	2015-12-30	8.619999885559082	8.539999961853027	8.619999885559082	8.539999961853027	2000.0	8.539999961853027
