	date	high	low	open	close	volume	Adj Close
0	2015-11-02	11.571399688720703	11.380900382995605	11.523799896240234	11.523799896240234	164850.0	10.792696952819824
1	2015-11-03	11.619099617004395	11.476200103759766	11.619099617004395	11.619099617004395	191100.0	10.881949424743652
2	2015-11-04	11.809499740600586	11.571399688720703	11.619099617004395	11.714300155639648	288750.0	10.971110343933105
3	2015-11-05	11.714300155639648	11.571399688720703	11.714300155639648	11.66670036315918	97650.0	10.926530838012695
4	2015-11-06	11.714300155639648	11.523799896240234	11.571399688720703	11.523799896240234	101850.0	10.792696952819824
5	2015-11-09	12.142900466918945	11.523799896240234	11.523799896240234	11.904800415039062	1806000.0	11.149524688720703
6	2015-11-10	11.904800415039062	11.714300155639648	11.761899948120117	11.761899948120117	321300.0	11.015690803527832
7	2015-11-11	12.380900382995605	11.428600311279297	11.714300155639648	11.714300155639648	1015350.0	10.971110343933105
8	2015-11-12	11.761899948120117	11.476200103759766	11.761899948120117	11.619099617004395	287700.0	10.881949424743652
9	2015-11-13	11.619099617004395	11.33329963684082	11.571399688720703	11.571399688720703	436800.0	10.837276458740234
10	2015-11-16	11.619099617004395	11.285699844360352	11.619099617004395	11.523799896240234	178500.0	10.792696952819824
11	2015-11-17	11.619099617004395	11.523799896240234	11.523799896240234	11.523799896240234	93450.0	10.792696952819824
12	2015-11-18	11.571399688720703	11.33329963684082	11.523799896240234	11.380900382995605	148050.0	10.658863067626953
13	2015-11-19	11.476200103759766	11.380900382995605	11.428600311279297	11.380900382995605	100800.0	10.658863067626953
14	2015-11-20	11.571399688720703	11.476200103759766	11.571399688720703	11.523799896240234	53550.0	10.792696952819824
15	2015-11-23	11.571399688720703	11.523799896240234	11.571399688720703	11.523799896240234	70350.0	10.792696952819824
16	2015-11-24	11.619099617004395	11.380900382995605	11.619099617004395	11.523799896240234	155400.0	10.792696952819824
17	2015-11-25	11.571399688720703	11.33329963684082	11.380900382995605	11.476200103759766	249900.0	10.748116493225098
18	2015-11-26	11.571399688720703	11.33329963684082	11.33329963684082	11.571399688720703	81900.0	10.837276458740234
