	date	high	low	open	close	volume	Adj Close
0	2015-11-02	22.899999618530273	22.149999618530273	22.200000762939453	22.899999618530273	1281000.0	19.96788787841797
1	2015-11-03	23.149999618530273	22.850000381469727	23.100000381469727	23.100000381469727	1729000.0	20.14228057861328
2	2015-11-04	23.450000762939453	23.0	23.100000381469727	23.200000762939453	2266000.0	20.229476928710938
3	2015-11-05	23.549999237060547	23.049999237060547	23.100000381469727	23.450000762939453	2397000.0	20.447465896606445
4	2015-11-06	23.700000762939453	23.25	23.5	23.5	3029000.0	20.491065979003906
5	2015-11-09	23.600000381469727	22.700000762939453	23.5	22.75	3568000.0	19.837093353271484
6	2015-11-10	23.5	22.399999618530273	22.649999618530273	23.0	1735000.0	20.055084228515625
7	2015-11-11	23.299999237060547	22.799999237060547	23.200000762939453	23.0	2022000.0	20.055084228515625
8	2015-11-12	23.350000381469727	22.600000381469727	22.950000762939453	23.049999237060547	1886000.0	20.09868049621582
9	2015-11-13	22.149999618530273	20.75	22.149999618530273	20.75	8102000.0	18.093172073364258
10	2015-11-16	20.649999618530273	19.950000762939453	20.100000381469727	20.399999618530273	2501000.0	17.787986755371094
11	2015-11-17	20.899999618530273	20.600000381469727	20.600000381469727	20.700000762939453	1846000.0	18.049577713012695
12	2015-11-18	21.149999618530273	20.600000381469727	21.149999618530273	20.649999618530273	1400000.0	18.005977630615234
13	2015-11-19	21.149999618530273	20.649999618530273	20.700000762939453	20.950000762939453	1186000.0	18.267566680908203
14	2015-11-20	21.0	20.75	20.75	20.899999618530273	592000.0	18.223966598510742
15	2015-11-23	22.200000762939453	20.799999237060547	20.899999618530273	21.950000762939453	3659000.0	19.139524459838867
16	2015-11-24	21.75	21.100000381469727	21.75	21.450000762939453	1891000.0	18.70354652404785
17	2015-11-25	21.450000762939453	20.850000381469727	21.200000762939453	20.950000762939453	1510000.0	18.267566680908203
18	2015-11-26	21.200000762939453	20.75	21.0	20.850000381469727	1772000.0	18.180370330810547
19	2015-11-27	20.75	20.350000381469727	20.700000762939453	20.399999618530273	1694000.0	17.787986755371094
