	date	high	low	open	close	volume	Adj Close
0	2015-11-02	27.5	27.25	27.5	27.25	173000.0	19.87962532043457
1	2015-11-03	27.700000762939453	27.25	27.399999618530273	27.5	156000.0	20.0620059967041
2	2015-11-04	28.200000762939453	27.5	27.5	27.950000762939453	258000.0	20.39029312133789
3	2015-11-05	28.0	27.799999237060547	27.950000762939453	27.899999618530273	192000.0	20.353816986083984
4	2015-11-06	29.700000762939453	27.799999237060547	27.950000762939453	29.450000762939453	1502000.0	21.484586715698242
5	2015-11-09	29.450000762939453	28.200000762939453	29.450000762939453	28.600000381469727	568000.0	20.864486694335938
6	2015-11-10	28.450000762939453	27.549999237060547	28.299999237060547	28.450000762939453	222000.0	20.75505828857422
7	2015-11-11	27.5	27.049999237060547	27.25	27.049999237060547	743000.0	19.733718872070312
8	2015-11-12	27.399999618530273	26.799999237060547	27.200000762939453	27.399999618530273	280000.0	19.98905372619629
9	2015-11-13	28.200000762939453	27.600000381469727	27.899999618530273	27.899999618530273	531000.0	20.353816986083984
10	2015-11-16	28.25	27.600000381469727	27.600000381469727	28.200000762939453	323000.0	20.572675704956055
11	2015-11-17	29.600000381469727	28.399999618530273	28.399999618530273	29.399999618530273	1280000.0	21.448108673095703
12	2015-11-18	29.299999237060547	28.600000381469727	29.200000762939453	28.649999618530273	381000.0	20.900962829589844
13	2015-11-19	29.100000381469727	28.649999618530273	28.799999237060547	28.649999618530273	273000.0	20.900962829589844
14	2015-11-20	29.200000762939453	28.649999618530273	29.0	29.0	483000.0	21.15629768371582
15	2015-11-23	29.200000762939453	28.700000762939453	29.149999618530273	28.700000762939453	373000.0	20.93743896484375
16	2015-11-24	28.950000762939453	28.200000762939453	28.799999237060547	28.200000762939453	223000.0	20.572675704956055
17	2015-11-25	28.200000762939453	27.75	28.200000762939453	28.0	183000.0	20.426769256591797
18	2015-11-26	28.399999618530273	27.899999618530273	28.0	28.149999618530273	175000.0	20.53619956970215
19	2015-11-27	28.299999237060547	27.899999618530273	28.049999237060547	27.899999618530273	80000.0	20.353816986083984
20	2015-11-30	28.5	27.549999237060547	28.5	27.549999237060547	178000.0	20.098482131958008
