	date	high	low	open	close	volume	Adj Close
0	2015-11-02	186.0	180.5	181.0	185.5	472000.0	167.6348419189453
1	2015-11-03	186.0	182.0	183.0	184.5	428000.0	166.7311553955078
2	2015-11-04	198.0	183.0	183.0	196.5	1184000.0	177.57545471191406
3	2015-11-05	204.5	196.0	198.0	198.5	893000.0	179.38284301757812
4	2015-11-06	210.0	199.0	201.5	207.0	1155000.0	187.064208984375
5	2015-11-09	211.0	202.5	208.0	204.5	695000.0	184.80499267578125
6	2015-11-10	206.5	202.0	203.0	205.0	425000.0	185.2568359375
7	2015-11-11	206.0	195.0	205.0	196.0	479000.0	177.12359619140625
8	2015-11-12	201.0	196.0	197.0	200.5	225000.0	181.1902313232422
9	2015-11-13	204.5	197.5	197.5	200.5	258000.0	181.1902313232422
10	2015-11-16	204.0	197.0	198.0	202.5	272000.0	182.9976043701172
11	2015-11-17	220.5	204.5	204.5	215.5	1290000.0	194.74560546875
12	2015-11-18	220.5	212.0	215.5	216.5	683000.0	195.64927673339844
13	2015-11-19	224.0	219.0	221.0	220.5	591000.0	199.26406860351562
14	2015-11-20	223.5	217.5	223.0	220.0	543000.0	198.8122100830078
15	2015-11-23	220.5	218.0	220.0	220.5	273000.0	199.26406860351562
16	2015-11-24	220.0	215.5	219.5	216.0	326000.0	195.1974334716797
17	2015-11-25	223.5	215.0	215.0	222.0	307000.0	200.6195831298828
18	2015-11-26	232.0	221.0	222.0	221.5	457000.0	200.16773986816406
19	2015-11-27	227.5	220.0	223.0	220.0	209000.0	198.8122100830078
20	2015-11-30	219.0	216.0	217.0	217.5	231000.0	196.552978515625
21	2015-12-01	225.0	218.5	218.5	219.5	163000.0	198.36038208007812
22	2015-12-02	223.0	219.0	219.5	219.0	114000.0	197.9085235595703
23	2015-12-03	221.0	218.5	218.5	220.0	99000.0	198.8122100830078
24	2015-12-04	223.5	216.5	219.0	221.0	89000.0	199.7158966064453
25	2015-12-07	228.5	219.5	219.5	224.0	246000.0	202.42697143554688
26	2015-12-08	224.0	219.0	223.0	220.0	113000.0	198.8122100830078
27	2015-12-09	222.0	218.0	222.0	220.5	147000.0	199.26406860351562
28	2015-12-10	225.0	219.5	221.0	225.0	217000.0	203.33067321777344
29	2015-12-11	247.5	230.5	230.5	247.5	1413000.0	223.6637420654297
30	2015-12-14	250.0	233.0	246.0	250.0	752000.0	225.9229736328125
31	2015-12-15	253.5	244.0	248.0	244.0	426000.0	220.5008087158203
32	2015-12-16	245.5	240.0	244.0	240.5	174000.0	217.337890625
33	2015-12-17	246.5	240.0	240.0	242.5	201000.0	219.145263671875
34	2015-12-18	243.0	237.0	242.0	237.0	208000.0	214.17495727539062
35	2015-12-21	248.0	239.5	239.5	240.0	299000.0	216.8860626220703
36	2015-12-22	243.5	233.0	240.5	233.0	164000.0	210.56019592285156
37	2015-12-23	236.0	230.5	234.0	231.0	83000.0	208.75282287597656
38	2015-12-24	232.5	222.0	232.0	224.5	170000.0	202.8788299560547
39	2015-12-25	228.0	223.0	225.0	224.5	80000.0	202.8788299560547
40	2015-12-28	227.0	218.0	227.0	218.0	113000.0	197.00482177734375
41	2015-12-29	220.5	210.0	220.5	213.0	174000.0	192.48635864257812
42	2015-12-30	213.0	209.5	212.0	210.5	109000.0	190.22714233398438
43	2015-12-31	216.5	210.5	212.5	213.5	66000.0	192.93821716308594
44	2016-01-04	213.0	210.5	213.0	212.0	102000.0	191.58267211914062
45	2016-01-05	215.5	207.0	212.0	215.0	105000.0	194.29376220703125
46	2016-01-06	215.0	210.0	215.0	212.0	113000.0	191.58267211914062
