	date	high	low	open	close	volume	Adj Close
0	2015-11-02	138.0	132.5	133.5	136.5	1812000.0	118.65896606445312
1	2015-11-03	138.0	136.0	137.5	137.0	1391000.0	119.09362030029297
2	2015-11-04	142.0	136.5	138.0	137.0	2580000.0	119.09362030029297
3	2015-11-05	140.0	133.0	137.0	139.0	1928000.0	120.83221435546875
4	2015-11-06	145.0	137.0	144.0	137.0	4884000.0	119.09362030029297
5	2015-11-09	137.5	129.5	137.0	130.5	2986000.0	113.44318389892578
6	2015-11-10	139.0	130.5	133.0	133.5	4358000.0	116.05107116699219
7	2015-11-11	134.5	130.5	134.0	131.0	2394000.0	113.87784576416016
8	2015-11-12	133.0	127.0	132.5	133.0	2050000.0	115.6164321899414
9	2015-11-13	136.5	133.0	135.0	136.5	3456000.0	118.65896606445312
10	2015-11-16	136.5	133.5	134.0	135.0	1515000.0	117.35502624511719
11	2015-11-17	139.5	135.5	137.0	138.0	3026000.0	119.96292114257812
12	2015-11-18	140.0	137.5	139.0	138.0	2899000.0	119.96292114257812
13	2015-11-19	151.0	141.0	141.0	149.0	9463000.0	129.52517700195312
14	2015-11-20	154.0	147.5	151.0	147.5	4027000.0	128.2212371826172
15	2015-11-23	150.5	146.0	150.0	146.5	2051000.0	127.35193634033203
16	2015-11-24	150.0	146.0	148.0	147.5	2304000.0	128.2212371826172
17	2015-11-25	148.0	140.0	148.0	141.5	3081000.0	123.00543212890625
18	2015-11-26	145.0	140.0	143.5	144.0	1910000.0	125.1786880493164
19	2015-11-27	145.0	139.5	145.0	141.0	2107000.0	122.57080841064453
20	2015-11-30	140.0	134.5	140.0	137.0	2829000.0	119.09362030029297
21	2015-12-01	144.0	138.0	139.0	142.0	2367000.0	123.44010162353516
22	2015-12-02	146.0	141.0	142.0	143.0	1562000.0	124.30940246582031
23	2015-12-03	144.5	140.5	143.0	141.0	1226000.0	122.57080841064453
24	2015-12-04	139.5	135.5	139.0	135.5	1856000.0	117.78966522216797
25	2015-12-07	138.0	131.0	137.0	131.5	2450000.0	114.31248474121094
26	2015-12-08	135.5	132.5	135.5	134.0	2009000.0	116.48573303222656
