	date	high	low	open	close	volume	Adj Close
0	2015-11-02	70.5	69.0	70.4000015258789	69.4000015258789	1528000.0	58.234710693359375
1	2015-11-03	70.0999984741211	69.0	69.80000305175781	69.30000305175781	1612000.0	58.15080642700195
2	2015-11-04	69.9000015258789	69.19999694824219	69.5	69.5	1247000.0	58.31862258911133
3	2015-11-05	71.19999694824219	69.5	69.5	70.80000305175781	1162000.0	59.40947341918945
4	2015-11-06	71.0999984741211	69.80000305175781	71.0999984741211	69.80000305175781	821000.0	58.57036590576172
5	2015-11-09	70.5	69.5	69.80000305175781	70.0	759000.0	58.73818588256836
6	2015-11-10	69.5999984741211	68.5999984741211	69.5	69.0999984741211	806000.0	57.982975006103516
7	2015-11-11	69.5	68.5999984741211	69.0999984741211	68.5999984741211	346000.0	57.563419342041016
8	2015-11-12	70.0	68.80000305175781	69.0	69.5999984741211	772000.0	58.402530670166016
9	2015-11-13	69.69999694824219	68.5999984741211	69.69999694824219	69.0	495000.0	57.8990592956543
10	2015-11-16	69.0	68.19999694824219	68.4000015258789	68.5999984741211	727000.0	57.563419342041016
11	2015-11-17	70.0999984741211	68.80000305175781	68.80000305175781	69.9000015258789	593000.0	58.65427017211914
12	2015-11-18	70.0	68.5	70.0	68.5999984741211	865000.0	57.563419342041016
13	2015-11-19	69.30000305175781	68.69999694824219	69.0	68.69999694824219	993000.0	57.6473274230957
14	2015-11-20	69.4000015258789	68.5	69.4000015258789	68.80000305175781	525000.0	57.73124313354492
15	2015-11-23	71.0999984741211	69.0	69.0	70.0999984741211	1391000.0	58.822086334228516
16	2015-11-24	70.19999694824219	68.19999694824219	70.0999984741211	68.4000015258789	1011000.0	57.39559555053711
17	2015-11-25	69.19999694824219	67.19999694824219	68.5999984741211	67.4000015258789	1195000.0	56.55647659301758
18	2015-11-26	68.4000015258789	67.69999694824219	67.69999694824219	67.80000305175781	633000.0	56.89212417602539
19	2015-11-27	68.4000015258789	67.5999984741211	67.80000305175781	68.0	675000.0	57.05995178222656
20	2015-11-30	68.4000015258789	67.0	68.0	67.0	483000.0	56.220829010009766
21	2015-12-01	67.30000305175781	66.5	67.0	67.0999984741211	807000.0	56.30474090576172
22	2015-12-02	67.9000015258789	67.0	67.0999984741211	67.0999984741211	830000.0	56.30474090576172
23	2015-12-03	67.4000015258789	66.30000305175781	67.0	66.5	1143000.0	55.801273345947266
24	2015-12-04	67.19999694824219	65.69999694824219	66.0	67.19999694824219	571000.0	56.38865280151367
25	2015-12-07	67.80000305175781	67.19999694824219	67.80000305175781	67.19999694824219	545000.0	56.38865280151367
26	2015-12-08	67.5	66.0999984741211	67.19999694824219	66.19999694824219	505000.0	55.549537658691406
27	2015-12-09	66.5	64.80000305175781	66.19999694824219	65.5	896000.0	54.962154388427734
28	2015-12-10	65.0	64.30000305175781	65.0	64.5999984741211	780000.0	54.20695114135742
29	2015-12-11	65.30000305175781	64.4000015258789	64.5999984741211	64.4000015258789	831000.0	54.03912353515625
30	2015-12-14	64.4000015258789	63.0	64.0	63.5	785000.0	53.28392028808594
31	2015-12-15	64.0	62.79999923706055	63.29999923706055	63.099998474121094	722000.0	52.94826889038086
32	2015-12-16	65.30000305175781	63.20000076293945	63.5	65.19999694824219	836000.0	54.71041488647461
33	2015-12-17	67.5	65.30000305175781	65.30000305175781	67.0	1397000.0	56.220829010009766
34	2015-12-18	66.69999694824219	65.5	66.69999694824219	66.4000015258789	478000.0	55.71735763549805
35	2015-12-21	66.30000305175781	65.19999694824219	65.19999694824219	65.9000015258789	439000.0	55.29780578613281
36	2015-12-22	68.0	66.5	67.5	68.0	1526000.0	57.05995178222656
37	2015-12-23	68.5	67.80000305175781	68.0	68.19999694824219	870000.0	57.22776794433594
38	2015-12-24	68.5999984741211	68.0	68.5999984741211	68.5	775000.0	57.4795036315918
39	2015-12-25	68.5999984741211	67.9000015258789	68.4000015258789	68.5	409000.0	57.4795036315918
40	2015-12-28	68.5	67.9000015258789	68.30000305175781	68.19999694824219	224000.0	57.22776794433594
41	2015-12-29	68.30000305175781	67.9000015258789	68.0	68.30000305175781	275000.0	57.311683654785156
42	2015-12-30	68.4000015258789	66.5999984741211	68.30000305175781	66.9000015258789	438000.0	56.13692092895508
43	2015-12-31	68.19999694824219	66.80000305175781	66.9000015258789	67.9000015258789	493000.0	56.976036071777344
44	2016-01-04	68.5	66.5999984741211	67.9000015258789	67.30000305175781	432000.0	56.472564697265625
45	2016-01-05	66.80000305175781	65.5	66.80000305175781	65.5	673000.0	54.962154388427734
46	2016-01-06	65.5	62.900001525878906	65.5	63.0	1391000.0	52.86436080932617
47	2016-01-07	62.900001525878906	59.5	62.900001525878906	61.0	1391000.0	51.186126708984375
48	2016-01-08	60.900001525878906	59.099998474121094	60.400001525878906	59.79999923706055	1804000.0	50.1791877746582
